game;Accurate passes_away_1ST;Accurate passes_away_2ND;Accurate passes_away_ALL;Accurate passes_home_1ST;Accurate passes_home_2ND;Accurate passes_home_ALL;Aerials won_away_1ST;Aerials won_away_2ND;Aerials won_away_ALL;Aerials won_home_1ST;Aerials won_home_2ND;Aerials won_home_ALL;Ball possession_away_1ST;Ball possession_away_2ND;Ball possession_away_ALL;Ball possession_home_1ST;Ball possession_home_2ND;Ball possession_home_ALL;Big chances missed_away_1ST;Big chances missed_away_2ND;Big chances missed_away_ALL;Big chances missed_home_1ST;Big chances missed_home_2ND;Big chances missed_home_ALL;Big chances_away_1ST;Big chances_away_2ND;Big chances_away_ALL;Big chances_home_1ST;Big chances_home_2ND;Big chances_home_ALL;Blocked shots_away_1ST;Blocked shots_away_2ND;Blocked shots_away_ALL;Blocked shots_home_1ST;Blocked shots_home_2ND;Blocked shots_home_ALL;Clearances_away_1ST;Clearances_away_2ND;Clearances_away_ALL;Clearances_home_1ST;Clearances_home_2ND;Clearances_home_ALL;Corner kicks_away_1ST;Corner kicks_away_2ND;Corner kicks_away_ALL;Corner kicks_home_1ST;Corner kicks_home_2ND;Corner kicks_home_ALL;Counter attacks_away_1ST;Counter attacks_away_2ND;Counter attacks_away_ALL;Counter attacks_home_1ST;Counter attacks_home_2ND;Counter attacks_home_ALL;Crosses_away_1ST;Crosses_away_2ND;Crosses_away_ALL;Crosses_home_1ST;Crosses_home_2ND;Crosses_home_ALL;Dribbles_away_1ST;Dribbles_away_2ND;Dribbles_away_ALL;Dribbles_home_1ST;Dribbles_home_2ND;Dribbles_home_ALL;Duels won_away_1ST;Duels won_away_2ND;Duels won_away_ALL;Duels won_home_1ST;Duels won_home_2ND;Duels won_home_ALL;Fouls_away_ALL;Fouls_home_ALL;Goalkeeper saves_away_1ST;Goalkeeper saves_away_2ND;Goalkeeper saves_away_ALL;Goalkeeper saves_home_1ST;Goalkeeper saves_home_2ND;Goalkeeper saves_home_ALL;Hit woodwork_away_1ST;Hit woodwork_away_2ND;Hit woodwork_away_ALL;Hit woodwork_home_1ST;Hit woodwork_home_2ND;Hit woodwork_home_ALL;Interceptions_away_1ST;Interceptions_away_2ND;Interceptions_away_ALL;Interceptions_home_1ST;Interceptions_home_2ND;Interceptions_home_ALL;Long balls_away_1ST;Long balls_away_2ND;Long balls_away_ALL;Long balls_home_1ST;Long balls_home_2ND;Long balls_home_ALL;Offsides_away_1ST;Offsides_away_2ND;Offsides_away_ALL;Offsides_home_1ST;Offsides_home_2ND;Offsides_home_ALL;Passes_away_1ST;Passes_away_2ND;Passes_away_ALL;Passes_home_1ST;Passes_home_2ND;Passes_home_ALL;Possession lost_away_ALL;Possession lost_home_ALL;Red cards_away_1ST;Red cards_away_2ND;Red cards_away_ALL;Red cards_home_1ST;Red cards_home_2ND;Red cards_home_ALL;Shots inside box_away_1ST;Shots inside box_away_2ND;Shots inside box_away_ALL;Shots inside box_home_1ST;Shots inside box_home_2ND;Shots inside box_home_ALL;Shots off target_away_1ST;Shots off target_away_2ND;Shots off target_away_ALL;Shots off target_home_1ST;Shots off target_home_2ND;Shots off target_home_ALL;Shots on target_away_1ST;Shots on target_away_2ND;Shots on target_away_ALL;Shots on target_home_1ST;Shots on target_home_2ND;Shots on target_home_ALL;Shots outside box_away_1ST;Shots outside box_away_2ND;Shots outside box_away_ALL;Shots outside box_home_1ST;Shots outside box_home_2ND;Shots outside box_home_ALL;Tackles_away_1ST;Tackles_away_2ND;Tackles_away_ALL;Tackles_home_1ST;Tackles_home_2ND;Tackles_home_ALL;Total shots_away_1ST;Total shots_away_2ND;Total shots_away_ALL;Total shots_home_1ST;Total shots_home_2ND;Total shots_home_ALL;Yellow cards_away_1ST;Yellow cards_away_2ND;Yellow cards_away_ALL;Yellow cards_home_1ST;Yellow cards_home_2ND;Yellow cards_home_ALL;away_score;data;form_minute_1;form_minute_10;form_minute_11;form_minute_12;form_minute_13;form_minute_14;form_minute_15;form_minute_16;form_minute_17;form_minute_18;form_minute_19;form_minute_2;form_minute_20;form_minute_21;form_minute_22;form_minute_23;form_minute_24;form_minute_25;form_minute_26;form_minute_27;form_minute_28;form_minute_29;form_minute_3;form_minute_30;form_minute_31;form_minute_32;form_minute_33;form_minute_34;form_minute_35;form_minute_36;form_minute_37;form_minute_38;form_minute_39;form_minute_4;form_minute_40;form_minute_41;form_minute_42;form_minute_43;form_minute_44;form_minute_45;form_minute_45.5;form_minute_46;form_minute_47;form_minute_48;form_minute_49;form_minute_5;form_minute_50;form_minute_51;form_minute_52;form_minute_53;form_minute_54;form_minute_55;form_minute_56;form_minute_57;form_minute_58;form_minute_59;form_minute_6;form_minute_60;form_minute_61;form_minute_62;form_minute_63;form_minute_64;form_minute_65;form_minute_66;form_minute_67;form_minute_68;form_minute_69;form_minute_7;form_minute_70;form_minute_71;form_minute_72;form_minute_73;form_minute_74;form_minute_75;form_minute_76;form_minute_77;form_minute_78;form_minute_79;form_minute_8;form_minute_80;form_minute_81;form_minute_82;form_minute_83;form_minute_84;form_minute_85;form_minute_86;form_minute_87;form_minute_88;form_minute_89;form_minute_9;form_minute_90;form_minute_90.5;home_score;hora;result;team_away;team_home
ROM X UDI 23-09-2017;157 (79%);119 (80%);276 (80%);191 (86%);280 (89%);471 (88%);5;3;8;6;7;13;47%;33%;40%;53%;67%;60%;;;;;;;;;;;;;1;3;4;3;2;5;;;;;;;4;4;8;1;4;5;0;2;2;0;0;0;;;;;;;;;;;;;13;19;32;20;18;38;10;9;3;2;5;3;1;4;0;1;1;0;1;1;;;;;;;;;;;;;0;2;2;1;1;2;198;149;347;222;315;537;115;115;;;;;;;3;5;8;7;8;15;1;4;5;1;5;6;3;2;5;6;2;8;2;4;6;3;1;4;;;;;;;5;9;14;10;9;19;1;0;1;0;0;0;1.0;2017-09-23;-10.0;3.0;4.0;-3.0;77.0;47.0;30.0;24.0;13.0;40.0;25.0;-67.0;72.0;50.0;27.0;17.0;14.0;8.0;50.0;29.0;16.0;4.0;-41.0;6.0;49.0;63.0;37.0;21.0;-37.0;-19.0;-20.0;-59.0;-58.0;-25.0;-32.0;-20.0;-52.0;-28.0;40.0;3.0;75.0;-27.0;-16.0;-7.0;6.0;-16.0;6.0;8.0;33.0;22.0;-23.0;-3.0;23.0;52.0;37.0;22.0;-4.0;12.0;54.0;32.0;14.0;3.0;8.0;22.0;-19.0;5.0;-26.0;6.0;25.0;3.0;2.0;-1.0;7.0;7.0;-21.0;25.0;13.0;27.0;1.0;21.0;19.0;14.0;18.0;11.0;3.0;-18.0;-8.0;-8.0;-3.0;9.0;27.0;-75.0;3.0;11:00:00;1.0;UDI;ROM
SPA X NAP 23-09-2017;309 (91%);265 (90%);574 (90%);221 (86%);131 (79%);352 (83%);1;3;4;5;6;11;57%;64%;60%;43%;36%;40%;;;;;;;;;;;;;1;4;5;2;0;2;;;;;;;3;3;6;2;2;4;;;;;;;;;;;;;;;;;;;11;18;29;18;25;43;11;9;0;0;0;4;5;9;;;;;;;;;;;;;;;;;;;0;0;0;2;2;4;341;294;635;258;165;423;109;107;;;;;;;3;7;10;2;0;2;1;3;4;1;1;2;5;7;12;1;1;2;4;7;11;2;2;4;;;;;;;7;14;21;4;2;6;1;0;1;1;2;3;3.0;2017-09-23;-4.0;-26.0;-16.0;-50.0;-21.0;80.0;-81.0;-11.0;26.0;8.0;-4.0;-6.0;-10.0;13.0;1.0;-1.0;-1.0;-1.0;-2.0;5.0;-10.0;-9.0;-7.0;-9.0;-50.0;-27.0;-12.0;-12.0;-7.0;-1.0;-1.0;-2.0;-1.0;-7.0;-6.0;-44.0;-27.0;-16.0;-17.0;-8.0;;3.0;2.0;-38.0;-27.0;-8.0;-52.0;-31.0;-24.0;-21.0;-11.0;-3.0;2.0;-4.0;5.0;45.0;-17.0;19.0;-33.0;-28.0;-3.0;-31.0;-49.0;-33.0;-30.0;-23.0;-11.0;-13.0;-8.0;-8.0;-8.0;-89.0;-62.0;-51.0;-25.0;-10.0;-5.0;75.0;-75.0;2.0;-41.0;-24.0;-15.0;-90.0;-51.0;-28.0;-17.0;-51.0;-30.0;-50.0;-19.0;-45.0;2.0;14:00:00;-1.0;NAP;SPA
JUV X TOR 23-09-2017;142 (80%);152 (84%);294 (82%);253 (91%);391 (95%);644 (93%);5;1;6;10;1;11;39%;31%;34%;61%;69%;66%;;;;;;;;;;;;;2;0;2;1;2;3;;;;;;;2;1;3;1;5;6;;;;;;;;;;;;;;;;;;;27;25;52;33;22;55;12;16;1;4;5;0;1;1;0;0;0;0;1;1;;;;;;;;;;;;;1;0;1;0;0;0;178;180;358;278;413;691;112;98;1;0;1;0;0;0;1;0;1;3;9;12;2;1;3;3;7;10;0;1;1;3;7;10;3;2;5;4;7;11;;;;;;;4;2;6;7;16;23;3;1;4;1;0;1;0.0;2017-09-23;6.0;-25.0;-14.0;-13.0;-48.0;-21.0;-9.0;-3.0;2.0;79.0;49.0;8.0;32.0;11.0;-8.0;-13.0;-15.0;23.0;15.0;15.0;15.0;18.0;9.0;13.0;9.0;33.0;64.0;42.0;28.0;20.0;58.0;35.0;29.0;1.0;23.0;94.0;53.0;32.0;19.0;7.0;0.0;-32.0;-9.0;53.0;38.0;-7.0;27.0;24.0;12.0;2.0;-2.0;8.0;10.0;6.0;100.0;61.0;13.0;36.0;20.0;-41.0;-17.0;-4.0;17.0;39.0;33.0;100.0;82.0;29.0;47.0;50.0;29.0;11.0;2.0;-3.0;28.0;25.0;34.0;52.0;12.0;38.0;27.0;22.0;22.0;16.0;-20.0;-6.0;6.0;46.0;42.0;8.0;100.0;75.0;4.0;16:45:00;1.0;TOR;JUV
SAM X MIL 24-09-2017;166 (84%);205 (85%);371 (85%);182 (84%);116 (73%);298 (80%);4;6;10;4;7;11;48%;61%;54%;52%;39%;46%;;;;;;;;;;;;;1;1;2;2;0;2;;;;;;;2;2;4;5;2;7;;;;;;;;;;;;;;;;;;;17;25;42;21;28;49;17;13;0;1;1;0;0;0;;;;;;;;;;;;;;;;;;;3;5;8;3;2;5;197;242;439;216;158;374;123;126;;;;;;;1;2;3;5;5;10;1;3;4;2;4;6;0;0;0;1;3;4;1;2;3;0;2;2;;;;;;;2;4;6;5;7;12;0;2;2;0;0;0;0.0;2017-09-24;-3.0;5.0;7.0;9.0;1.0;-3.0;3.0;13.0;12.0;12.0;40.0;-9.0;29.0;22.0;8.0;-5.0;52.0;35.0;24.0;18.0;20.0;12.0;-6.0;11.0;10.0;6.0;-10.0;-4.0;-3.0;-3.0;-2.0;-1.0;-1.0;-1.0;-21.0;-15.0;12.0;28.0;-24.0;-46.0;-10.0;6.0;-5.0;26.0;10.0;43.0;51.0;28.0;15.0;5.0;27.0;16.0;8.0;-7.0;49.0;24.0;22.0;-27.0;-9.0;-6.0;-29.0;-19.0;39.0;12.0;2.0;-10.0;-9.0;12.0;-13.0;-43.0;-18.0;82.0;39.0;50.0;29.0;14.0;-29.0;-48.0;7.0;-43.0;-18.0;-13.0;8.0;5.0;6.0;-5.0;6.0;18.0;6.0;4.0;-10.0;70.0;2.0;08:30:00;1.0;MIL;SAM
CAG X CHV 24-09-2017;153 (78%);133 (78%);286 (78%);143 (75%);191 (79%);334 (77%);10;11;21;4;8;12;51%;42%;47%;49%;58%;53%;;;;;;;;;;;;;4;1;5;5;2;7;;;;;;;0;2;2;4;2;6;;;;;;;;;;;;;;;;;;;33;37;70;20;30;50;17;25;2;1;3;1;1;2;;;;;;;;;;;;;;;;;;;3;1;4;1;1;2;196;170;366;191;241;432;127;151;0;0;0;0;1;1;3;6;9;3;4;7;2;5;7;1;3;4;1;3;4;2;1;3;4;3;7;5;2;7;;;;;;;7;9;16;8;6;14;0;2;2;0;2;2;2.0;2017-09-24;-5.0;-35.0;-24.0;-17.0;-19.0;-10.0;-4.0;31.0;20.0;16.0;78.0;21.0;44.0;17.0;11.0;8.0;21.0;11.0;5.0;1.0;-2.0;-9.0;10.0;-3.0;38.0;32.0;51.0;32.0;26.0;15.0;15.0;-8.0;2.0;1.0;2.0;6.0;4.0;4.0;8.0;-5.0;5.0;-47.0;-24.0;-15.0;-2.0;5.0;7.0;13.0;-16.0;-9.0;-81.0;-43.0;29.0;30.0;71.0;46.0;23.0;25.0;11.0;2.0;-3.0;-8.0;-6.0;-24.0;-15.0;-45.0;-28.0;26.0;-12.0;-7.0;-5.0;-26.0;-8.0;8.0;-2.0;4.0;6.0;11.0;-35.0;14.0;13.0;-26.0;-6.0;30.0;17.0;13.0;13.0;-17.0;-4.0;-14.0;29.0;-85.0;0.0;11:00:00;-1.0;CHV;CAG
CRO X BEM 24-09-2017;117 (68%);193 (78%);310 (74%);177 (76%);86 (65%);263 (72%);14;3;17;11;14;25;43%;67%;55%;57%;33%;45%;;;;;;;;;;;;;1;2;3;3;0;3;;;;;;;1;6;7;2;0;2;;;;;;;;;;;;;;;;;;;29;16;45;36;38;74;12;11;2;0;2;0;2;2;0;1;1;0;0;0;;;;;;;;;;;;;0;0;0;1;1;2;173;248;421;233;133;366;190;156;;;;;;;2;8;10;3;2;5;2;9;11;6;4;10;0;2;2;3;1;4;1;5;6;9;3;12;;;;;;;3;13;16;12;5;17;;;;;;;0.0;2017-09-24;3.0;23.0;4.0;29.0;69.0;55.0;29.0;22.0;-22.0;-9.0;25.0;4.0;10.0;35.0;27.0;22.0;30.0;17.0;7.0;40.0;26.0;17.0;6.0;17.0;18.0;6.0;26.0;20.0;16.0;13.0;12.0;9.0;10.0;7.0;6.0;4.0;2.0;6.0;79.0;-5.0;0.0;48.0;23.0;11.0;3.0;3.0;-48.0;-4.0;-27.0;-3.0;3.0;2.0;-27.0;-15.0;-5.0;85.0;-23.0;49.0;12.0;29.0;14.0;-3.0;-28.0;-18.0;-70.0;-45.0;-29.0;-13.0;-69.0;-49.0;-33.0;-23.0;-19.0;-12.0;-7.0;-9.0;-10.0;-31.0;-44.0;27.0;-9.0;-6.0;-2.0;-4.0;-7.0;-32.0;-47.0;-87.0;-55.0;-21.0;-36.0;-80.0;2.0;11:00:00;1.0;BEM;CRO
HEL X LAZ 24-09-2017;246 (90%);259 (89%);505 (90%);167 (82%);174 (84%);341 (83%);2;1;3;4;1;5;57%;58%;58%;43%;42%;42%;;;;;;;;;;;;;0;3;3;2;1;3;;;;;;;2;2;4;2;1;3;;;;;;;;;;;;;;;;;;;17;33;50;30;24;54;13;8;2;0;2;1;1;2;;;;;;;;;;;;;;;;;;;1;0;1;0;0;0;272;291;563;204;206;410;114;119;;;;;;;3;7;10;1;0;1;0;4;4;1;3;4;3;2;5;2;0;2;0;2;2;4;4;8;;;;;;;3;9;12;5;4;9;1;1;2;0;2;2;3.0;2017-09-24;10.0;-5.0;3.0;-5.0;-7.0;-29.0;-59.0;-33.0;-27.0;-19.0;-10.0;2.0;50.0;29.0;17.0;9.0;5.0;-76.0;-46.0;-26.0;22.0;-8.0;-9.0;-8.0;-10.0;-14.0;-17.0;-11.0;-7.0;-4.0;-3.0;-2.0;-2.0;-7.0;9.0;-6.0;-81.0;-54.0;39.0;6.0;;31.0;3.0;5.0;1.0;-9.0;2.0;-29.0;-29.0;-20.0;-20.0;-15.0;-55.0;-34.0;-63.0;-32.0;-11.0;-39.0;-100.0;-64.0;-40.0;-54.0;-35.0;-25.0;-24.0;-9.0;6.0;-6.0;-6.0;-7.0;-13.0;-14.0;-8.0;-9.0;-10.0;-10.0;-15.0;20.0;-21.0;10.0;1.0;-1.0;-1.0;-1.0;-1.0;-1.0;35.0;19.0;31.0;-14.0;48.0;;0.0;11:00:00;-1.0;LAZ;HEL
INT X GEN 24-09-2017;155 (82%);126 (75%);281 (79%);286 (89%);262 (86%);548 (88%);5;7;12;8;11;19;38%;36%;37%;62%;64%;63%;;;;;;;;;;;;;1;0;1;2;1;3;;;;;;;3;1;4;3;5;8;;;;;;;;;;;;;;;;;;;19;20;39;19;33;52;14;10;2;4;6;2;1;3;0;0;0;1;0;1;;;;;;;;;;;;;0;1;1;1;1;2;188;168;356;323;303;626;122;133;0;2;2;0;0;0;4;2;6;2;4;6;4;1;5;2;2;4;2;1;3;2;5;7;3;0;3;4;4;8;;;;;;;7;2;9;6;8;14;0;2;2;0;0;0;0.0;2017-09-24;-10.0;14.0;9.0;10.0;-5.0;-10.0;6.0;-19.0;-8.0;-26.0;-18.0;11.0;-20.0;-13.0;-1.0;1.0;12.0;-29.0;-10.0;-29.0;-10.0;8.0;6.0;6.0;43.0;7.0;28.0;21.0;17.0;5.0;2.0;-2.0;-3.0;8.0;-39.0;-19.0;44.0;22.0;-57.0;-19.0;;34.0;8.0;-27.0;24.0;4.0;12.0;34.0;29.0;23.0;16.0;13.0;9.0;18.0;-17.0;4.0;8.0;-2.0;4.0;2.0;-4.0;2.0;32.0;15.0;35.0;23.0;20.0;18.0;10.0;47.0;66.0;100.0;61.0;41.0;21.0;15.0;10.0;-35.0;36.0;-11.0;6.0;-6.0;-14.0;-3.0;8.0;5.0;76.0;100.0;100.0;22.0;66.0;40.0;1.0;11:00:00;1.0;GEN;INT
SAS X BGN 24-09-2017;220 (85%);177 (81%);397 (83%);180 (81%);148 (79%);328 (80%);5;7;12;3;11;14;54%;54%;54%;46%;46%;46%;;;;;;;;;;;;;1;0;1;0;1;1;;;;;;;2;4;6;1;2;3;0;1;1;0;0;0;;;;;;;;;;;;;27;29;56;32;24;56;15;11;2;1;3;0;3;3;;;;;;;;;;;;;;;;;;;1;0;1;1;0;1;258;219;477;221;187;408;141;134;0;0;0;0;1;1;0;5;5;2;1;3;0;3;3;1;3;4;0;5;5;2;1;3;1;3;4;1;4;5;;;;;;;1;8;9;3;5;8;0;4;4;0;3;3;1.0;2017-09-24;-3.0;15.0;10.0;27.0;17.0;11.0;7.0;5.0;-3.0;3.0;-3.0;-4.0;-18.0;43.0;17.0;9.0;-7.0;1.0;-1.0;1.0;1.0;1.0;-5.0;26.0;14.0;11.0;10.0;6.0;2.0;2.0;1.0;1.0;1.0;-2.0;1.0;2.0;2.0;2.0;2.0;-24.0;;-16.0;-88.0;-72.0;-42.0;-5.0;-23.0;-13.0;-41.0;-28.0;-16.0;-19.0;-36.0;-38.0;-42.0;-24.0;33.0;-13.0;-6.0;22.0;74.0;45.0;53.0;33.0;19.0;8.0;6.0;22.0;33.0;21.0;9.0;-13.0;-12.0;-12.0;-31.0;-22.0;-16.0;-38.0;17.0;-43.0;-29.0;-22.0;-23.0;-11.0;-9.0;-5.0;-9.0;-11.0;-13.0;19.0;-83.0;40.0;0.0;14:00:00;-1.0;BGN;SAS
FIO X ATT 24-09-2017;198 (78%);185 (78%);383 (78%);139 (76%);73 (60%);212 (70%);10;9;19;6;5;11;59%;67%;63%;41%;33%;37%;;;;;;;;;;;;;1;2;3;3;1;4;;;;;;;4;4;8;1;2;3;;;;;;;;;;;;;;;;;;;35;35;70;23;21;44;11;22;1;0;1;2;3;5;;;;;;;;;;;;;;;;;;;2;1;3;2;2;4;255;236;491;182;122;304;156;143;;;;;;;4;5;9;1;3;4;4;4;8;0;4;4;2;3;5;2;0;2;3;4;7;4;2;6;;;;;;;7;9;16;5;5;10;2;3;5;1;1;2;1.0;2017-09-24;9.0;26.0;11.0;-95.0;74.0;13.0;12.0;12.0;19.0;23.0;16.0;6.0;1.0;-13.0;-9.0;-8.0;-77.0;-43.0;-17.0;-5.0;-7.0;-5.0;9.0;-7.0;-4.0;-32.0;-28.0;-20.0;-16.0;-14.0;-10.0;-9.0;-4.0;8.0;-6.0;-6.0;-7.0;-27.0;-24.0;-4.0;-45.0;-60.0;-39.0;-26.0;32.0;34.0;6.0;-34.0;-17.0;38.0;21.0;9.0;9.0;2.0;-5.0;-2.0;15.0;22.0;13.0;3.0;-25.0;-42.0;-65.0;-48.0;-62.0;-39.0;-20.0;14.0;-8.0;-4.0;1.0;6.0;6.0;6.0;11.0;2.0;52.0;27.0;59.0;11.0;-34.0;-19.0;-39.0;-57.0;-37.0;-23.0;-20.0;-27.0;-25.0;35.0;-41.0;-115.0;1.0;16:45:00;0.0;ATT;FIO
UDI X SAM 30-09-2017;238 (86%);280 (89%);518 (87%);122 (76%);154 (84%);276 (80%);7;5;12;9;4;13;63%;63%;63%;37%;37%;37%;;;;;;;;;;;;;3;4;7;1;0;1;;;;;;;3;1;4;0;3;3;0;0;0;0;1;1;;;;;;;;;;;;;20;20;40;33;23;56;10;12;2;1;3;1;1;2;;;;;;;;;;;;;;;;;;;0;0;0;1;4;5;278;316;594;160;184;344;137;114;1;0;1;0;0;0;3;3;6;6;5;11;1;3;4;4;2;6;1;1;2;3;4;7;2;5;7;2;1;3;;;;;;;5;8;13;8;6;14;2;0;2;2;2;4;0.0;2017-09-30;-4.0;8.0;-5.0;-1.0;-5.0;-7.0;-8.0;-8.0;-9.0;-14.0;-10.0;-5.0;33.0;9.0;28.0;10.0;1.0;-20.0;-36.0;-27.0;71.0;28.0;32.0;21.0;12.0;5.0;-9.0;-12.0;-12.0;-12.0;-12.0;-7.0;5.0;10.0;2.0;18.0;13.0;14.0;5.0;25.0;-40.0;2.0;3.0;-4.0;-3.0;1.0;-9.0;8.0;12.0;-8.0;-18.0;43.0;31.0;10.0;-8.0;-8.0;-5.0;-9.0;-11.0;-51.0;-30.0;-42.0;-51.0;-26.0;74.0;35.0;21.0;5.0;13.0;6.0;-2.0;-8.0;-11.0;-13.0;-14.0;-4.0;5.0;1.0;36.0;5.0;3.0;-26.0;-15.0;-21.0;-11.0;73.0;38.0;14.0;7.0;21.0;-3.0;125.0;4.0;14:00:00;1.0;SAM;UDI
GEN X BGN 30-09-2017;191 (80%);106 (69%);297 (76%);152 (78%);169 (80%);321 (79%);13;8;21;6;7;13;54%;41%;48%;46%;59%;52%;;;;;;;;;;;;;0;1;1;1;1;2;;;;;;;1;2;3;4;6;10;0;2;2;0;0;0;;;;;;;;;;;;;32;23;55;21;20;41;9;15;1;6;7;1;2;3;0;0;0;0;1;1;;;;;;;;;;;;;0;1;1;1;2;3;239;153;392;195;210;405;138;148;;;;;;;1;4;5;0;9;9;1;2;3;2;7;9;1;3;4;1;6;7;1;2;3;4;5;9;;;;;;;2;6;8;4;14;18;1;1;2;3;1;4;1.0;2017-09-30;5.0;-3.0;45.0;29.0;16.0;56.0;-43.0;-10.0;-4.0;2.0;37.0;7.0;20.0;10.0;4.0;-2.0;2.0;2.0;3.0;3.0;32.0;21.0;10.0;14.0;10.0;-7.0;-1.0;2.0;1.0;2.0;42.0;-29.0;-15.0;5.0;-7.0;-8.0;-6.0;-4.0;-5.0;-13.0;;-33.0;-25.0;45.0;18.0;-4.0;7.0;7.0;-5.0;-32.0;-49.0;-37.0;-21.0;-15.0;22.0;36.0;2.0;23.0;9.0;6.0;-30.0;-17.0;16.0;3.0;2.0;29.0;-19.0;-13.0;31.0;19.0;33.0;20.0;-73.0;38.0;123.0;72.0;5.0;35.0;-15.0;25.0;8.0;33.0;66.0;41.0;57.0;82.0;90.0;54.0;40.0;-8.0;25.0;40.0;0.0;16:45:00;-1.0;BGN;GEN
NAP X CAG 01-10-2017;117 (74%);156 (81%);273 (78%);429 (93%);429 (94%);858 (94%);2;6;8;6;6;12;26%;30%;28%;74%;70%;72%;;;;;;;;;;;;;1;1;2;3;4;7;;;;;;;1;1;2;2;5;7;;;;;;;;;;;;;;;;;;;11;25;36;16;24;40;10;6;1;2;3;0;0;0;;;;;;;;;;;;;;;;;;;1;0;1;1;0;1;158;192;350;460;455;915;100;103;;;;;;;1;0;1;8;8;16;1;1;2;6;6;12;0;0;0;3;3;6;1;2;3;4;5;9;;;;;;;2;2;4;12;13;25;;;;;;;0.0;2017-10-01;10.0;-46.0;-16.0;-9.0;-3.0;4.0;8.0;8.0;18.0;16.0;14.0;17.0;14.0;13.0;37.0;27.0;19.0;14.0;36.0;53.0;64.0;41.0;16.0;33.0;22.0;16.0;12.0;12.0;31.0;39.0;29.0;23.0;20.0;48.0;21.0;92.0;60.0;41.0;30.0;28.0;0.0;66.0;34.0;20.0;87.0;72.0;59.0;42.0;33.0;27.0;32.0;19.0;72.0;50.0;36.0;32.0;46.0;77.0;78.0;39.0;4.0;4.0;43.0;23.0;37.0;22.0;21.0;54.0;12.0;35.0;27.0;19.0;59.0;38.0;24.0;11.0;-23.0;-16.0;34.0;-12.0;-8.0;5.0;-26.0;-18.0;-9.0;-1.0;35.0;26.0;50.0;16.0;34.0;;3.0;08:30:00;1.0;CAG;NAP
BEM X INT 01-10-2017;297 (91%);310 (91%);607 (91%);133 (83%);167 (86%);300 (84%);3;1;4;3;2;5;67%;64%;66%;33%;36%;34%;;;;;;;;;;;;;5;3;8;3;0;3;;;;;;;6;5;11;1;0;1;0;0;0;2;1;3;;;;;;;;;;;;;17;30;47;15;22;37;10;13;1;0;1;1;4;5;0;0;0;1;1;2;;;;;;;;;;;;;5;1;6;1;1;2;328;341;669;161;195;356;107;107;;;;;;;5;7;12;7;1;8;3;4;7;4;2;6;3;4;7;2;0;2;6;4;10;2;1;3;;;;;;;11;11;22;9;2;11;1;2;3;1;1;2;2.0;2017-10-01;10.0;-22.0;-15.0;-16.0;-15.0;-10.0;-5.0;-7.0;32.0;11.0;-27.0;-6.0;-67.0;-41.0;-54.0;-100.0;-64.0;-30.0;18.0;-28.0;-16.0;-37.0;-62.0;-4.0;-21.0;-9.0;-5.0;-6.0;-2.0;4.0;10.0;-12.0;44.0;-39.0;18.0;9.0;-6.0;74.0;35.0;-11.0;-30.0;45.0;21.0;11.0;6.0;-22.0;3.0;13.0;14.0;10.0;-7.0;-6.0;-16.0;-9.0;-4.0;31.0;-13.0;13.0;5.0;-4.0;-4.0;-38.0;-31.0;-52.0;-39.0;-27.0;-7.0;-6.0;-7.0;-26.0;-13.0;-10.0;-4.0;7.0;-20.0;-14.0;-7.0;-4.0;-45.0;-23.0;-19.0;-18.0;-18.0;-18.0;-6.0;-20.0;-34.0;-63.0;-40.0;-59.0;-4.0;-15.0;1.0;11:00:00;-1.0;INT;BEM
CHV X FIO 01-10-2017;210 (88%);209 (79%);419 (83%);213 (85%);107 (68%);320 (78%);6;7;13;6;6;12;50%;64%;56%;50%;36%;44%;;;;;;;;;;;;;2;3;5;1;1;2;;;;;;;2;5;7;1;2;3;2;0;2;1;0;1;;;;;;;;;;;;;19;28;47;20;23;43;10;10;1;3;4;3;0;3;;;;;;;;;;;;;;;;;;;0;0;0;0;3;3;238;264;502;252;157;409;131;137;;;;;;;5;8;13;5;4;9;2;11;13;3;2;5;4;0;4;2;4;6;3;6;9;1;3;4;;;;;;;8;14;22;6;7;13;0;1;1;1;1;2;1.0;2017-10-01;10.0;-1.0;-25.0;-7.0;-1.0;6.0;3.0;5.0;2.0;-1.0;-1.0;2.0;-1.0;5.0;1.0;40.0;26.0;23.0;92.0;54.0;23.0;15.0;-4.0;11.0;3.0;-18.0;-1.0;34.0;18.0;-27.0;25.0;9.0;8.0;-3.0;10.0;-8.0;-100.0;-62.0;-35.0;-53.0;0.0;-8.0;6.0;85.0;67.0;-5.0;100.0;58.0;26.0;1.0;7.0;-9.0;-39.0;-41.0;-26.0;-53.0;-7.0;-33.0;-44.0;-37.0;-24.0;-73.0;-50.0;-31.0;37.0;8.0;6.0;-82.0;-9.0;-39.0;-28.0;-14.0;-6.0;33.0;17.0;8.0;-8.0;3.0;-59.0;-49.0;-36.0;-19.0;-13.0;-10.0;-6.0;-2.0;-5.0;-37.0;-50.0;-4.0;-38.0;-65.0;2.0;11:00:00;1.0;FIO;CHV
