game;away_score;data;form_minute_1;form_minute_10;form_minute_11;form_minute_12;form_minute_13;form_minute_14;form_minute_15;form_minute_16;form_minute_17;form_minute_18;form_minute_19;form_minute_2;form_minute_20;form_minute_21;form_minute_22;form_minute_23;form_minute_24;form_minute_25;form_minute_26;form_minute_27;form_minute_28;form_minute_29;form_minute_3;form_minute_30;form_minute_31;form_minute_32;form_minute_33;form_minute_34;form_minute_35;form_minute_36;form_minute_37;form_minute_38;form_minute_39;form_minute_4;form_minute_40;form_minute_41;form_minute_42;form_minute_43;form_minute_44;form_minute_45;form_minute_45.5;form_minute_46;form_minute_47;form_minute_48;form_minute_49;form_minute_5;form_minute_50;form_minute_51;form_minute_52;form_minute_53;form_minute_54;form_minute_55;form_minute_56;form_minute_57;form_minute_58;form_minute_59;form_minute_6;form_minute_60;form_minute_61;form_minute_62;form_minute_63;form_minute_64;form_minute_65;form_minute_66;form_minute_67;form_minute_68;form_minute_69;form_minute_7;form_minute_70;form_minute_71;form_minute_72;form_minute_73;form_minute_74;form_minute_75;form_minute_76;form_minute_77;form_minute_78;form_minute_79;form_minute_8;form_minute_80;form_minute_81;form_minute_82;form_minute_83;form_minute_84;form_minute_85;form_minute_86;form_minute_87;form_minute_88;form_minute_89;form_minute_9;form_minute_90;form_minute_90.5;home_score;hora;result;team_away;team_home
KOL X WOB 22-08-2015;1;2015-08-22;-3;-10;6;-1;-1;5;-7.0;-9;-12;-13.0;-15;-4;-15;-14;-38;-28;-22;-18.0;-16.0;-39;-25;-22;-7;-19.0;63;32;23;18;8;-3;-4;3;-27;-9;-18;23;10;44;26;19;0.0;-2;-7;39;18;-10;-32;-13;-10;-17;-13;-8;-8;-8;-12;-35;-10;-44;68;17;-48;-56;-37;-100;-73;-43;-26;-10;-24;-1;-8;-13;-11;-9;-34;-23.0;-16;-18;-10;-13;-4;-5;-6;-81;-91;-54;-32;-18;-5.0;-10;16;10.0;1;11:30:00;0;WOB;KOL
TSG X BAY 22-08-2015;2;2015-08-22;65;-16;-53;-36;-24;-49;-30.0;52;18;2.0;-8;31;-9;-16;-13;-10;-9;-8.0;-7.0;7;-8;-6;6;-10.0;-13;-16;-21;-79;-53;-68;-47;-39;-25;-7;-26;-85;-92;-51;-21;4;-35.0;-3;-2;13;5;-8;-6;10;10;-31;-14;-7;14;-7;-7;-10;-26;-12;-10;-12;-35;-29;-21;-16;-43;-27;-19;-21;-100;-80;-44;-20;21;29;23;3.0;-30;-19;-37;59;25;20;17;9;-2;-1;-2;2;-94.0;-27;-100;-55.0;1;11:30:00;-1;BAY;TSG
SGE X AUG 22-08-2015;1;2015-08-22;35;1;3;-29;-37;-34;-27.0;-15;-6;-5.0;-25;25;-11;-9;-8;28;-82;-33.0;-14.0;-2;6;12;-20;5.0;-7;6;7;10;7;6;7;2;-4;-7;-5;-6;62;41;26;37;0.0;-5;-7;-5;-5;-5;-4;-3;-3;4;11;37;25;22;76;92;10;55;9;11;6;-26;-11;10;21;6;-6;4;-1;4;4;-82;-54;-33;-22;-7.0;27;52;1;-37;4;24;15;-22;-7;-8;-10;-10;32.0;1;16;0.0;1;11:30:00;0;AUG;SGE
S04 X D98 22-08-2015;1;2015-08-22;10;-74;-9;8;6;8;16.0;18;12;43.0;71;5;48;29;26;16;7;11.0;14.0;54;39;30;2;24.0;20;15;15;15;-44;-10;-1;56;36;6;29;26;20;17;39;27;25.0;5;84;46;8;9;7;6;8;5;-28;-11;-3;4;4;-17;14;49;73;52;-33;3;-3;33;18;12;-7;13;2;2;1;-19;-9;31;-30;-2.0;11;18;25;20;21;59;41;35;22;19;14;15;34.0;21;17;25.0;1;11:30:00;0;D98;S04
H96 X BLK 22-08-2015;1;2015-08-22;9;-10;-10;-16;-31;-21;-4.0;-2;-5;-76.0;-45;1;-54;-37;-26;-14;-13;-7.0;-5.0;-4;-3;-2;-4;-42.0;-26;-46;-32;-64;-40;39;8;3;8;-5;3;19;6;-20;-53;-36;;26;-5;-35;-41;-6;-53;-26;-17;-38;39;11;4;1;3;1;-8;21;11;8;6;4;1;-1;-1;-6;30;-8;20;36;24;17;10;1;-5;-7.0;-59;-40;-9;-27;-20;-18;-13;-9;-6;-20;-7;4;12.0;-10;13;0.0;0;11:30:00;-1;BLK;H96
HSV X STU 22-08-2015;2;2015-08-22;6;-43;-28;-13;44;19;48.0;26;12;-4.0;-3;43;-1;-3;-69;-39;-96;-23.0;-9.0;28;18;21;24;12.0;8;5;-19;-7;82;41;20;2;4;-56;8;3;-75;-40;-23;1;0.0;1;31;24;15;-22;-30;-15;-6;-4;21;48;39;29;21;20;-10;-41;-14;10;4;-6;-6;6;5;3;9;-5;8;31;25;17;7;6;3;-3.0;3;3;-6;5;11;10;39;97;66;42;51;30;84.0;-31;41;0.0;3;14:30:00;1;STU;HSV
ING X DOR 23-08-2015;4;2015-08-23;-4;-2;-2;-5;-9;-6;-36.0;-24;-14;-12.0;-42;-8;-27;-10;-52;-61;-45;-33.0;-31.0;-21;-46;-30;-9;-29.0;-24;-6;-4;-4;-4;-24;-21;-34;-21;-10;-18;-15;-15;-18;-6;5;0.0;-3;-3;-8;-2;-8;38;19;34;14;2;-7;-85;-50;-22;-14;-36;-10;-77;-7;-7;-1;4;2;-6;-8;-10;-26;-11;-6;-8;-49;-54;-100;-77;-11.0;-3;-1;-15;7;4;-1;-1;-5;-83;-55;-100;-69;-51.0;-9;-6;-80.0;0;11:30:00;-1;DOR;ING
BMG X MAI 23-08-2015;2;2015-08-23;10;21;51;-38;8;-33;-18.0;-15;-3;4.0;1;10;3;-23;-6;27;84;53.0;71.0;45;27;13;14;9.0;5;4;14;35;53;3;-6;-3;-4;13;-5;6;-70;-33;-14;37;0.0;2;2;3;3;15;35;26;15;14;88;55;37;52;30;16;16;9;-33;-5;8;24;11;16;26;23;17;39;20;16;13;12;11;36;56;62.0;32;-74;28;-28;-18;-1;7;15;6;1;-27;-12;-4.0;27;4;-65.0;1;13:30:00;-1;;BMG
WOB X S04 28-08-2015;0;2015-08-28;2;67;44;31;17;12;9.0;9;10;90.0;58;2;39;18;34;13;8;10.0;-8.0;-9;-34;-48;3;-27.0;-9;-38;-14;7;6;-5;7;8;-25;3;-11;-5;-2;-1;2;1;-30.0;-1;-1;-31;-21;4;-45;-31;-18;-3;-1;36;22;14;14;100;10;60;100;77;45;14;8;-2;-26;-46;-27;13;-16;-10;-9;-3;5;1;-32;-19.0;-13;-9;53;-7;-28;-22;-9;-6;-4;-2;-6;-9;-10.0;37;-15;0.0;3;16:30:00;1;S04;WOB
KOL X HSV 29-08-2015;1;2015-08-29;-5;-25;-19;-8;-4;0;8.0;31;22;11.0;4;-7;-7;-7;-48;-22;-8;6.0;-4.0;28;16;9;-9;5.0;3;-1;-1;-1;-1;-5;-28;20;1;-30;1;-1;2;-25;-15;2;-55.0;2;3;-74;-46;-25;-26;-19;-31;-12;-11;-6;6;-30;-40;-22;-23;-12;11;-25;-67;-6;9;4;1;2;-8;-57;-8;-48;-26;-17;33;55;38;100.0;19;6;-35;17;96;48;28;-22;4;-2;-27;-17;-15.0;-51;-30;-35.0;2;11:30:00;1;HSV;KOL
MAI X H96 29-08-2015;0;2015-08-29;9;-6;-4;38;-23;-56;-38.0;40;42;24.0;61;14;39;43;16;2;-3;4.0;4.0;-2;-1;90;10;88.0;35;24;37;29;13;2;-2;19;2;8;-3;22;17;7;8;-3;-25.0;-5;37;51;27;-36;13;65;34;15;1;-1;-9;-9;-9;-8;-14;-2;13;4;-63;-37;-24;-37;-79;-39;-25;-3;-17;-11;-4;3;-4;-4;-6;-51.0;-34;-28;11;-39;-26;-15;-7;47;28;49;38;11;56.0;4;4;0.0;3;11:30:00;1;H96;
AUG X ING 29-08-2015;1;2015-08-29;5;-8;6;-3;-8;-3;6.0;7;37;34.0;27;7;23;15;-24;-3;8;4.0;3.0;-4;0;-5;14;-3.0;7;-49;-30;-21;-66;-44;-17;-4;31;41;10;10;4;1;-42;-45;;-28;-12;8;10;31;40;-48;-6;-2;57;30;28;27;22;15;22;49;23;12;-41;-48;-24;-32;-12;12;12;11;13;43;-26;30;21;16;11;18.0;13;12;3;4;-3;-28;-16;-9;6;1;7;5;-20.0;-22;-7;-35.0;0;11:30:00;-1;ING;AUG
D98 X TSG 29-08-2015;0;2015-08-29;-2;-6;28;8;-32;-18;-5.0;-5;-2;-7.0;24;-2;11;1;-6;-2;-3;-2.0;-2.0;-7;-11;-14;-5;-16.0;-10;-6;-9;-6;-9;-2;15;7;-11;-3;-5;-6;-7;-6;-5;-5;-35.0;-3;-29;-19;-14;-4;-11;-9;3;-38;-30;-30;-25;-28;-20;-22;3;-13;-8;-15;-9;-6;-5;-4;4;-2;-1;-28;15;2;-6;-8;-75;-96;-62;-92.0;-45;-27;-14;-18;-16;-36;-34;-32;-26;-22;-18;-8;-7.0;-7;-59;45.0;0;11:30:00;0;TSG;D98
STU X SGE 29-08-2015;4;2015-08-29;3;3;5;-32;-24;-22;-15.0;-11;-1;-2.0;-13;-46;-9;-9;-1;27;17;46.0;53.0;41;57;39;-22;91.0;81;50;59;32;37;27;15;5;2;-10;-1;-1;-46;-64;-9;-2;-5.0;-10;-39;-26;-23;-10;-32;-16;-5;8;5;1;46;28;19;59;-16;38;62;39;27;21;21;3;6;-11;-76;-4;-36;-6;5;5;7;7;6;6.0;7;2;-1;4;10;5;2;-1;-1;5;-46;-61;-37.0;2;-28;0.0;1;11:30:00;-1;SGE;STU
BAY X BLK 29-08-2015;0;2015-08-29;10;10;10;6;34;-22;-4.0;-6;-6;-5.0;6;12;-5;-4;-1;2;2;1.0;-34.0;73;29;14;33;39.0;31;14;10;7;-19;-5;5;-81;-48;21;60;25;26;15;9;1;5.0;1;1;17;7;39;-23;-97;-34;-18;-47;69;39;45;26;18;33;80;47;26;10;12;8;40;30;25;21;25;16;50;68;49;52;65;39;69.0;44;28;19;44;31;15;14;13;11;12;13;-54;-21.0;11;7;60.0;3;14:30:00;1;BLK;BAY
DOR X BCS 30-08-2015;1;2015-08-30;8;-4;-1;-4;3;3;3.0;4;45;21.0;16;11;18;-47;-32;28;7;6.0;15.0;100;60;35;9;16.0;11;4;6;12;31;22;17;14;11;8;9;9;9;9;9;9;;99;62;36;20;17;20;89;56;37;26;44;54;41;28;41;11;26;17;14;14;-39;-8;7;-4;-1;-26;8;-14;-9;5;30;-23;23;14;3.0;-5;-75;6;-45;-41;41;6;35;21;15;6;5;7.0;5;3;80.0;3;11:30:00;1;BCS;DOR
SVW X BMG 30-08-2015;1;2015-08-30;9;-8;-7;-47;-27;-15;31.0;18;43;22.0;9;13;-34;-24;80;31;-30;6.0;2.0;26;20;16;11;66.0;35;9;7;6;25;-25;-10;-32;46;11;42;20;6;-12;-13;-13;-75.0;-6;26;18;5;23;-5;-5;-10;66;71;43;27;43;52;62;7;35;-28;-14;-23;-5;7;10;8;3;-4;-4;-29;-21;-15;-12;-10;-72;-45;-30.0;-20;-20;-9;-5;-5;-4;-4;-8;19;4;93;86;53.0;-6;41;-65.0;2;13:30:00;1;BMG;SVW
BMG X HSV 11-09-2015;3;2015-09-11;-15;-23;-100;-74;-46;-32;-14.0;4;5;6.0;11;-7;9;1;1;2;1;-4.0;27.0;12;10;12;-3;26.0;12;1;-11;8;8;12;51;54;25;-4;13;7;-1;-1;-100;-60;;-36;-21;40;27;-3;20;-35;-92;-62;-41;-26;24;-42;-24;-20;-4;20;-6;-7;-59;-36;-25;24;9;14;12;-7;11;34;23;17;13;-22;32;18.0;16;8;-8;35;47;26;13;6;7;7;-25;-10;-5.0;-33;-2;55.0;0;16:30:00;-1;HSV;BMG
BLK X D98 12-09-2015;1;2015-09-12;-8;-17;-45;-27;-5;25;37.0;24;18;14.0;11;-20;18;15;13;10;9;12.0;14.0;11;10;9;-8;9.0;8;68;67;81;54;38;19;10;-24;-40;-11;23;12;10;10;16;25.0;13;32;23;57;-28;37;50;52;34;21;16;41;29;23;19;-12;17;14;14;14;14;34;28;25;18;19;-2;13;71;46;16;13;11;6;7.0;84;53;-79;35;55;36;54;28;13;6;4;2;-24.0;-38;2;50.0;0;11:30:00;-1;D98;BLK
BAY X AUG 12-09-2015;1;2015-09-12;2;32;-26;-6;6;11;-20.0;8;8;47.0;32;3;70;45;36;23;19;13.0;13.0;12;7;9;3;30.0;23;48;35;27;21;23;22;18;36;9;27;21;18;-69;-29;-4;;8;4;14;9;6;41;30;64;69;77;55;39;26;19;15;4;35;27;22;19;12;-24;37;21;54;63;53;100;75;56;61;80;48;33;25.0;58;100;40;72;43;31;26;15;39;34;26;20;77.0;47;74;75.0;2;11:30:00;1;AUG;BAY
H96 X DOR 12-09-2015;4;2015-09-12;1;-21;-16;-14;-16;-47;-35.0;-32;-56;39.0;33;-5;17;7;-11;-10;15;-41.0;-57.0;-27;-20;-17;-7;-16.0;-11;-11;-11;-40;-67;-79;-49;-31;-18;-9;-2;-50;-33;-27;-23;-97;25.0;-3;-3;3;37;-10;20;4;-13;-12;72;32;16;7;1;-8;-30;-8;-13;-31;-21;-31;-21;-15;-44;-27;-16;-19;-10;-7;-26;-19;-10;-13;-15;-14.0;-15;-16;-48;-5;4;-5;-5;-47;-62;-42;-100;-71;-43.0;-27;-45;-10.0;2;11:30:00;-1;DOR;H96
BCS X STU 12-09-2015;1;2015-09-12;2;13;13;36;28;64;74.0;51;21;4.0;-3;-4;-2;8;6;-35;-16;-9.0;-5.0;-29;-15;-5;6;-6.0;-24;-8;-6;-5;-7;-37;-52;-32;-20;7;-12;-36;-56;-75;-46;-2;70.0;6;13;69;67;9;17;6;9;18;5;6;1;-5;-8;-39;13;-28;-20;-15;-37;-21;-18;-12;-8;-39;-25;49;-11;-3;-4;3;4;5;58;35.0;11;1;30;-5;-11;-14;-85;-58;-36;-23;-15;-11;-8.0;20;-2;-20.0;2;11:30:00;1;STU;BCS
ING X WOB 12-09-2015;0;2015-09-12;2;3;-30;-13;-11;-10;-14.0;-7;-5;-4.0;-3;1;-1;5;-7;-26;-19;-11.0;-11.0;-11;-10;-6;1;15.0;6;3;-6;-7;-10;-21;-47;-34;-21;1;-14;-14;-7;-30;-25;-2;0.0;-2;39;23;-28;3;-5;3;-49;-35;-29;-23;-45;-54;-31;-21;-5;-16;-81;-50;-34;-74;-47;-86;-49;-27;-10;28;-11;20;5;-6;-6;-8;-17;-16.0;-15;-14;13;-14;-6;7;3;3;-11;-10;-52;-37;-28.0;2;-21;-15.0;0;11:30:00;0;WOB;ING
SGE X KOL 12-09-2015;2;2015-09-12;7;63;38;24;16;10;43.0;56;28;22.0;18;-10;17;4;4;4;83;53.0;36.0;17;-19;-100;5;-24.0;-19;-16;-9;-2;-3;95;55;32;18;84;40;15;7;2;-27;-23;0.0;-7;-10;-52;-26;45;-5;3;3;-8;3;8;41;27;14;15;70;20;10;43;14;5;-3;-3;-46;-58;-40;40;-25;-16;-8;74;41;-27;-32;-20.0;-49;-30;23;-12;-36;-100;-26;19;4;-22;-4;84;44.0;14;25;5.0;6;14:30:00;1;KOL;SGE
TSG X SVW 13-09-2015;3;2015-09-13;-6;-3;3;6;9;37;26.0;10;36;-30.0;-7;-7;-34;-52;-30;-12;-4;-2.0;-2.0;-32;-22;-11;7;-4.0;3;4;5;5;5;6;11;14;-42;4;-16;29;8;10;15;-3;-75.0;7;14;14;88;7;58;33;23;-31;-56;-38;-22;61;30;41;4;85;6;-5;6;21;13;-25;-2;-6;-4;2;15;13;31;23;18;34;22;8.0;7;26;-31;15;11;4;9;46;29;59;37;24;13.0;-17;3;-140.0;1;11:30:00;-1;SVW;TSG
S04 X MAI 13-09-2015;1;2015-09-13;1;23;83;44;54;29;9.0;21;9;10.0;68;1;96;65;44;49;19;18.0;16.0;40;23;-30;1;-9.0;-5;-30;-16;7;1;1;7;65;8;7;3;-17;-28;-56;-81;5;45.0;5;10;11;52;8;36;-30;39;18;6;1;2;6;-24;-1;37;46;28;58;73;49;27;17;9;4;8;22;12;15;16;9;9;39;22;-66.0;-32;-20;17;-35;-56;-34;-26;-17;-15;29;11;10;4.0;27;-67;5.0;2;13:30:00;1;;S04
MAI X TSG 18-09-2015;1;2015-09-18;-1;17;10;7;-74;-35;-13.0;-1;7;100.0;69;-1;41;24;14;-1;-66;-45.0;41.0;-30;-8;5;-1;7.0;6;12;13;4;-4;5;5;8;11;9;37;32;49;34;-62;-33;0.0;-2;-32;-15;9;53;4;5;9;29;50;3;10;4;-47;-5;56;6;37;33;19;10;6;7;-9;71;40;38;19;11;7;-1;-1;-15;-9;-5.0;-5;-5;54;-4;-19;-47;-29;-18;-11;-6;5;-31;-17.0;34;0;-25.0;3;16:30:00;1;TSG;
KOL X BMG 19-09-2015;0;2015-09-19;-9;-9;-9;-6;-8;-10;-11.0;-12;-22;-15.0;43;-13;17;8;3;-2;4;-1.0;-41.0;-24;-14;-9;-40;-6.0;5;-6;-7;-9;40;-20;-1;-1;-41;-30;-28;-8;-3;2;29;3;0.0;3;2;1;1;23;-20;-12;-17;-21;-12;-6;-3;-1;-5;-1;4;43;26;72;45;100;64;45;25;8;-7;-5;-11;-2;-6;-3;-1;-1;-1;-1.0;45;58;-5;31;14;5;-13;-13;-11;-10;-4;-30;-21.0;-5;2;10.0;1;11:30:00;1;BMG;KOL
D98 X BAY 19-09-2015;3;2015-09-19;-9;-37;-25;-17;-10;-4;-3.0;-29;-24;-19.0;-41;-13;-100;-67;-43;-29;41;31.0;23.0;7;-8;-11;-15;-9.0;6;1;27;53;24;2;-48;-96;-67;-17;-100;-65;-42;-27;-22;-3;0.0;-8;-7;-11;-3;-18;-3;-9;-17;-17;-17;-17;-57;-85;-62;-31;-22;26;4;2;-80;-90;-100;-75;-49;-27;-22;-20;-63;-41;-29;-26;-25;-16;-14;-18.0;-15;-18;-44;-45;-27;-20;-16;-19;-14;-13;-12;-13;-48.0;-28;-34;-5.0;0;11:30:00;-1;BAY;D98
HSV X SGE 19-09-2015;0;2015-09-19;4;22;23;34;-20;-4;-7.0;-9;-11;-9.0;5;6;4;7;30;63;41;59.0;73.0;40;16;2;2;-3.0;-7;-1;25;18;35;30;6;-4;-4;-2;5;5;25;18;13;-3;0.0;-3;-4;-24;-11;-41;28;-63;-30;24;8;1;9;54;9;-62;-69;-54;-36;-29;-100;-64;-43;-14;-1;13;41;-3;27;23;11;13;12;7;-5;1.0;3;-3;5;3;4;10;8;8;38;-52;-14;-5;5.0;16;-6;-25.0;0;11:30:00;0;SGE;HSV
SVW X ING 19-09-2015;1;2015-09-19;-2;-2;-26;-5;-4;39;19.0;14;-62;-68.0;-39;-3;30;1;8;13;3;6.0;1.0;4;6;2;3;-2.0;4;-2;-1;4;-2;-1;5;8;10;2;22;11;4;-2;22;18;60.0;8;4;1;-2;3;5;-26;70;60;38;-23;-6;-17;-38;-28;7;-20;-17;-6;19;13;11;66;33;-61;-26;3;-17;-10;-6;-26;59;20;15;8.0;5;6;-2;8;-35;-11;-6;11;7;10;29;21;20.0;-1;4;-30.0;0;11:30:00;-1;ING;SVW
WOB X BCS 19-09-2015;0;2015-09-19;10;4;4;7;2;6;1.0;33;17;-63.0;-32;22;-100;-78;-48;-25;-17;-5.0;-5.0;-5;-10;31;10;13.0;7;3;6;8;4;1;-1;-1;-2;2;-39;-20;-10;-3;8;22;-45.0;8;-17;-13;-9;-4;-8;-6;-34;29;48;32;18;18;8;6;-5;8;10;16;-25;36;51;87;53;27;3;-38;6;6;43;22;9;1;51;100.0;95;48;22;26;8;-9;-34;-20;-8;-1;4;7;85.0;7;51;40.0;2;11:30:00;1;BCS;WOB
STU X S04 20-09-2015;1;2015-09-20;-8;10;6;-4;-5;-10;-2.0;5;10;94.0;90;-7;24;-65;-37;-30;-22;-12.0;-9.0;-3;37;14;-8;62.0;-47;-8;-11;-4;-5;25;15;9;5;-11;-65;-38;85;40;32;-2;25.0;4;-1;-6;-4;-5;49;21;6;-31;-46;-12;34;21;19;17;-1;62;43;61;41;-41;-9;-2;59;34;26;7;18;55;73;53;-33;48;21;11.0;8;9;34;-38;33;9;40;48;31;25;18;12;9.0;20;-21;50.0;0;11:30:00;-1;S04;STU
AUG X H96 20-09-2015;0;2015-09-20;6;24;8;-6;8;8;17.0;24;8;-31.0;72;8;38;20;11;-62;-36;-62.0;-37.0;-32;17;1;10;86.0;48;66;75;81;39;20;-39;-28;27;7;-15;6;7;-7;-4;3;0.0;-3;-3;-24;-11;22;-3;4;5;3;-2;34;19;9;-22;-11;15;78;63;65;36;-24;-9;-5;-5;10;10;10;10;10;7;39;19;2;-3;3.0;38;-33;7;-8;-12;-5;-6;5;7;-7;-7;-6;-5.0;47;-4;0.0;2;13:30:00;1;H96;AUG
