game;accuratePass;aerialDuels;challengeLost;disabled;fouls;goalAssist;goals;goodHighClaim;groundDuels;id;interceptionWon;keyPass;minutesPlayed;name;national;offsides;outfielderBlock;position;possessionLost;punches;rating;runsOut;saves;shortName;shotsBlocked;shotsOffTarget;shotsOnTarget;slug;team;team_id;team_name;totalClearance;totalContest;totalCross;totalDuels;totalLongBalls;totalPass;totalTackle;touches;wasFouled
WES X MCI 2019-08-10;47 (85%);3 (2);;;1;1;;;4 (2);44614;1;2;90';Kyle Walker;False;;0;D;11;;7.3;;;K. Walker;1;0;0;manchester-city;MCI;17;Manchester City;1;1 (1);0 (0);7 (4);5 (2);47 (85%);1;73;0
WES X MCI 2019-08-10;66 (89%);8 (5);1;;0;;;;5 (3);149734;4;0;90';Aymeric Laporte;False;;0;D;9;;7.2;;;A. Laporte;0;0;0;manchester-city;MCI;17;Manchester City;3;2 (1);0 (0);13 (8);11 (8);66 (89%);1;85;1
WES X MCI 2019-08-10;65 (90%);5 (4);1;;3;;;;11 (5);827606;0;0;90';Rodri;False;;0;M;11;;7.1;;;Rodri;0;0;0;manchester-city;MCI;17;Manchester City;1;3 (3);0 (0);16 (9);8 (7);65 (90%);2;85;0
WES X MCI 2019-08-10;3 (100%);0 (0);;;0;;1;;0 (0);17094;0;0;21';Sergio Agüero;False;;0;F;1;;7.0;;;S. Agüero;0;0;1;manchester-city;MCI;17;Manchester City;0;0 (0);0 (0);0 (0);0 (0);3 (100%);0;5;0
WES X MCI 2019-08-10;31 (88%);9 (2);2;;0;;;;6 (4);149731;3;0;90';Sébastien Haller;False;2;0;F;6;;6.8;;;S. Haller;0;0;1;west-ham-united;WES;37;West Ham United;0;0 (0);0 (0);15 (6);0 (0);31 (88%);4;48;0
WES X MCI 2019-08-10;40 (88%);0 (0);2;;0;;;;10 (7);856714;2;0;90';Declan Rice;False;;0;M;8;;6.5;;;D. Rice;0;0;0;west-ham-united;WES;37;West Ham United;0;3 (2);0 (0);10 (7);5 (3);40 (88%);4;57;1
WES X MCI 2019-08-10;39 (81%);1 (1);2;;0;;;;8 (5);220315;0;0;90';Manuel Lanzini;False;;0;M;15;;6.5;;;M. Lanzini;0;0;1;west-ham-united;WES;37;West Ham United;0;3 (3);1 (0);9 (6);2 (2);39 (81%);1;62;1
WES X MCI 2019-08-10;21 (87%);3 (3);1;;0;;;;6 (4);38094;0;0;56';Jack Wilshere;False;;0;M;5;;6.5;;;J. Wilshere;0;0;0;west-ham-united;WES;37;West Ham United;0;0 (0);0 (0);9 (7);1 (1);21 (87%);1;36;3
WES X MCI 2019-08-10;48 (81%);3 (0);2;;1;;;;9 (3);11781;0;2;80';David Silva;False;1;0;M;19;;6.5;;;D. Silva;0;1;0;manchester-city;MCI;17;Manchester City;0;3 (2);1 (0);12 (3);1 (1);48 (81%);1;75;0
WES X MCI 2019-08-10;5 (71%);0 (0);1;;0;;;;1 (0);859765;1;0;10';Phil Foden;False;;0;F;3;;6.4;;;P. Foden;0;0;0;manchester-city;MCI;17;Manchester City;0;0 (0);0 (0);1 (0);0 (0);5 (71%);0;9;0
WES X MCI 2019-08-10;12 (60%);8 (5);;;0;;;;4 (1);47772;1;1;45';Michail Antonio;False;;0;M;17;;6.4;;;M. Antonio;0;0;0;west-ham-united;WES;37;West Ham United;0;2 (1);1 (0);12 (6);0 (0);12 (60%);0;33;0
WES X MCI 2019-08-10;13 (86%);2 (1);1;;1;;;;4 (1);9127;0;1;34';Robert Snodgrass;False;;0;M;5;;6.4;;;R. Snodgrass;0;0;0;west-ham-united;WES;37;West Ham United;0;0 (0);3 (1);6 (2);1 (0);13 (86%);0;22;1
WES X MCI 2019-08-10;7 (77%);0 (0);1;;0;;;;2 (0);45853;1;0;11';İlkay Gündoğan;False;;0;M;3;;6.3;;;İ. Gündoğan;0;0;0;manchester-city;MCI;17;Manchester City;0;0 (0);0 (0);2 (0);1 (0);7 (77%);0;13;0
WES X MCI 2019-08-10;11 (84%);1 (0);;;0;;;;8 (5);816763;0;0;45';Pablo Fornals;False;;0;M;7;;6.2;;;P. Fornals;0;0;0;west-ham-united;WES;37;West Ham United;0;0 (0);1 (0);9 (5);0 (0);11 (84%);3;23;2
WES X MCI 2019-08-10;7 (100%);0 (0);;;0;;;;1 (0);34312;0;0;24';Javier Hernández;False;;0;F;1;;6.2;;;J. Hernández;0;1;1;west-ham-united;WES;37;West Ham United;0;0 (0);0 (0);1 (0);0 (0);7 (100%);0;10;0
WES X MCI 2019-08-10;29 (85%);3 (3);1;;1;;;;7 (5);106920;1;0;90';Ryan Fredericks;False;;0;D;12;;6.1;;;R. Fredericks;0;0;0;west-ham-united;WES;37;West Ham United;2;0 (0);3 (0);10 (8);1 (1);29 (85%);3;61;2
WES X MCI 2019-08-10;18 (75%);1 (0);2;;1;;;;8 (2);152276;0;0;66';Felipe Anderson;False;;0;M;12;;5.8;;;F. Anderson;0;0;0;west-ham-united;WES;37;West Ham United;1;2 (1);2 (0);9 (2);2 (1);18 (75%);0;33;1
WES X MCI 2019-08-10;17 (58%);0 (0);;;0;;;0;1 (1);15479;0;0;90';Łukasz Fabiański;False;;0;G;;0;5.8;0 (0);4;Ł. Fabiański;0;0;0;west-ham-united;WES;37;West Ham United;0;1 (1);0 (0);1 (1);21 (10);17 (58%);0;42;0
WES X MCI 2019-08-10;30 (75%);3 (2);1;;2;;;;3 (0);339447;0;0;90';Fabián Balbuena;False;;0;D;10;;5.7;;;F. Balbuena;0;0;0;west-ham-united;WES;37;West Ham United;4;0 (0);0 (0);6 (2);9 (4);30 (75%);0;46;0
WES X MCI 2019-08-10;34 (87%);2 (1);;;1;;;;4 (2);825719;2;0;90';Issa Diop;False;;1;D;7;;5.4;;;I. Diop;0;1;0;west-ham-united;WES;37;West Ham United;2;0 (0);0 (0);6 (3);3 (2);34 (87%);1;51;1
WES X MCI 2019-08-10;23 (76%);2 (0);1;;0;;;;6 (2);43443;0;0;90';Aaron Cresswell;False;;1;D;12;;5.4;;;A. Cresswell;0;0;0;west-ham-united;WES;37;West Ham United;0;1 (0);1 (0);8 (2);2 (1);23 (76%);1;47;1
BOU X SHE 2019-08-10;54 (83%);3 (1);;;2;;1;;8 (5);865740;1;0;90';Chris Mepham;False;;1;D;14;;7.5;;;C. Mepham;0;1;1;bournemouth;BOU;60;Bournemouth;2;2 (1);0 (0);11 (6);10 (3);54 (83%);1;79;3
BOU X SHE 2019-08-10;31 (88%);1 (0);;;0;;;;1 (1);149815;1;2;78';John Lundstram;False;;0;M;7;;7.5;;;J. Lundstram;0;1;0;sheffield-united;SHE;15;Sheffield United;0;0 (0);3 (0);2 (1);7 (7);31 (88%);1;44;0
BOU X SHE 2019-08-10;2 (66%);1 (1);;;1;;1;;0 (0);20514;0;0;8';Billy Sharp;False;;0;F;2;;7.5;;;B. Sharp;0;0;1;sheffield-united;SHE;15;Sheffield United;0;0 (0);0 (0);1 (1);0 (0);2 (66%);0;5;0
BOU X SHE 2019-08-10;28 (63%);0 (0);1;;0;;;;7 (6);350560;3;1;90';Diego Rico;False;;0;M;24;;7.2;;;D. Rico;0;1;0;bournemouth;BOU;60;Bournemouth;3;1 (1);3 (0);7 (6);9 (3);28 (63%);5;73;0
BOU X SHE 2019-08-10;45 (84%);6 (2);3;;2;;;;13 (6);548660;4;2;90';Philip Billing;False;;0;M;12;;7.1;;;P. Billing;0;1;1;bournemouth;BOU;60;Bournemouth;0;0 (0);0 (0);19 (8);2 (1);45 (84%);6;73;0
BOU X SHE 2019-08-10;62 (91%);4 (2);;;1;;;;3 (3);149663;2;2;90';Nathan Aké;False;;0;D;7;;7.1;;;N. Aké;1;1;0;bournemouth;BOU;60;Bournemouth;1;0 (0);0 (0);7 (5);6 (1);62 (91%);3;81;0
BOU X SHE 2019-08-10;55 (83%);2 (1);1;;2;;;;7 (4);100637;3;1;90';Oliver Norwood;False;;0;M;16;;7.1;;;O. Norwood;0;0;0;sheffield-united;SHE;15;Sheffield United;0;0 (0);7 (2);9 (5);11 (4);55 (83%);3;86;1
BOU X SHE 2019-08-10;59 (88%);1 (1);;;0;;;;1 (1);42707;2;0;90';Steve Cook;False;;0;D;9;;7.0;;;S. Cook;0;1;0;bournemouth;BOU;60;Bournemouth;5;0 (0);0 (0);2 (2);9 (6);59 (88%);0;79;1
BOU X SHE 2019-08-10;35 (70%);6 (5);;;0;;;;3 (3);282649;2;0;90';Jack O'Connell;False;;1;D;17;;6.9;;;J. O'Connell;0;0;0;sheffield-united;SHE;15;Sheffield United;2;0 (0);0 (0);9 (8);11 (2);35 (70%);1;63;2
BOU X SHE 2019-08-10;25 (92%);0 (0);;;1;;;;8 (5);138261;0;1;90';Ryan Fraser;False;;0;F;11;;6.9;;;R. Fraser;0;1;0;bournemouth;BOU;60;Bournemouth;0;2 (0);8 (2);8 (5);0 (0);25 (92%);1;44;4
BOU X SHE 2019-08-10;33 (78%);5 (5);1;;1;;;;5 (3);100578;3;0;90';John Egan;False;;0;D;9;;6.9;;;J. Egan;0;0;0;sheffield-united;SHE;15;Sheffield United;7;0 (0);0 (0);10 (8);7 (3);33 (78%);2;57;1
BOU X SHE 2019-08-10;37 (66%);4 (2);1;;0;;;;7 (5);355796;0;0;90';Jefferson Lerma;False;;0;M;21;;6.8;;;J. Lerma;1;1;0;bournemouth;BOU;60;Bournemouth;2;2 (1);0 (0);11 (7);7 (4);37 (66%);2;72;3
BOU X SHE 2019-08-10;7 (70%);1 (1);;;0;;;;2 (1);367228;0;0;27';Oliver McBurnie;False;;0;F;6;;6.7;;;O. McBurnie;0;1;0;sheffield-united;SHE;15;Sheffield United;2;1 (1);0 (0);3 (2);0 (0);7 (70%);0;19;0
BOU X SHE 2019-08-10;11 (52%);0 (0);;;0;;;0;1 (1);839410;0;0;90';Aaron Ramsdale;False;;0;G;;0;6.6;0 (0);2;A. Ramsdale;0;0;0;bournemouth;BOU;60;Bournemouth;0;0 (0);0 (0);1 (1);11 (1);11 (52%);0;29;1
BOU X SHE 2019-08-10;11 (91%);2 (1);1;;4;;;;11 (2);190851;2;0;90';Callum Robinson;False;;0;F;8;;6.6;;;C. Robinson;1;0;1;sheffield-united;SHE;15;Sheffield United;0;1 (1);0 (0);13 (3);0 (0);11 (91%);1;30;0
BOU X SHE 2019-08-10;33 (78%);2 (2);;;1;;;;4 (1);33854;2;0;82';Chris Basham;False;;0;D;15;;6.6;;;C. Basham;0;0;0;sheffield-united;SHE;15;Sheffield United;3;2 (0);0 (0);6 (3);7 (3);33 (78%);1;64;1
BOU X SHE 2019-08-10;8 (100%);0 (0);;;0;;;;4 (2);31703;0;0;12';Luke Freeman;False;;0;M;4;;6.6;;;L. Freeman;0;0;0;sheffield-united;SHE;15;Sheffield United;0;2 (1);2 (1);4 (2);0 (0);8 (100%);0;16;1
BOU X SHE 2019-08-10;8 (26%);0 (0);;;0;;;0;0 (0);788134;0;0;90';Dean Henderson;False;;0;G;;0;6.5;0 (0);2;D. Henderson;0;0;0;sheffield-united;SHE;15;Sheffield United;0;0 (0);0 (0);0 (0);27 (6);8 (26%);0;34;0
BOU X SHE 2019-08-10;31 (86%);3 (1);2;;4;;;;10 (4);372324;0;0;90';Enda Stevens;False;;1;M;7;;6.5;;;E. Stevens;0;0;0;sheffield-united;SHE;15;Sheffield United;0;1 (1);1 (0);13 (5);4 (1);31 (86%);3;53;0
BOU X SHE 2019-08-10;6 (50%);9 (1);;;2;;;;4 (1);113956;0;0;89';Callum Wilson;False;1;0;F;10;;6.5;;;C. Wilson;0;0;1;bournemouth;BOU;60;Bournemouth;0;0 (0);1 (0);13 (2);1 (0);6 (50%);0;21;1
BOU X SHE 2019-08-10;13 (54%);7 (5);;;1;;;;10 (4);100621;1;1;90';Joshua King;False;;0;F;21;;6.5;;;J. King;1;0;0;bournemouth;BOU;60;Bournemouth;0;8 (3);0 (0);17 (9);1 (0);13 (54%);0;44;1
BOU X SHE 2019-08-10;35 (89%);3 (1);2;;2;;;;6 (1);27999;0;2;90';John Fleck;False;;0;M;11;;6.5;;;J. Fleck;0;0;0;sheffield-united;SHE;15;Sheffield United;1;2 (0);4 (1);9 (2);1 (0);35 (89%);1;51;0
BOU X SHE 2019-08-10;44 (91%);0 (0);1;;1;;;;7 (4);44566;0;0;90';Adam Smith;False;;0;M;12;;6.4;;;A. Smith;0;0;0;bournemouth;BOU;60;Bournemouth;0;2 (2);2 (0);7 (4);2 (1);44 (91%);0;75;2
BOU X SHE 2019-08-10;17 (81%);7 (3);;;3;;;;10 (6);15033;0;0;63';David McGoldrick;False;;0;F;7;;6.3;;;D. McGoldrick;0;1;1;sheffield-united;SHE;15;Sheffield United;0;3 (2);0 (0);17 (9);0 (0);17 (81%);1;35;3
BOU X SHE 2019-08-10;26 (76%);2 (0);1;;1;;;;7 (0);112928;1;0;90';George Baldock;False;1;0;M;14;;5.8;;;G. Baldock;0;1;0;sheffield-united;SHE;15;Sheffield United;1;3 (0);1 (0);9 (0);4 (1);26 (76%);0;58;0
BOU X SHE 2019-08-10;0 (0%);1 (0);;;0;;;;1 (1);361420;0;0;1';Dominic Solanke;False;;0;F;0;;–;;;D. Solanke;0;0;0;bournemouth;BOU;60;Bournemouth;0;0 (0);0 (0);2 (1);0 (0);0 (0%);0;1;1
BUR X SOU 2019-08-10;11 (57%);12 (5);;;1;;2;;8 (6);27028;0;0;84';Ashley Barnes;False;2;0;F;11;;9.1;;;A. Barnes;0;1;3;burnley;BUR;6;Burnley;0;4 (4);0 (0);20 (11);0 (0);11 (57%);1;38;1
BUR X SOU 2019-08-10;30 (53%);1 (1);1;;0;2;;;9 (8);17063;2;2;90';Erik Pieters;False;;0;D;35;;8.3;;;E. Pieters;0;1;0;burnley;BUR;6;Burnley;2;0 (0);2 (1);10 (9);15 (5);30 (53%);7;97;1
BUR X SOU 2019-08-10;5 (35%);1 (0);1;;1;;1;;8 (5);49805;2;2;90';Jóhann Guðmundsson;False;;0;M;12;;7.8;;;J. Guðmundsson;0;1;1;burnley;BUR;6;Burnley;1;4 (3);3 (3);9 (5);4 (0);5 (35%);1;33;1
BUR X SOU 2019-08-10;13 (41%);0 (0);;;0;;;0;0 (0);162653;0;1;90';Nick Pope;False;;0;G;;0;7.6;1 (1);3;N. Pope;0;0;0;burnley;BUR;6;Burnley;1;0 (0);0 (0);0 (0);26 (8);13 (41%);0;42;0
BUR X SOU 2019-08-10;12 (66%);1 (1);;;0;;;;11 (9);935543;1;0;84';Dwight McNeil;False;;0;M;13;;7.5;;;D. McNeil;0;0;0;burnley;BUR;6;Burnley;0;4 (4);3 (1);12 (10);1 (1);12 (66%);4;39;1
BUR X SOU 2019-08-10;15 (62%);1 (1);;;1;;;;6 (5);67507;2;1;90';Matthew Lowton;False;;0;D;19;;7.3;;;M. Lowton;0;0;0;burnley;BUR;6;Burnley;1;2 (2);3 (1);7 (6);4 (0);15 (62%);2;55;1
BUR X SOU 2019-08-10;27 (56%);11 (8);1;;0;;;;4 (3);137774;3;0;90';Ben Mee;False;;1;D;21;;7.2;;;B. Mee;0;0;0;burnley;BUR;6;Burnley;4;0 (0);0 (0);15 (11);10 (2);27 (56%);2;64;1
BUR X SOU 2019-08-10;23 (59%);2 (2);;;1;;;;6 (5);145188;3;0;90';James Tarkowski;False;;1;D;18;;7.1;;;J. Tarkowski;2;0;0;burnley;BUR;6;Burnley;2;1 (1);0 (0);8 (7);10 (3);23 (59%);2;61;3
BUR X SOU 2019-08-10;30 (63%);3 (2);2;;0;;;;5 (3);161717;1;0;90';James Ward-Prowse;False;;0;M;19;;6.9;;;J. Ward-Prowse;1;0;1;southampton;SOU;45;Southampton;0;0 (0);4 (3);8 (5);4 (2);30 (63%);2;61;1
BUR X SOU 2019-08-10;32 (71%);6 (6);1;;1;;;;3 (1);286085;3;1;90';Jan Bednarek;False;;1;D;20;;6.8;;;J. Bednarek;0;1;0;southampton;SOU;45;Southampton;7;0 (0);0 (0);9 (7);13 (6);32 (71%);0;69;1
BUR X SOU 2019-08-10;26 (72%);2 (0);2;;2;;;;9 (4);115346;0;0;90';Nathan Redmond;False;;0;F;15;;6.8;;;N. Redmond;0;1;1;southampton;SOU;45;Southampton;0;2 (2);0 (0);11 (4);4 (3);26 (72%);0;49;2
BUR X SOU 2019-08-10;23 (63%);5 (3);2;;1;;;;4 (1);20993;1;0;90';Jack Cork;False;;1;M;14;;6.7;;;J. Cork;0;0;0;burnley;BUR;6;Burnley;0;0 (0);0 (0);9 (4);3 (1);23 (63%);1;43;0
BUR X SOU 2019-08-10;23 (69%);2 (2);1;;1;;;;5 (3);20756;1;0;90';Ryan Bertrand;False;;0;M;14;;6.7;;;R. Bertrand;0;1;0;southampton;SOU;45;Southampton;0;1 (1);3 (1);7 (5);4 (3);23 (69%);1;53;1
BUR X SOU 2019-08-10;0 (0%);1 (0);;;0;;;;2 (2);9692;0;0;10';Aaron Lennon;False;;0;M;2;;6.6;;;A. Lennon;0;0;0;burnley;BUR;6;Burnley;0;0 (0);0 (0);3 (2);1 (0);0 (0%);1;4;1
BUR X SOU 2019-08-10;12 (66%);3 (1);2;;0;;;;7 (1);130181;0;1;66';Danny Ings;False;;0;F;11;;6.5;;;D. Ings;0;0;0;southampton;SOU;45;Southampton;0;1 (1);0 (0);10 (2);2 (0);12 (66%);0;29;0
BUR X SOU 2019-08-10;5 (38%);7 (2);;;1;;;;3 (1);50480;0;0;90';Chris Wood;False;3;0;F;17;;6.4;;;C. Wood;0;1;0;burnley;BUR;6;Burnley;1;0 (0);2 (0);10 (3);0 (0);5 (38%);0;29;1
BUR X SOU 2019-08-10;19 (59%);0 (0);1;;0;;;;2 (0);49647;0;1;90';Ashley Westwood;False;;0;M;17;;6.4;;;A. Westwood;0;0;0;burnley;BUR;6;Burnley;1;0 (0);1 (0);2 (0);9 (2);19 (59%);0;42;0
