game;fixture;id;team_home;team_away;date;link;home_score;away_score
BOL X MUN 11-09-2004;5;108012;BOL;MUN;11-09-2004;https://www.sofascore.com/pt/bolton-wanderers-manchester-united/fsK;2;2
FUL X ARS 11-09-2004;5;108013;FUL;ARS;11-09-2004;https://www.sofascore.com/pt/fulham-arsenal/RsT;0;3
LIV X WBA 11-09-2004;5;108014;LIV;WBA;11-09-2004;https://www.sofascore.com/pt/west-bromwich-albion-liverpool/iU;3;0
MCI X EVE 11-09-2004;5;108015;MCI;EVE;11-09-2004;https://www.sofascore.com/pt/everton-manchester-city/rY;0;1
MID X BIR 11-09-2004;5;108016;MID;BIR;11-09-2004;https://www.sofascore.com/pt/birmingham-city-middlesbrough/jsL;2;1
NEW X BLR 11-09-2004;5;108017;NEW;BLR;11-09-2004;https://www.sofascore.com/pt/blackburn-rovers-newcastle-united/OsW;3;0
POR X CRY 11-09-2004;5;108018;POR;CRY;11-09-2004;https://www.sofascore.com/pt/crystal-palace-portsmouth/csh;3;1
TOT X NOR 12-09-2004;5;108021;TOT;NOR;12-09-2004;https://www.sofascore.com/pt/tottenham-norwich-city/Inf;0;0
CHA X SOU 13-09-2004;5;108022;CHA;SOU;13-09-2004;https://www.sofascore.com/pt/charlton-athletic-southampton/VsX;0;0
ARS X BOL 18-09-2004;6;108030;ARS;BOL;18-09-2004;https://www.sofascore.com/pt/bolton-wanderers-arsenal/fsR;2;2
BIR X CHA 18-09-2004;6;108031;BIR;CHA;18-09-2004;https://www.sofascore.com/pt/birmingham-city-charlton-athletic/jsX;1;1
BLR X POR 18-09-2004;6;108032;BLR;POR;18-09-2004;https://www.sofascore.com/pt/blackburn-rovers-portsmouth/csW;1;0
CRY X MCI 18-09-2004;6;108033;CRY;MCI;18-09-2004;https://www.sofascore.com/pt/crystal-palace-manchester-city/hr;1;2
NOR X ASV 18-09-2004;6;108034;NOR;ASV;18-09-2004;https://www.sofascore.com/pt/aston-villa-norwich-city/Pnf;0;0
WBA X FUL 18-09-2004;6;108035;WBA;FUL;18-09-2004;https://www.sofascore.com/pt/west-bromwich-albion-fulham/isT;1;1
SOU X NEW 19-09-2004;6;108036;SOU;NEW;19-09-2004;https://www.sofascore.com/pt/southampton-newcastle-united/OV;1;2
EVE X MID 19-09-2004;6;108037;EVE;MID;19-09-2004;https://www.sofascore.com/pt/everton-middlesbrough/LsY;1;0
CHE X TOT 19-09-2004;6;108038;CHE;TOT;19-09-2004;https://www.sofascore.com/pt/chelsea-tottenham/IN;0;0
MUN X LIV 20-09-2004;6;108039;MUN;LIV;20-09-2004;https://www.sofascore.com/pt/liverpool-manchester-united/KU;2;1
MID X CHE 25-09-2004;7;108045;MID;CHE;25-09-2004;https://www.sofascore.com/pt/chelsea-middlesbrough/LsN;0;1
ASV X CRY 25-09-2004;7;108040;ASV;CRY;25-09-2004;https://www.sofascore.com/pt/crystal-palace-aston-villa/hP;1;1
FUL X SOU 25-09-2004;7;108042;FUL;SOU;25-09-2004;https://www.sofascore.com/pt/southampton-fulham/TsV;1;0
LIV X NOR 25-09-2004;7;108043;LIV;NOR;25-09-2004;https://www.sofascore.com/pt/liverpool-norwich-city/uHIe;3;0
MCI X ARS 25-09-2004;7;108044;MCI;ARS;25-09-2004;https://www.sofascore.com/pt/arsenal-manchester-city/rsR;0;1
NEW X WBA 25-09-2004;7;108046;NEW;WBA;25-09-2004;https://www.sofascore.com/pt/west-bromwich-albion-newcastle-united/iO;3;1
TOT X MUN 25-09-2004;7;108047;TOT;MUN;25-09-2004;https://www.sofascore.com/pt/manchester-united-tottenham/IsK;0;1
BOL X BIR 25-09-2004;7;108041;BOL;BIR;25-09-2004;https://www.sofascore.com/pt/birmingham-city-bolton-wanderers/fsj;1;1
POR X EVE 26-09-2004;7;108048;POR;EVE;26-09-2004;https://www.sofascore.com/pt/everton-portsmouth/csY;0;1
CHA X BLR 27-09-2004;7;108049;CHA;BLR;27-09-2004;https://www.sofascore.com/pt/charlton-athletic-blackburn-rovers/WsX;1;0
SOU X MCI 02-10-2004;8;108065;SOU;MCI;02-10-2004;https://www.sofascore.com/pt/southampton-manchester-city/rV;0;0
ARS X CHA 02-10-2004;8;108059;ARS;CHA;02-10-2004;https://www.sofascore.com/pt/charlton-athletic-arsenal/RsX;4;0
BLR X ASV 02-10-2004;8;108060;BLR;ASV;02-10-2004;https://www.sofascore.com/pt/blackburn-rovers-aston-villa/PsW;2;2
EVE X TOT 02-10-2004;8;108061;EVE;TOT;02-10-2004;https://www.sofascore.com/pt/everton-tottenham/UwXh;0;1
NOR X POR 02-10-2004;8;108063;NOR;POR;02-10-2004;https://www.sofascore.com/pt/norwich-city-portsmouth/csnf;2;2
WBA X BOL 02-10-2004;8;108067;WBA;BOL;02-10-2004;https://www.sofascore.com/pt/west-bromwich-albion-bolton-wanderers/fsi;2;1
BIR X NEW 03-10-2004;8;108069;BIR;NEW;03-10-2004;https://www.sofascore.com/pt/birmingham-city-newcastle-united/jsO;2;2
MUN X MID 03-10-2004;8;108071;MUN;MID;03-10-2004;https://www.sofascore.com/pt/middlesbrough-manchester-united/KsL;1;1
CHE X LIV 03-10-2004;8;108073;CHE;LIV;03-10-2004;https://www.sofascore.com/pt/liverpool-chelsea/NsU;1;0
CRY X FUL 04-10-2004;8;108075;CRY;FUL;04-10-2004;https://www.sofascore.com/pt/crystal-palace-fulham/hsT;2;0
BIR X MUN 16-10-2004;9;108079;BIR;MUN;16-10-2004;https://www.sofascore.com/pt/birmingham-city-manchester-united/jsK;0;0
ARS X ASV 16-10-2004;9;108077;ARS;ASV;16-10-2004;https://www.sofascore.com/pt/arsenal-aston-villa/PR;3;1
BLR X MID 16-10-2004;9;108080;BLR;MID;16-10-2004;https://www.sofascore.com/pt/blackburn-rovers-middlesbrough/LsW;0;4
BOL X CRY 16-10-2004;9;108081;BOL;CRY;16-10-2004;https://www.sofascore.com/pt/crystal-palace-bolton-wanderers/fsh;1;0
EVE X SOU 16-10-2004;9;108082;EVE;SOU;16-10-2004;https://www.sofascore.com/pt/everton-southampton/VY;1;0
FUL X LIV 16-10-2004;9;108083;FUL;LIV;16-10-2004;https://www.sofascore.com/pt/liverpool-fulham/TsU;2;4
WBA X NOR 16-10-2004;9;108087;WBA;NOR;16-10-2004;https://www.sofascore.com/pt/west-bromwich-albion-norwich-city/inf;0;0
MCI X CHE 16-10-2004;9;108085;MCI;CHE;16-10-2004;https://www.sofascore.com/pt/chelsea-manchester-city/rN;1;0
CHA X NEW 17-10-2004;9;108090;CHA;NEW;17-10-2004;https://www.sofascore.com/pt/charlton-athletic-newcastle-united/OsX;1;1
POR X TOT 18-10-2004;9;108091;POR;TOT;18-10-2004;https://www.sofascore.com/pt/tottenham-portsmouth/csI;1;0
NOR X EVE 23-10-2004;10;108132;NOR;EVE;23-10-2004;https://www.sofascore.com/pt/everton-norwich-city/Ynf;2;3
ASV X FUL 23-10-2004;10;108124;ASV;FUL;23-10-2004;https://www.sofascore.com/pt/fulham-aston-villa/PsT;2;0
CHE X BLR 23-10-2004;10;108125;CHE;BLR;23-10-2004;https://www.sofascore.com/pt/blackburn-rovers-chelsea/NsW;4;0
CRY X WBA 23-10-2004;10;108126;CRY;WBA;23-10-2004;https://www.sofascore.com/pt/west-bromwich-albion-crystal-palace/hi;3;0
TOT X BOL 23-10-2004;10;108180;TOT;BOL;23-10-2004;https://www.sofascore.com/pt/bolton-wanderers-tottenham/fsI;1;2
LIV X CHA 23-10-2004;10;108127;LIV;CHA;23-10-2004;https://www.sofascore.com/pt/charlton-athletic-liverpool/UsX;2;0
SOU X BIR 24-10-2004;10;108134;SOU;BIR;24-10-2004;https://www.sofascore.com/pt/birmingham-city-southampton/jsV;0;0
MID X POR 24-10-2004;10;108129;MID;POR;24-10-2004;https://www.sofascore.com/pt/middlesbrough-portsmouth/csL;1;1
NEW X MCI 24-10-2004;10;108131;NEW;MCI;24-10-2004;https://www.sofascore.com/pt/newcastle-united-manchester-city/rO;4;3
MUN X ARS 24-10-2004;10;108137;MUN;ARS;24-10-2004;https://www.sofascore.com/pt/arsenal-manchester-united/KR;2;0
BIR X CRY 30-10-2004;11;108143;BIR;CRY;30-10-2004;https://www.sofascore.com/pt/birmingham-city-crystal-palace/hsj;0;1
ARS X SOU 30-10-2004;11;108140;ARS;SOU;30-10-2004;https://www.sofascore.com/pt/southampton-arsenal/RV;2;2
CHA X MID 30-10-2004;11;108145;CHA;MID;30-10-2004;https://www.sofascore.com/pt/charlton-athletic-middlesbrough/LsX;1;2
EVE X ASV 30-10-2004;11;108146;EVE;ASV;30-10-2004;https://www.sofascore.com/pt/everton-aston-villa/PY;1;1
FUL X TOT 30-10-2004;11;108147;FUL;TOT;30-10-2004;https://www.sofascore.com/pt/fulham-tottenham/IsT;2;0
POR X MUN 30-10-2004;11;108148;POR;MUN;30-10-2004;https://www.sofascore.com/pt/manchester-united-portsmouth/csK;2;0
WBA X CHE 30-10-2004;11;108150;WBA;CHE;30-10-2004;https://www.sofascore.com/pt/west-bromwich-albion-chelsea/wv;1;4
BLR X LIV 30-10-2004;11;108144;BLR;LIV;30-10-2004;https://www.sofascore.com/pt/blackburn-rovers-liverpool/UsW;2;2
BOL X NEW 31-10-2004;11;108153;BOL;NEW;31-10-2004;https://www.sofascore.com/pt/bolton-wanderers-newcastle-united/fsO;2;1
MCI X NOR 01-11-2004;11;108155;MCI;NOR;01-11-2004;https://www.sofascore.com/pt/norwich-city-manchester-city/rnf;1;1
ASV X POR 06-11-2004;12;108158;ASV;POR;06-11-2004;https://www.sofascore.com/pt/aston-villa-portsmouth/csP;3;0
CHE X EVE 06-11-2004;12;108161;CHE;EVE;06-11-2004;https://www.sofascore.com/pt/everton-chelsea/BQy;1;0
LIV X BIR 06-11-2004;12;108164;LIV;BIR;06-11-2004;https://www.sofascore.com/pt/birmingham-city-liverpool/jsU;0;1
NOR X BLR 06-11-2004;12;108166;NOR;BLR;06-11-2004;https://www.sofascore.com/pt/blackburn-rovers-norwich-city/Wsnf;1;1
SOU X WBA 06-11-2004;12;108167;SOU;WBA;06-11-2004;https://www.sofascore.com/pt/west-bromwich-albion-southampton/iV;2;2
TOT X CHA 06-11-2004;12;108168;TOT;CHA;06-11-2004;https://www.sofascore.com/pt/charlton-athletic-tottenham/IsX;2;3
CRY X ARS 06-11-2004;12;108162;CRY;ARS;06-11-2004;https://www.sofascore.com/pt/crystal-palace-arsenal/hsR;1;1
MID X BOL 07-11-2004;12;108171;MID;BOL;07-11-2004;https://www.sofascore.com/pt/bolton-wanderers-middlesbrough/fsL;1;1
NEW X FUL 07-11-2004;12;108165;NEW;FUL;07-11-2004;https://www.sofascore.com/pt/fulham-newcastle-united/OsT;1;4
MUN X MCI 07-11-2004;12;108175;MUN;MCI;07-11-2004;https://www.sofascore.com/pt/manchester-united-manchester-city/rK;0;0
SOU X POR 13-11-2004;13;108187;SOU;POR;13-11-2004;https://www.sofascore.com/pt/southampton-portsmouth/csV;2;1
TOT X ARS 13-11-2004;13;108188;TOT;ARS;13-11-2004;https://www.sofascore.com/pt/arsenal-tottenham/IsR;4;5
BOL X ASV 13-11-2004;13;108182;BOL;ASV;13-11-2004;https://www.sofascore.com/pt/bolton-wanderers-aston-villa/fsP;1;2
CHA X NOR 13-11-2004;13;108183;CHA;NOR;13-11-2004;https://www.sofascore.com/pt/charlton-athletic-norwich-city/Xsnf;4;0
FUL X CHE 13-11-2004;13;108184;FUL;CHE;13-11-2004;https://www.sofascore.com/pt/fulham-chelsea/NsT;1;4
LIV X CRY 13-11-2004;13;108185;LIV;CRY;13-11-2004;https://www.sofascore.com/pt/crystal-palace-liverpool/hsU;3;2
MCI X BLR 13-11-2004;13;108186;MCI;BLR;13-11-2004;https://www.sofascore.com/pt/blackburn-rovers-manchester-city/rsW;1;1
BIR X EVE 13-11-2004;13;108181;BIR;EVE;13-11-2004;https://www.sofascore.com/pt/birmingham-city-everton/jsY;0;1
WBA X MID 14-11-2004;13;108189;WBA;MID;14-11-2004;https://www.sofascore.com/pt/west-bromwich-albion-middlesbrough/isL;1;2
NEW X MUN 14-11-2004;13;108190;NEW;MUN;14-11-2004;https://www.sofascore.com/pt/newcastle-united-manchester-united/DYBe;1;3
MUN X CHA 20-11-2004;14;108195;MUN;CHA;20-11-2004;https://www.sofascore.com/pt/charlton-athletic-manchester-united/KsX;2;0
ARS X WBA 20-11-2004;14;108191;ARS;WBA;20-11-2004;https://www.sofascore.com/pt/west-bromwich-albion-arsenal/isR;1;1
CRY X NEW 20-11-2004;14;108193;CRY;NEW;20-11-2004;https://www.sofascore.com/pt/crystal-palace-newcastle-united/hO;0;2
EVE X FUL 20-11-2004;14;108194;EVE;FUL;20-11-2004;https://www.sofascore.com/pt/everton-fulham/TsY;1;0
MID X LIV 20-11-2004;14;108196;MID;LIV;20-11-2004;https://www.sofascore.com/pt/liverpool-middlesbrough/LsU;2;0
NOR X SOU 20-11-2004;14;108197;NOR;SOU;20-11-2004;https://www.sofascore.com/pt/southampton-norwich-city/Aptd;2;1
CHE X BOL 20-11-2004;14;108192;CHE;BOL;20-11-2004;https://www.sofascore.com/pt/bolton-wanderers-chelsea/fsN;2;2
POR X MCI 20-11-2004;14;108198;POR;MCI;20-11-2004;https://www.sofascore.com/pt/portsmouth-manchester-city/csr;1;3
BLR X BIR 21-11-2004;14;108199;BLR;BIR;21-11-2004;https://www.sofascore.com/pt/birmingham-city-blackburn-rovers/jsW;3;3
ASV X TOT 22-11-2004;14;108200;ASV;TOT;22-11-2004;https://www.sofascore.com/pt/aston-villa-tottenham/IP;1;0
FUL X BLR 27-11-2004;15;108204;FUL;BLR;27-11-2004;https://www.sofascore.com/pt/blackburn-rovers-fulham/TsW;0;2
BIR X NOR 27-11-2004;15;108201;BIR;NOR;27-11-2004;https://www.sofascore.com/pt/birmingham-city-norwich-city/jnf;1;1
BOL X POR 27-11-2004;15;108202;BOL;POR;27-11-2004;https://www.sofascore.com/pt/bolton-wanderers-portsmouth/csf;0;1
CHA X CHE 27-11-2004;15;108203;CHA;CHE;27-11-2004;https://www.sofascore.com/pt/charlton-athletic-chelsea/NsX;0;4
SOU X CRY 27-11-2004;15;108206;SOU;CRY;27-11-2004;https://www.sofascore.com/pt/crystal-palace-southampton/hV;2;2
WBA X MUN 27-11-2004;15;108208;WBA;MUN;27-11-2004;https://www.sofascore.com/pt/west-bromwich-albion-manchester-united/iK;0;3
MCI X ASV 27-11-2004;15;108205;MCI;ASV;27-11-2004;https://www.sofascore.com/pt/aston-villa-manchester-city/rP;2;0
NEW X EVE 28-11-2004;15;108209;NEW;EVE;28-11-2004;https://www.sofascore.com/pt/everton-newcastle-united/OY;1;1
TOT X MID 28-11-2004;15;108207;TOT;MID;28-11-2004;https://www.sofascore.com/pt/middlesbrough-tottenham/IsL;2;0
LIV X ARS 28-11-2004;15;108210;LIV;ARS;28-11-2004;https://www.sofascore.com/pt/liverpool-arsenal/HQfh;2;1
CHE X NEW 04-12-2004;16;108214;CHE;NEW;04-12-2004;https://www.sofascore.com/pt/newcastle-united-chelsea/NO;4;0
ARS X BIR 04-12-2004;16;108211;ARS;BIR;04-12-2004;https://www.sofascore.com/pt/birmingham-city-arsenal/jsR;3;0
ASV X LIV 04-12-2004;16;108212;ASV;LIV;04-12-2004;https://www.sofascore.com/pt/liverpool-aston-villa/PU;1;1
EVE X BOL 04-12-2004;16;108215;EVE;BOL;04-12-2004;https://www.sofascore.com/pt/bolton-wanderers-everton/fsY;3;2
MUN X SOU 04-12-2004;16;108216;MUN;SOU;04-12-2004;https://www.sofascore.com/pt/southampton-manchester-united/KV;3;0
NOR X FUL 04-12-2004;16;108217;NOR;FUL;04-12-2004;https://www.sofascore.com/pt/fulham-norwich-city/Tnf;0;1
POR X WBA 04-12-2004;16;108218;POR;WBA;04-12-2004;https://www.sofascore.com/pt/west-bromwich-albion-portsmouth/csi;3;2
BLR X TOT 04-12-2004;16;108213;BLR;TOT;04-12-2004;https://www.sofascore.com/pt/blackburn-rovers-tottenham/IsW;0;1
CRY X CHA 05-12-2004;16;108219;CRY;CHA;05-12-2004;https://www.sofascore.com/pt/crystal-palace-charlton-athletic/hsX;0;1
MID X MCI 06-12-2004;16;108220;MID;MCI;06-12-2004;https://www.sofascore.com/pt/middlesbrough-manchester-city/rL;3;2
EVE X LIV 11-12-2004;17;108222;EVE;LIV;11-12-2004;https://www.sofascore.com/pt/everton-liverpool/UsY;1;0
CRY X BLR 11-12-2004;17;108221;CRY;BLR;11-12-2004;https://www.sofascore.com/pt/crystal-palace-blackburn-rovers/hsW;0;0
MCI X TOT 11-12-2004;17;108223;MCI;TOT;11-12-2004;https://www.sofascore.com/pt/tottenham-manchester-city/rI;0;1
NEW X POR 11-12-2004;17;108224;NEW;POR;11-12-2004;https://www.sofascore.com/pt/newcastle-united-portsmouth/csO;1;1
NOR X BOL 11-12-2004;17;108225;NOR;BOL;11-12-2004;https://www.sofascore.com/pt/bolton-wanderers-norwich-city/fnf;3;2
SOU X MID 11-12-2004;17;108226;SOU;MID;11-12-2004;https://www.sofascore.com/pt/southampton-middlesbrough/LsV;2;2
WBA X CHA 11-12-2004;17;108227;WBA;CHA;11-12-2004;https://www.sofascore.com/pt/west-bromwich-albion-charlton-athletic/isX;0;1
ASV X BIR 12-12-2004;17;108228;ASV;BIR;12-12-2004;https://www.sofascore.com/pt/birmingham-city-aston-villa/jP;1;2
ARS X CHE 12-12-2004;17;108229;ARS;CHE;12-12-2004;https://www.sofascore.com/pt/arsenal-chelsea/NR;2;2
FUL X MUN 13-12-2004;17;108230;FUL;MUN;13-12-2004;https://www.sofascore.com/pt/fulham-manchester-united/KsT;1;1
BIR X WBA 18-12-2004;18;108231;BIR;WBA;18-12-2004;https://www.sofascore.com/pt/birmingham-city-west-bromwich-albion/isj;4;0
BLR X EVE 18-12-2004;18;108232;BLR;EVE;18-12-2004;https://www.sofascore.com/pt/everton-blackburn-rovers/WsY;0;0
BOL X MCI 18-12-2004;18;108233;BOL;MCI;18-12-2004;https://www.sofascore.com/pt/bolton-wanderers-manchester-city/fsr;0;1
CHE X NOR 18-12-2004;18;108234;CHE;NOR;18-12-2004;https://www.sofascore.com/pt/chelsea-norwich-city/Nnf;4;0
MID X ASV 18-12-2004;18;108237;MID;ASV;18-12-2004;https://www.sofascore.com/pt/aston-villa-middlesbrough/LsP;3;0
TOT X SOU 18-12-2004;18;108238;TOT;SOU;18-12-2004;https://www.sofascore.com/pt/southampton-tottenham/IV;5;1
MUN X CRY 18-12-2004;18;108236;MUN;CRY;18-12-2004;https://www.sofascore.com/pt/crystal-palace-manchester-united/hK;5;2
LIV X NEW 19-12-2004;18;108235;LIV;NEW;19-12-2004;https://www.sofascore.com/pt/liverpool-newcastle-united/OU;3;1
POR X ARS 19-12-2004;18;108239;POR;ARS;19-12-2004;https://www.sofascore.com/pt/arsenal-portsmouth/csR;0;1
CHA X FUL 20-12-2004;18;108240;CHA;FUL;20-12-2004;https://www.sofascore.com/pt/charlton-athletic-fulham/TsX;2;1
SOU X CHA 26-12-2004;19;108249;SOU;CHA;26-12-2004;https://www.sofascore.com/pt/charlton-athletic-southampton/VsX;0;0
ARS X FUL 26-12-2004;19;108241;ARS;FUL;26-12-2004;https://www.sofascore.com/pt/fulham-arsenal/RsT;2;0
CHE X ASV 26-12-2004;19;108244;CHE;ASV;26-12-2004;https://www.sofascore.com/pt/aston-villa-chelsea/NP;1;0
CRY X POR 26-12-2004;19;108245;CRY;POR;26-12-2004;https://www.sofascore.com/pt/crystal-palace-portsmouth/csh;0;1
BLR X NEW 26-12-2004;19;108243;BLR;NEW;26-12-2004;https://www.sofascore.com/pt/blackburn-rovers-newcastle-united/OsW;2;2
EVE X MCI 26-12-2004;19;108246;EVE;MCI;26-12-2004;https://www.sofascore.com/pt/everton-manchester-city/rY;2;1
MUN X BOL 26-12-2004;19;108247;MUN;BOL;26-12-2004;https://www.sofascore.com/pt/bolton-wanderers-manchester-united/fsK;2;0
NOR X TOT 26-12-2004;19;108248;NOR;TOT;26-12-2004;https://www.sofascore.com/pt/tottenham-norwich-city/Inf;0;2
BIR X MID 26-12-2004;19;108242;BIR;MID;26-12-2004;https://www.sofascore.com/pt/birmingham-city-middlesbrough/jsL;2;0
WBA X LIV 26-12-2004;19;108250;WBA;LIV;26-12-2004;https://www.sofascore.com/pt/west-bromwich-albion-liverpool/iU;0;5
BOL X BLR 28-12-2004;20;108252;BOL;BLR;28-12-2004;https://www.sofascore.com/pt/bolton-wanderers-blackburn-rovers/fsW;0;1
CHA X EVE 28-12-2004;20;108253;CHA;EVE;28-12-2004;https://www.sofascore.com/pt/everton-charlton-athletic/XsY;2;0
FUL X BIR 28-12-2004;20;108254;FUL;BIR;28-12-2004;https://www.sofascore.com/pt/birmingham-city-fulham/jsT;2;3
MCI X WBA 28-12-2004;20;108256;MCI;WBA;28-12-2004;https://www.sofascore.com/pt/west-bromwich-albion-manchester-city/ir;1;1
MID X NOR 28-12-2004;20;108257;MID;NOR;28-12-2004;https://www.sofascore.com/pt/middlesbrough-norwich-city/Lsnf;2;0
POR X CHE 28-12-2004;20;108258;POR;CHE;28-12-2004;https://www.sofascore.com/pt/chelsea-portsmouth/csN;0;2
TOT X CRY 28-12-2004;20;108259;TOT;CRY;28-12-2004;https://www.sofascore.com/pt/crystal-palace-tottenham/hI;1;1
LIV X SOU 28-12-2004;20;108255;LIV;SOU;28-12-2004;https://www.sofascore.com/pt/southampton-liverpool/UsV;1;0
ASV X MUN 28-12-2004;20;108251;ASV;MUN;28-12-2004;https://www.sofascore.com/pt/aston-villa-manchester-united/KP;0;1
NEW X ARS 29-12-2004;20;108260;NEW;ARS;29-12-2004;https://www.sofascore.com/pt/arsenal-newcastle-united/Ardc;0;1
LIV X CHE 01-01-2005;21;108265;LIV;CHE;01-01-2005;https://www.sofascore.com/pt/liverpool-chelsea/NsU;0;1
FUL X CRY 01-01-2005;21;108264;FUL;CRY;01-01-2005;https://www.sofascore.com/pt/crystal-palace-fulham/hsT;3;1
