game;fixture;id;team_home;team_away;date;link;home_score;away_score
FUL X WES 17-09-2005;6;178011;FUL;WES;17-09-2005;https://www.sofascore.com/pt/fulham-west-ham-united/MsT;1;2
POR X BIR 17-09-2005;6;178014;POR;BIR;17-09-2005;https://www.sofascore.com/pt/birmingham-city-portsmouth/csj;1;1
SUN X WBA 17-09-2005;6;178015;SUN;WBA;17-09-2005;https://www.sofascore.com/pt/west-bromwich-albion-sunderland/iQ;1;1
ASV X TOT 17-09-2005;6;178008;ASV;TOT;17-09-2005;https://www.sofascore.com/pt/aston-villa-tottenham/IP;1;1
LIV X MUN 18-09-2005;6;178012;LIV;MUN;18-09-2005;https://www.sofascore.com/pt/liverpool-manchester-united/KU;0;0
BLR X NEW 18-09-2005;6;178009;BLR;NEW;18-09-2005;https://www.sofascore.com/pt/blackburn-rovers-newcastle-united/OsW;0;3
WIG X MID 18-09-2005;6;178016;WIG;MID;18-09-2005;https://www.sofascore.com/pt/wigan-athletic-middlesbrough/LsZ;1;1
MCI X BOL 18-09-2005;6;178013;MCI;BOL;18-09-2005;https://www.sofascore.com/pt/bolton-wanderers-manchester-city/fsr;0;1
ARS X EVE 19-09-2005;6;178007;ARS;EVE;19-09-2005;https://www.sofascore.com/pt/everton-arsenal/RY;2;0
BIR X LIV 24-09-2005;7;178017;BIR;LIV;24-09-2005;https://www.sofascore.com/pt/birmingham-city-liverpool/jsU;2;2
CHE X ASV 24-09-2005;7;178019;CHE;ASV;24-09-2005;https://www.sofascore.com/pt/aston-villa-chelsea/NP;2;1
EVE X WIG 24-09-2005;7;178020;EVE;WIG;24-09-2005;https://www.sofascore.com/pt/wigan-athletic-everton/YsZ;0;1
MUN X BLR 24-09-2005;7;178021;MUN;BLR;24-09-2005;https://www.sofascore.com/pt/blackburn-rovers-manchester-united/KsW;1;2
NEW X MCI 24-09-2005;7;178023;NEW;MCI;24-09-2005;https://www.sofascore.com/pt/newcastle-united-manchester-city/rO;1;0
WBA X CHA 24-09-2005;7;178025;WBA;CHA;24-09-2005;https://www.sofascore.com/pt/west-bromwich-albion-charlton-athletic/isX;1;2
WES X ARS 24-09-2005;7;178026;WES;ARS;24-09-2005;https://www.sofascore.com/pt/arsenal-west-ham-united/MR;0;0
BOL X POR 24-09-2005;7;178018;BOL;POR;24-09-2005;https://www.sofascore.com/pt/bolton-wanderers-portsmouth/csf;1;0
MID X SUN 25-09-2005;7;178022;MID;SUN;25-09-2005;https://www.sofascore.com/pt/sunderland-middlesbrough/LsQ;0;2
TOT X FUL 26-09-2005;7;178024;TOT;FUL;26-09-2005;https://www.sofascore.com/pt/fulham-tottenham/IsT;1;0
BLR X WBA 01-10-2005;8;178029;BLR;WBA;01-10-2005;https://www.sofascore.com/pt/west-bromwich-albion-blackburn-rovers/isW;2;0
CHA X TOT 01-10-2005;8;178030;CHA;TOT;01-10-2005;https://www.sofascore.com/pt/charlton-athletic-tottenham/IsX;2;3
FUL X MUN 01-10-2005;8;178031;FUL;MUN;01-10-2005;https://www.sofascore.com/pt/fulham-manchester-united/KsT;2;3
POR X NEW 01-10-2005;8;178034;POR;NEW;01-10-2005;https://www.sofascore.com/pt/newcastle-united-portsmouth/csO;0;0
SUN X WES 01-10-2005;8;178035;SUN;WES;01-10-2005;https://www.sofascore.com/pt/sunderland-west-ham-united/MsQ;1;1
MCI X EVE 02-10-2005;8;178033;MCI;EVE;02-10-2005;https://www.sofascore.com/pt/everton-manchester-city/rY;2;0
WIG X BOL 02-10-2005;8;178036;WIG;BOL;02-10-2005;https://www.sofascore.com/pt/bolton-wanderers-wigan-athletic/fsZ;2;1
ARS X BIR 02-10-2005;8;178027;ARS;BIR;02-10-2005;https://www.sofascore.com/pt/birmingham-city-arsenal/jsR;1;0
ASV X MID 02-10-2005;8;178028;ASV;MID;02-10-2005;https://www.sofascore.com/pt/aston-villa-middlesbrough/LsP;2;3
LIV X CHE 02-10-2005;8;178032;LIV;CHE;02-10-2005;https://www.sofascore.com/pt/liverpool-chelsea/NsU;1;4
WIG X NEW 15-10-2005;9;178046;WIG;NEW;15-10-2005;https://www.sofascore.com/pt/wigan-athletic-newcastle-united/OsZ;1;0
CHE X BOL 15-10-2005;9;178039;CHE;BOL;15-10-2005;https://www.sofascore.com/pt/bolton-wanderers-chelsea/fsN;5;1
LIV X BLR 15-10-2005;9;178040;LIV;BLR;15-10-2005;https://www.sofascore.com/pt/blackburn-rovers-liverpool/UsW;1;0
SUN X MUN 15-10-2005;9;178043;SUN;MUN;15-10-2005;https://www.sofascore.com/pt/sunderland-manchester-united/KsQ;1;3
TOT X EVE 15-10-2005;9;178044;TOT;EVE;15-10-2005;https://www.sofascore.com/pt/everton-tottenham/UwXh;2;0
WBA X ARS 15-10-2005;9;178045;WBA;ARS;15-10-2005;https://www.sofascore.com/pt/west-bromwich-albion-arsenal/isR;2;1
MID X POR 15-10-2005;9;178042;MID;POR;15-10-2005;https://www.sofascore.com/pt/middlesbrough-portsmouth/csL;1;1
BIR X ASV 16-10-2005;9;178037;BIR;ASV;16-10-2005;https://www.sofascore.com/pt/birmingham-city-aston-villa/jP;0;1
MCI X WES 16-10-2005;9;178041;MCI;WES;16-10-2005;https://www.sofascore.com/pt/west-ham-united-manchester-city/rM;2;1
CHA X FUL 17-10-2005;9;178038;CHA;FUL;17-10-2005;https://www.sofascore.com/pt/charlton-athletic-fulham/TsX;1;1
BLR X BIR 22-10-2005;10;178049;BLR;BIR;22-10-2005;https://www.sofascore.com/pt/birmingham-city-blackburn-rovers/jsW;2;0
ARS X MCI 22-10-2005;10;178047;ARS;MCI;22-10-2005;https://www.sofascore.com/pt/arsenal-manchester-city/rsR;1;0
ASV X WIG 22-10-2005;10;178048;ASV;WIG;22-10-2005;https://www.sofascore.com/pt/wigan-athletic-aston-villa/PsZ;0;2
FUL X LIV 22-10-2005;10;178052;FUL;LIV;22-10-2005;https://www.sofascore.com/pt/liverpool-fulham/TsU;2;0
MUN X TOT 22-10-2005;10;178053;MUN;TOT;22-10-2005;https://www.sofascore.com/pt/manchester-united-tottenham/IsK;1;1
POR X CHA 22-10-2005;10;178055;POR;CHA;22-10-2005;https://www.sofascore.com/pt/charlton-athletic-portsmouth/csX;1;2
NEW X SUN 23-10-2005;10;178054;NEW;SUN;23-10-2005;https://www.sofascore.com/pt/sunderland-newcastle-united/OQ;3;2
BOL X WBA 23-10-2005;10;178050;BOL;WBA;23-10-2005;https://www.sofascore.com/pt/west-bromwich-albion-bolton-wanderers/fsi;2;0
WES X MID 23-10-2005;10;178056;WES;MID;23-10-2005;https://www.sofascore.com/pt/west-ham-united-middlesbrough/LsM;2;1
EVE X CHE 23-10-2005;10;178051;EVE;CHE;23-10-2005;https://www.sofascore.com/pt/everton-chelsea/BQy;1;1
WIG X FUL 29-10-2005;11;178066;WIG;FUL;29-10-2005;https://www.sofascore.com/pt/wigan-athletic-fulham/TsZ;1;0
TOT X ARS 29-10-2005;11;178064;TOT;ARS;29-10-2005;https://www.sofascore.com/pt/arsenal-tottenham/IsR;1;1
BIR X EVE 29-10-2005;11;178057;BIR;EVE;29-10-2005;https://www.sofascore.com/pt/birmingham-city-everton/jsY;0;1
CHA X BOL 29-10-2005;11;178058;CHA;BOL;29-10-2005;https://www.sofascore.com/pt/bolton-wanderers-charlton-athletic/fsX;0;1
CHE X BLR 29-10-2005;11;178059;CHE;BLR;29-10-2005;https://www.sofascore.com/pt/blackburn-rovers-chelsea/NsW;4;2
LIV X WES 29-10-2005;11;178060;LIV;WES;29-10-2005;https://www.sofascore.com/pt/liverpool-west-ham-united/MU;2;0
SUN X POR 29-10-2005;11;178063;SUN;POR;29-10-2005;https://www.sofascore.com/pt/sunderland-portsmouth/csQ;1;4
MID X MUN 29-10-2005;11;178062;MID;MUN;29-10-2005;https://www.sofascore.com/pt/middlesbrough-manchester-united/KsL;4;1
WBA X NEW 30-10-2005;11;178065;WBA;NEW;30-10-2005;https://www.sofascore.com/pt/west-bromwich-albion-newcastle-united/iO;0;3
MCI X ASV 31-10-2005;11;178061;MCI;ASV;31-10-2005;https://www.sofascore.com/pt/aston-villa-manchester-city/rP;3;1
ASV X LIV 05-11-2005;12;178068;ASV;LIV;05-11-2005;https://www.sofascore.com/pt/liverpool-aston-villa/PU;0;2
ARS X SUN 05-11-2005;12;178067;ARS;SUN;05-11-2005;https://www.sofascore.com/pt/arsenal-sunderland/QR;3;1
BLR X CHA 05-11-2005;12;178069;BLR;CHA;05-11-2005;https://www.sofascore.com/pt/charlton-athletic-blackburn-rovers/WsX;4;1
FUL X MCI 05-11-2005;12;178072;FUL;MCI;05-11-2005;https://www.sofascore.com/pt/fulham-manchester-city/rsT;2;1
NEW X BIR 05-11-2005;12;178074;NEW;BIR;05-11-2005;https://www.sofascore.com/pt/birmingham-city-newcastle-united/jsO;1;0
WES X WBA 05-11-2005;12;178076;WES;WBA;05-11-2005;https://www.sofascore.com/pt/west-bromwich-albion-west-ham-united/iM;1;0
POR X WIG 05-11-2005;12;178075;POR;WIG;05-11-2005;https://www.sofascore.com/pt/wigan-athletic-portsmouth/csZ;0;2
EVE X MID 06-11-2005;12;178071;EVE;MID;06-11-2005;https://www.sofascore.com/pt/everton-middlesbrough/LsY;1;0
MUN X CHE 06-11-2005;12;178073;MUN;CHE;06-11-2005;https://www.sofascore.com/pt/chelsea-manchester-united/mcYb;1;0
BOL X TOT 07-11-2005;12;178070;BOL;TOT;07-11-2005;https://www.sofascore.com/pt/bolton-wanderers-tottenham/fsI;1;0
WIG X ARS 19-11-2005;13;178086;WIG;ARS;19-11-2005;https://www.sofascore.com/pt/wigan-athletic-arsenal/RsZ;2;3
CHA X MUN 19-11-2005;13;178078;CHA;MUN;19-11-2005;https://www.sofascore.com/pt/charlton-athletic-manchester-united/KsX;1;3
CHE X NEW 19-11-2005;13;178079;CHE;NEW;19-11-2005;https://www.sofascore.com/pt/newcastle-united-chelsea/NO;3;0
LIV X POR 19-11-2005;13;178080;LIV;POR;19-11-2005;https://www.sofascore.com/pt/liverpool-portsmouth/csU;3;0
MCI X BLR 19-11-2005;13;178081;MCI;BLR;19-11-2005;https://www.sofascore.com/pt/blackburn-rovers-manchester-city/rsW;0;0
SUN X ASV 19-11-2005;13;178083;SUN;ASV;19-11-2005;https://www.sofascore.com/pt/sunderland-aston-villa/nrqc;1;3
WBA X EVE 19-11-2005;13;178085;WBA;EVE;19-11-2005;https://www.sofascore.com/pt/west-bromwich-albion-everton/iY;4;0
TOT X WES 20-11-2005;13;178084;TOT;WES;20-11-2005;https://www.sofascore.com/pt/west-ham-united-tottenham/IM;1;1
MID X FUL 20-11-2005;13;178082;MID;FUL;20-11-2005;https://www.sofascore.com/pt/fulham-middlesbrough/LsT;3;2
BIR X BOL 21-11-2005;13;178077;BIR;BOL;21-11-2005;https://www.sofascore.com/pt/birmingham-city-bolton-wanderers/fsj;-1;-1
BIR X BOL 04-04-2006;13;235443;BIR;BOL;04-04-2006;https://www.sofascore.com/pt/birmingham-city-bolton-wanderers/fsj;1;0
ARS X BLR 26-11-2005;14;178087;ARS;BLR;26-11-2005;https://www.sofascore.com/pt/blackburn-rovers-arsenal/RsW;3;0
ASV X CHA 26-11-2005;14;178088;ASV;CHA;26-11-2005;https://www.sofascore.com/pt/charlton-athletic-aston-villa/PsX;1;0
MCI X LIV 26-11-2005;14;178091;MCI;LIV;26-11-2005;https://www.sofascore.com/pt/liverpool-manchester-city/rU;0;1
SUN X BIR 26-11-2005;14;178094;SUN;BIR;26-11-2005;https://www.sofascore.com/pt/birmingham-city-sunderland/jQ;0;1
WIG X TOT 26-11-2005;14;178096;WIG;TOT;26-11-2005;https://www.sofascore.com/pt/wigan-athletic-tottenham/IsZ;1;2
POR X CHE 26-11-2005;14;178093;POR;CHE;26-11-2005;https://www.sofascore.com/pt/chelsea-portsmouth/csN;0;2
EVE X NEW 27-11-2005;14;178089;EVE;NEW;27-11-2005;https://www.sofascore.com/pt/everton-newcastle-united/OY;1;0
FUL X BOL 27-11-2005;14;178090;FUL;BOL;27-11-2005;https://www.sofascore.com/pt/bolton-wanderers-fulham/fsT;2;1
MID X WBA 27-11-2005;14;178092;MID;WBA;27-11-2005;https://www.sofascore.com/pt/west-bromwich-albion-middlesbrough/isL;2;2
WES X MUN 27-11-2005;14;178095;WES;MUN;27-11-2005;https://www.sofascore.com/pt/west-ham-united-manchester-united/KM;1;2
LIV X WIG 03-12-2005;15;178102;LIV;WIG;03-12-2005;https://www.sofascore.com/pt/wigan-athletic-liverpool/UsZ;3;0
BLR X EVE 03-12-2005;15;178098;BLR;EVE;03-12-2005;https://www.sofascore.com/pt/everton-blackburn-rovers/WsY;0;2
BOL X ARS 03-12-2005;15;178099;BOL;ARS;03-12-2005;https://www.sofascore.com/pt/bolton-wanderers-arsenal/fsR;2;0
CHE X MID 03-12-2005;15;178101;CHE;MID;03-12-2005;https://www.sofascore.com/pt/chelsea-middlesbrough/LsN;1;0
NEW X ASV 03-12-2005;15;178104;NEW;ASV;03-12-2005;https://www.sofascore.com/pt/aston-villa-newcastle-united/OP;1;1
TOT X SUN 03-12-2005;15;178105;TOT;SUN;03-12-2005;https://www.sofascore.com/pt/sunderland-tottenham/IQ;3;2
WBA X FUL 03-12-2005;15;178106;WBA;FUL;03-12-2005;https://www.sofascore.com/pt/west-bromwich-albion-fulham/isT;0;0
MUN X POR 03-12-2005;15;178103;MUN;POR;03-12-2005;https://www.sofascore.com/pt/manchester-united-portsmouth/csK;3;0
CHA X MCI 04-12-2005;15;178100;CHA;MCI;04-12-2005;https://www.sofascore.com/pt/charlton-athletic-manchester-city/rsX;2;5
BIR X WES 05-12-2005;15;178097;BIR;WES;05-12-2005;https://www.sofascore.com/pt/birmingham-city-west-ham-united/jsM;1;2
LIV X MID 10-12-2005;16;178112;LIV;MID;10-12-2005;https://www.sofascore.com/pt/liverpool-middlesbrough/LsU;2;0
BIR X FUL 10-12-2005;16;178107;BIR;FUL;10-12-2005;https://www.sofascore.com/pt/birmingham-city-fulham/jsT;1;0
BLR X WES 10-12-2005;16;178108;BLR;WES;10-12-2005;https://www.sofascore.com/pt/blackburn-rovers-west-ham-united/MsW;3;2
BOL X ASV 10-12-2005;16;178109;BOL;ASV;10-12-2005;https://www.sofascore.com/pt/bolton-wanderers-aston-villa/fsP;1;1
CHA X SUN 10-12-2005;16;178110;CHA;SUN;10-12-2005;https://www.sofascore.com/pt/charlton-athletic-sunderland/QsX;2;0
CHE X WIG 10-12-2005;16;178111;CHE;WIG;10-12-2005;https://www.sofascore.com/pt/wigan-athletic-chelsea/NsZ;1;0
WBA X MCI 10-12-2005;16;178116;WBA;MCI;10-12-2005;https://www.sofascore.com/pt/west-bromwich-albion-manchester-city/ir;2;0
NEW X ARS 10-12-2005;16;178114;NEW;ARS;10-12-2005;https://www.sofascore.com/pt/arsenal-newcastle-united/Ardc;1;0
MUN X EVE 11-12-2005;16;178113;MUN;EVE;11-12-2005;https://www.sofascore.com/pt/everton-manchester-united/KsY;1;1
TOT X POR 12-12-2005;16;178115;TOT;POR;12-12-2005;https://www.sofascore.com/pt/tottenham-portsmouth/csI;3;1
SUN X LIV 30-11-2005;17;178124;SUN;LIV;30-11-2005;https://www.sofascore.com/pt/liverpool-sunderland/QU;0;2
ASV X MUN 17-12-2005;17;178118;ASV;MUN;17-12-2005;https://www.sofascore.com/pt/aston-villa-manchester-united/KP;0;2
EVE X BOL 17-12-2005;17;178119;EVE;BOL;17-12-2005;https://www.sofascore.com/pt/bolton-wanderers-everton/fsY;0;4
FUL X BLR 17-12-2005;17;178120;FUL;BLR;17-12-2005;https://www.sofascore.com/pt/blackburn-rovers-fulham/TsW;2;1
POR X WBA 17-12-2005;17;178123;POR;WBA;17-12-2005;https://www.sofascore.com/pt/west-bromwich-albion-portsmouth/csi;1;0
WIG X CHA 17-12-2005;17;178126;WIG;CHA;17-12-2005;https://www.sofascore.com/pt/wigan-athletic-charlton-athletic/XsZ;3;0
WES X NEW 17-12-2005;17;178127;WES;NEW;17-12-2005;https://www.sofascore.com/pt/newcastle-united-west-ham-united/MO;2;4
MCI X BIR 17-12-2005;17;178121;MCI;BIR;17-12-2005;https://www.sofascore.com/pt/birmingham-city-manchester-city/jsr;4;1
MID X TOT 18-12-2005;17;178122;MID;TOT;18-12-2005;https://www.sofascore.com/pt/middlesbrough-tottenham/IsL;3;3
ARS X CHE 18-12-2005;17;178117;ARS;CHE;18-12-2005;https://www.sofascore.com/pt/arsenal-chelsea/NR;0;2
CHA X ARS 26-12-2005;18;178129;CHA;ARS;26-12-2005;https://www.sofascore.com/pt/charlton-athletic-arsenal/RsX;0;1
CHE X FUL 26-12-2005;18;178130;CHE;FUL;26-12-2005;https://www.sofascore.com/pt/fulham-chelsea/NsT;3;2
TOT X BIR 26-12-2005;18;178125;TOT;BIR;26-12-2005;https://www.sofascore.com/pt/birmingham-city-tottenham/jsI;2;0
LIV X NEW 26-12-2005;18;178131;LIV;NEW;26-12-2005;https://www.sofascore.com/pt/liverpool-newcastle-united/OU;2;0
MUN X WBA 26-12-2005;18;178132;MUN;WBA;26-12-2005;https://www.sofascore.com/pt/west-bromwich-albion-manchester-united/iK;3;0
MID X BLR 26-12-2005;18;178133;MID;BLR;26-12-2005;https://www.sofascore.com/pt/blackburn-rovers-middlesbrough/LsW;0;2
POR X WES 26-12-2005;18;178134;POR;WES;26-12-2005;https://www.sofascore.com/pt/west-ham-united-portsmouth/csM;1;1
SUN X BOL 26-12-2005;18;178135;SUN;BOL;26-12-2005;https://www.sofascore.com/pt/bolton-wanderers-sunderland/fsQ;0;0
WIG X MCI 26-12-2005;18;178136;WIG;MCI;26-12-2005;https://www.sofascore.com/pt/wigan-athletic-manchester-city/rsZ;4;3
ASV X EVE 26-12-2005;18;178128;ASV;EVE;26-12-2005;https://www.sofascore.com/pt/everton-aston-villa/PY;4;0
ARS X POR 28-12-2005;19;178137;ARS;POR;28-12-2005;https://www.sofascore.com/pt/arsenal-portsmouth/csR;4;0
BIR X MUN 28-12-2005;19;178138;BIR;MUN;28-12-2005;https://www.sofascore.com/pt/birmingham-city-manchester-united/jsK;2;2
MCI X CHE 28-12-2005;19;178143;MCI;CHE;28-12-2005;https://www.sofascore.com/pt/chelsea-manchester-city/rN;0;1
NEW X CHA 28-12-2005;19;178144;NEW;CHA;28-12-2005;https://www.sofascore.com/pt/charlton-athletic-newcastle-united/OsX;-1;-1
WBA X TOT 28-12-2005;19;178145;WBA;TOT;28-12-2005;https://www.sofascore.com/pt/west-bromwich-albion-tottenham/iI;2;0
WES X WIG 28-12-2005;19;178146;WES;WIG;28-12-2005;https://www.sofascore.com/pt/wigan-athletic-west-ham-united/MsZ;0;2
FUL X ASV 28-12-2005;19;178142;FUL;ASV;28-12-2005;https://www.sofascore.com/pt/fulham-aston-villa/PsT;3;3
BLR X SUN 28-12-2005;19;178139;BLR;SUN;28-12-2005;https://www.sofascore.com/pt/blackburn-rovers-sunderland/QsW;-1;-1
BOL X MID 28-12-2005;19;178140;BOL;MID;28-12-2005;https://www.sofascore.com/pt/bolton-wanderers-middlesbrough/fsL;-1;-1
EVE X LIV 28-12-2005;19;178141;EVE;LIV;28-12-2005;https://www.sofascore.com/pt/everton-liverpool/UsY;1;3
BLR X SUN 15-02-2006;19;233926;BLR;SUN;15-02-2006;https://www.sofascore.com/pt/blackburn-rovers-sunderland/QsW;2;0
NEW X CHA 22-02-2006;19;235735;NEW;CHA;22-02-2006;https://www.sofascore.com/pt/charlton-athletic-newcastle-united/OsX;0;0
BOL X MID 03-05-2006;19;253763;BOL;MID;03-05-2006;https://www.sofascore.com/pt/bolton-wanderers-middlesbrough/fsL;1;1
ASV X ARS 31-12-2005;20;178147;ASV;ARS;31-12-2005;https://www.sofascore.com/pt/arsenal-aston-villa/PR;0;0
CHA X WES 31-12-2005;20;178148;CHA;WES;31-12-2005;https://www.sofascore.com/pt/charlton-athletic-west-ham-united/MsX;2;0
CHE X BIR 31-12-2005;20;178149;CHE;BIR;31-12-2005;https://www.sofascore.com/pt/birmingham-city-chelsea/jsN;2;0
TOT X NEW 31-12-2005;20;178155;TOT;NEW;31-12-2005;https://www.sofascore.com/pt/newcastle-united-tottenham/IO;2;0
LIV X WBA 31-12-2005;20;178150;LIV;WBA;31-12-2005;https://www.sofascore.com/pt/west-bromwich-albion-liverpool/iU;1;0
MUN X BOL 31-12-2005;20;178151;MUN;BOL;31-12-2005;https://www.sofascore.com/pt/bolton-wanderers-manchester-united/fsK;4;1
MID X MCI 31-12-2005;20;178152;MID;MCI;31-12-2005;https://www.sofascore.com/pt/middlesbrough-manchester-city/rL;0;0
