game;fixture;id;team_home;team_away;date;link;home_score;away_score
CHE X BUR 29-08-2009;4;1062497;CHE;BUR;29-08-2009;https://www.sofascore.com/pt/burnley-chelsea/gsN;3;0
BLR X WES 29-08-2009;4;1062495;BLR;WES;29-08-2009;https://www.sofascore.com/pt/blackburn-rovers-west-ham-united/MsW;0;0
BOL X LIV 29-08-2009;4;1062496;BOL;LIV;29-08-2009;https://www.sofascore.com/pt/bolton-wanderers-liverpool/fsU;2;3
STO X SUN 29-08-2009;4;1062501;STO;SUN;29-08-2009;https://www.sofascore.com/pt/sunderland-stoke-city/EQ;1;0
TOT X BIR 29-08-2009;4;1062502;TOT;BIR;29-08-2009;https://www.sofascore.com/pt/birmingham-city-tottenham/jsI;2;1
WOL X HUL 29-08-2009;4;1062503;WOL;HUL;29-08-2009;https://www.sofascore.com/pt/hull-city-wolverhampton/dsWb;1;1
MUN X ARS 29-08-2009;4;1062499;MUN;ARS;29-08-2009;https://www.sofascore.com/pt/arsenal-manchester-united/KR;2;1
POR X MCI 30-08-2009;4;1062500;POR;MCI;30-08-2009;https://www.sofascore.com/pt/portsmouth-manchester-city/csr;0;1
EVE X WIG 30-08-2009;4;1062498;EVE;WIG;30-08-2009;https://www.sofascore.com/pt/wigan-athletic-everton/YsZ;2;1
ASV X FUL 30-08-2009;4;1062494;ASV;FUL;30-08-2009;https://www.sofascore.com/pt/fulham-aston-villa/PsT;2;0
BLR X WOL 12-09-2009;5;1062505;BLR;WOL;12-09-2009;https://www.sofascore.com/pt/blackburn-rovers-wolverhampton/dsW;3;1
LIV X BUR 12-09-2009;5;1062507;LIV;BUR;12-09-2009;https://www.sofascore.com/pt/burnley-liverpool/gsU;4;0
MCI X ARS 12-09-2009;5;1062508;MCI;ARS;12-09-2009;https://www.sofascore.com/pt/arsenal-manchester-city/rsR;4;2
POR X BOL 12-09-2009;5;1062509;POR;BOL;12-09-2009;https://www.sofascore.com/pt/bolton-wanderers-portsmouth/csf;2;3
STO X CHE 12-09-2009;5;1062510;STO;CHE;12-09-2009;https://www.sofascore.com/pt/chelsea-stoke-city/EN;1;2
SUN X HUL 12-09-2009;5;1062511;SUN;HUL;12-09-2009;https://www.sofascore.com/pt/hull-city-sunderland/QWb;4;1
WIG X WES 12-09-2009;5;1062513;WIG;WES;12-09-2009;https://www.sofascore.com/pt/wigan-athletic-west-ham-united/MsZ;1;0
TOT X MUN 12-09-2009;5;1062512;TOT;MUN;12-09-2009;https://www.sofascore.com/pt/manchester-united-tottenham/IsK;1;3
BIR X ASV 13-09-2009;5;1062504;BIR;ASV;13-09-2009;https://www.sofascore.com/pt/birmingham-city-aston-villa/jP;0;1
FUL X EVE 13-09-2009;5;1062506;FUL;EVE;13-09-2009;https://www.sofascore.com/pt/everton-fulham/TsY;2;1
BUR X SUN 19-09-2009;6;1062517;BUR;SUN;19-09-2009;https://www.sofascore.com/pt/burnley-sunderland/gsQ;3;1
ARS X WIG 19-09-2009;6;1062514;ARS;WIG;19-09-2009;https://www.sofascore.com/pt/wigan-athletic-arsenal/RsZ;4;0
ASV X POR 19-09-2009;6;1062515;ASV;POR;19-09-2009;https://www.sofascore.com/pt/aston-villa-portsmouth/csP;2;0
BOL X STO 19-09-2009;6;1062516;BOL;STO;19-09-2009;https://www.sofascore.com/pt/bolton-wanderers-stoke-city/fsE;1;1
HUL X BIR 19-09-2009;6;1062520;HUL;BIR;19-09-2009;https://www.sofascore.com/pt/hull-city-birmingham-city/jsWb;0;1
WES X LIV 19-09-2009;6;1062522;WES;LIV;19-09-2009;https://www.sofascore.com/pt/liverpool-west-ham-united/MU;2;3
MUN X MCI 20-09-2009;6;1062521;MUN;MCI;20-09-2009;https://www.sofascore.com/pt/manchester-united-manchester-city/rK;4;3
WOL X FUL 20-09-2009;6;1062523;WOL;FUL;20-09-2009;https://www.sofascore.com/pt/fulham-wolverhampton/dsT;2;1
EVE X BLR 20-09-2009;6;1062519;EVE;BLR;20-09-2009;https://www.sofascore.com/pt/everton-blackburn-rovers/WsY;3;0
CHE X TOT 20-09-2009;6;1062518;CHE;TOT;20-09-2009;https://www.sofascore.com/pt/chelsea-tottenham/IN;3;0
POR X EVE 26-09-2009;7;1062529;POR;EVE;26-09-2009;https://www.sofascore.com/pt/everton-portsmouth/csY;0;1
BIR X BOL 26-09-2009;7;1062524;BIR;BOL;26-09-2009;https://www.sofascore.com/pt/birmingham-city-bolton-wanderers/fsj;1;2
BLR X ASV 26-09-2009;7;1062525;BLR;ASV;26-09-2009;https://www.sofascore.com/pt/blackburn-rovers-aston-villa/PsW;2;1
LIV X HUL 26-09-2009;7;1062527;LIV;HUL;26-09-2009;https://www.sofascore.com/pt/hull-city-liverpool/UsWb;6;1
STO X MUN 26-09-2009;7;1062530;STO;MUN;26-09-2009;https://www.sofascore.com/pt/manchester-united-stoke-city/EK;0;2
TOT X BUR 26-09-2009;7;1062532;TOT;BUR;26-09-2009;https://www.sofascore.com/pt/burnley-tottenham/gsI;5;0
WIG X CHE 26-09-2009;7;1062533;WIG;CHE;26-09-2009;https://www.sofascore.com/pt/wigan-athletic-chelsea/NsZ;3;1
FUL X ARS 26-09-2009;7;1062526;FUL;ARS;26-09-2009;https://www.sofascore.com/pt/fulham-arsenal/RsT;0;1
SUN X WOL 27-09-2009;7;1062531;SUN;WOL;27-09-2009;https://www.sofascore.com/pt/sunderland-wolverhampton/dsQ;5;2
MCI X WES 28-09-2009;7;1062528;MCI;WES;28-09-2009;https://www.sofascore.com/pt/west-ham-united-manchester-city/rM;3;1
BOL X TOT 03-10-2009;8;1062536;BOL;TOT;03-10-2009;https://www.sofascore.com/pt/bolton-wanderers-tottenham/fsI;2;2
BUR X BIR 03-10-2009;8;1062537;BUR;BIR;03-10-2009;https://www.sofascore.com/pt/birmingham-city-burnley/gsj;2;1
HUL X WIG 03-10-2009;8;1062540;HUL;WIG;03-10-2009;https://www.sofascore.com/pt/hull-city-wigan-athletic/ZsWb;2;1
WOL X POR 03-10-2009;8;1062543;WOL;POR;03-10-2009;https://www.sofascore.com/pt/wolverhampton-portsmouth/csd;0;1
MUN X SUN 03-10-2009;8;1062541;MUN;SUN;03-10-2009;https://www.sofascore.com/pt/sunderland-manchester-united/KsQ;2;2
ARS X BLR 04-10-2009;8;1062534;ARS;BLR;04-10-2009;https://www.sofascore.com/pt/blackburn-rovers-arsenal/RsW;6;2
EVE X STO 04-10-2009;8;1062539;EVE;STO;04-10-2009;https://www.sofascore.com/pt/everton-stoke-city/EY;1;1
WES X FUL 04-10-2009;8;1062542;WES;FUL;04-10-2009;https://www.sofascore.com/pt/fulham-west-ham-united/MsT;2;2
CHE X LIV 04-10-2009;8;1062538;CHE;LIV;04-10-2009;https://www.sofascore.com/pt/liverpool-chelsea/NsU;2;0
ASV X MCI 05-10-2009;8;1062535;ASV;MCI;05-10-2009;https://www.sofascore.com/pt/aston-villa-manchester-city/rP;1;1
ASV X CHE 17-10-2009;9;1062545;ASV;CHE;17-10-2009;https://www.sofascore.com/pt/aston-villa-chelsea/NP;2;1
ARS X BIR 17-10-2009;9;1062544;ARS;BIR;17-10-2009;https://www.sofascore.com/pt/birmingham-city-arsenal/jsR;3;1
EVE X WOL 17-10-2009;9;1062547;EVE;WOL;17-10-2009;https://www.sofascore.com/pt/everton-wolverhampton/dsY;1;1
MUN X BOL 17-10-2009;9;1062549;MUN;BOL;17-10-2009;https://www.sofascore.com/pt/bolton-wanderers-manchester-united/fsK;2;1
POR X TOT 17-10-2009;9;1062550;POR;TOT;17-10-2009;https://www.sofascore.com/pt/tottenham-portsmouth/csI;1;2
STO X WES 17-10-2009;9;1062551;STO;WES;17-10-2009;https://www.sofascore.com/pt/west-ham-united-stoke-city/EsM;2;1
SUN X LIV 17-10-2009;9;1062552;SUN;LIV;17-10-2009;https://www.sofascore.com/pt/liverpool-sunderland/QU;1;0
BLR X BUR 18-10-2009;9;1062546;BLR;BUR;18-10-2009;https://www.sofascore.com/pt/burnley-blackburn-rovers/gsW;3;2
WIG X MCI 18-10-2009;9;1062553;WIG;MCI;18-10-2009;https://www.sofascore.com/pt/wigan-athletic-manchester-city/rsZ;1;1
FUL X HUL 19-10-2009;9;1062548;FUL;HUL;19-10-2009;https://www.sofascore.com/pt/hull-city-fulham/TsWb;2;0
WOL X ASV 24-10-2009;10;1062563;WOL;ASV;24-10-2009;https://www.sofascore.com/pt/aston-villa-wolverhampton/dsP;1;1
BIR X SUN 24-10-2009;10;1062554;BIR;SUN;24-10-2009;https://www.sofascore.com/pt/birmingham-city-sunderland/jQ;2;1
BUR X WIG 24-10-2009;10;1062556;BUR;WIG;24-10-2009;https://www.sofascore.com/pt/burnley-wigan-athletic/gsZ;1;3
HUL X POR 24-10-2009;10;1062558;HUL;POR;24-10-2009;https://www.sofascore.com/pt/hull-city-portsmouth/csWb;0;0
TOT X STO 24-10-2009;10;1062561;TOT;STO;24-10-2009;https://www.sofascore.com/pt/tottenham-stoke-city/EsI;0;1
CHE X BLR 24-10-2009;10;1062557;CHE;BLR;24-10-2009;https://www.sofascore.com/pt/blackburn-rovers-chelsea/NsW;5;0
BOL X EVE 25-10-2009;10;1062555;BOL;EVE;25-10-2009;https://www.sofascore.com/pt/bolton-wanderers-everton/fsY;3;2
LIV X MUN 25-10-2009;10;1062559;LIV;MUN;25-10-2009;https://www.sofascore.com/pt/liverpool-manchester-united/KU;2;0
MCI X FUL 25-10-2009;10;1062560;MCI;FUL;25-10-2009;https://www.sofascore.com/pt/fulham-manchester-city/rsT;2;2
WES X ARS 25-10-2009;10;1062562;WES;ARS;25-10-2009;https://www.sofascore.com/pt/arsenal-west-ham-united/MR;2;2
ARS X TOT 31-10-2009;11;1062564;ARS;TOT;31-10-2009;https://www.sofascore.com/pt/arsenal-tottenham/IsR;3;0
BOL X CHE 31-10-2009;11;1062566;BOL;CHE;31-10-2009;https://www.sofascore.com/pt/bolton-wanderers-chelsea/fsN;0;4
BUR X HUL 31-10-2009;11;1062567;BUR;HUL;31-10-2009;https://www.sofascore.com/pt/hull-city-burnley/gsWb;2;0
EVE X ASV 31-10-2009;11;1062568;EVE;ASV;31-10-2009;https://www.sofascore.com/pt/everton-aston-villa/PY;1;1
FUL X LIV 31-10-2009;11;1062569;FUL;LIV;31-10-2009;https://www.sofascore.com/pt/liverpool-fulham/TsU;3;1
POR X WIG 31-10-2009;11;1062571;POR;WIG;31-10-2009;https://www.sofascore.com/pt/wigan-athletic-portsmouth/csZ;4;0
STO X WOL 31-10-2009;11;1062572;STO;WOL;31-10-2009;https://www.sofascore.com/pt/wolverhampton-stoke-city/dsE;2;2
SUN X WES 31-10-2009;11;1062573;SUN;WES;31-10-2009;https://www.sofascore.com/pt/sunderland-west-ham-united/MsQ;2;2
MUN X BLR 31-10-2009;11;1062570;MUN;BLR;31-10-2009;https://www.sofascore.com/pt/blackburn-rovers-manchester-united/KsW;2;0
BIR X MCI 01-11-2009;11;1062565;BIR;MCI;01-11-2009;https://www.sofascore.com/pt/birmingham-city-manchester-city/jsr;0;0
ASV X BOL 07-11-2009;12;1062574;ASV;BOL;07-11-2009;https://www.sofascore.com/pt/bolton-wanderers-aston-villa/fsP;5;1
BLR X POR 07-11-2009;12;1062575;BLR;POR;07-11-2009;https://www.sofascore.com/pt/blackburn-rovers-portsmouth/csW;3;1
MCI X BUR 07-11-2009;12;1062579;MCI;BUR;07-11-2009;https://www.sofascore.com/pt/burnley-manchester-city/gsr;3;3
TOT X SUN 07-11-2009;12;1062580;TOT;SUN;07-11-2009;https://www.sofascore.com/pt/sunderland-tottenham/IQ;2;0
WOL X ARS 07-11-2009;12;1062583;WOL;ARS;07-11-2009;https://www.sofascore.com/pt/arsenal-wolverhampton/dsR;1;4
HUL X STO 08-11-2009;12;1062577;HUL;STO;08-11-2009;https://www.sofascore.com/pt/hull-city-stoke-city/EsWb;2;1
WES X EVE 08-11-2009;12;1062581;WES;EVE;08-11-2009;https://www.sofascore.com/pt/everton-west-ham-united/MY;1;2
WIG X FUL 08-11-2009;12;1062582;WIG;FUL;08-11-2009;https://www.sofascore.com/pt/wigan-athletic-fulham/TsZ;1;1
CHE X MUN 08-11-2009;12;1062576;CHE;MUN;08-11-2009;https://www.sofascore.com/pt/chelsea-manchester-united/mcYb;1;0
LIV X BIR 09-11-2009;12;1062578;LIV;BIR;09-11-2009;https://www.sofascore.com/pt/birmingham-city-liverpool/jsU;2;2
LIV X MCI 21-11-2009;13;1062589;LIV;MCI;21-11-2009;https://www.sofascore.com/pt/liverpool-manchester-city/rU;2;2
BIR X FUL 21-11-2009;13;1062584;BIR;FUL;21-11-2009;https://www.sofascore.com/pt/birmingham-city-fulham/jsT;1;0
BUR X ASV 21-11-2009;13;1062586;BUR;ASV;21-11-2009;https://www.sofascore.com/pt/burnley-aston-villa/gsP;1;1
CHE X WOL 21-11-2009;13;1062587;CHE;WOL;21-11-2009;https://www.sofascore.com/pt/chelsea-wolverhampton/dsN;4;0
HUL X WES 21-11-2009;13;1062588;HUL;WES;21-11-2009;https://www.sofascore.com/pt/hull-city-west-ham-united/MsWb;3;3
SUN X ARS 21-11-2009;13;1062592;SUN;ARS;21-11-2009;https://www.sofascore.com/pt/arsenal-sunderland/QR;1;0
MUN X EVE 21-11-2009;13;1062590;MUN;EVE;21-11-2009;https://www.sofascore.com/pt/everton-manchester-united/KsY;3;0
BOL X BLR 22-11-2009;13;1062585;BOL;BLR;22-11-2009;https://www.sofascore.com/pt/bolton-wanderers-blackburn-rovers/fsW;0;2
TOT X WIG 22-11-2009;13;1062593;TOT;WIG;22-11-2009;https://www.sofascore.com/pt/wigan-athletic-tottenham/IsZ;9;1
STO X POR 22-11-2009;13;1062591;STO;POR;22-11-2009;https://www.sofascore.com/pt/stoke-city-portsmouth/csE;1;0
BLR X STO 28-11-2009;14;1062596;BLR;STO;28-11-2009;https://www.sofascore.com/pt/blackburn-rovers-stoke-city/EW;0;0
FUL X BOL 28-11-2009;14;1062598;FUL;BOL;28-11-2009;https://www.sofascore.com/pt/bolton-wanderers-fulham/fsT;1;1
MCI X HUL 28-11-2009;14;1062599;MCI;HUL;28-11-2009;https://www.sofascore.com/pt/hull-city-manchester-city/rWb;1;1
POR X MUN 28-11-2009;14;1062600;POR;MUN;28-11-2009;https://www.sofascore.com/pt/manchester-united-portsmouth/csK;1;4
WES X BUR 28-11-2009;14;1062601;WES;BUR;28-11-2009;https://www.sofascore.com/pt/burnley-west-ham-united/gsM;5;3
WIG X SUN 28-11-2009;14;1062602;WIG;SUN;28-11-2009;https://www.sofascore.com/pt/wigan-athletic-sunderland/QsZ;1;0
ASV X TOT 28-11-2009;14;1062595;ASV;TOT;28-11-2009;https://www.sofascore.com/pt/aston-villa-tottenham/IP;1;1
WOL X BIR 29-11-2009;14;1062603;WOL;BIR;29-11-2009;https://www.sofascore.com/pt/birmingham-city-wolverhampton/dsj;0;1
EVE X LIV 29-11-2009;14;1062597;EVE;LIV;29-11-2009;https://www.sofascore.com/pt/everton-liverpool/UsY;0;2
ARS X CHE 29-11-2009;14;1062594;ARS;CHE;29-11-2009;https://www.sofascore.com/pt/arsenal-chelsea/NR;0;3
POR X BUR 05-12-2009;15;1062610;POR;BUR;05-12-2009;https://www.sofascore.com/pt/burnley-portsmouth/csg;2;0
ARS X STO 05-12-2009;15;1062604;ARS;STO;05-12-2009;https://www.sofascore.com/pt/arsenal-stoke-city/ER;2;0
ASV X HUL 05-12-2009;15;1062605;ASV;HUL;05-12-2009;https://www.sofascore.com/pt/hull-city-aston-villa/PWb;3;0
BLR X LIV 05-12-2009;15;1062606;BLR;LIV;05-12-2009;https://www.sofascore.com/pt/blackburn-rovers-liverpool/UsW;0;0
WES X MUN 05-12-2009;15;1062611;WES;MUN;05-12-2009;https://www.sofascore.com/pt/west-ham-united-manchester-united/KM;0;4
WIG X BIR 05-12-2009;15;1062612;WIG;BIR;05-12-2009;https://www.sofascore.com/pt/birmingham-city-wigan-athletic/jsZ;2;3
WOL X BOL 05-12-2009;15;1062613;WOL;BOL;05-12-2009;https://www.sofascore.com/pt/bolton-wanderers-wolverhampton/dsf;2;1
MCI X CHE 05-12-2009;15;1062609;MCI;CHE;05-12-2009;https://www.sofascore.com/pt/chelsea-manchester-city/rN;2;1
FUL X SUN 06-12-2009;15;1062608;FUL;SUN;06-12-2009;https://www.sofascore.com/pt/fulham-sunderland/QsT;1;0
EVE X TOT 06-12-2009;15;1062607;EVE;TOT;06-12-2009;https://www.sofascore.com/pt/everton-tottenham/UwXh;2;2
STO X WIG 12-12-2009;16;1062621;STO;WIG;12-12-2009;https://www.sofascore.com/pt/wigan-athletic-stoke-city/EsZ;2;2
BIR X WES 12-12-2009;16;1062614;BIR;WES;12-12-2009;https://www.sofascore.com/pt/birmingham-city-west-ham-united/jsM;1;0
BOL X MCI 12-12-2009;16;1062615;BOL;MCI;12-12-2009;https://www.sofascore.com/pt/bolton-wanderers-manchester-city/fsr;3;3
BUR X FUL 12-12-2009;16;1062616;BUR;FUL;12-12-2009;https://www.sofascore.com/pt/burnley-fulham/gsT;1;1
CHE X EVE 12-12-2009;16;1062617;CHE;EVE;12-12-2009;https://www.sofascore.com/pt/everton-chelsea/BQy;3;3
HUL X BLR 12-12-2009;16;1062618;HUL;BLR;12-12-2009;https://www.sofascore.com/pt/hull-city-blackburn-rovers/WsWb;0;0
SUN X POR 12-12-2009;16;1062622;SUN;POR;12-12-2009;https://www.sofascore.com/pt/sunderland-portsmouth/csQ;1;1
TOT X WOL 12-12-2009;16;1062623;TOT;WOL;12-12-2009;https://www.sofascore.com/pt/tottenham-wolverhampton/dsI;0;1
MUN X ASV 12-12-2009;16;1062620;MUN;ASV;12-12-2009;https://www.sofascore.com/pt/aston-villa-manchester-united/KP;0;1
LIV X ARS 13-12-2009;16;1062619;LIV;ARS;13-12-2009;https://www.sofascore.com/pt/liverpool-arsenal/HQfh;1;2
HUL X EVE 25-11-2009;17;1062627;HUL;EVE;25-11-2009;https://www.sofascore.com/pt/hull-city-everton/YWb;3;2
SUN X ASV 15-12-2009;17;1062630;SUN;ASV;15-12-2009;https://www.sofascore.com/pt/sunderland-aston-villa/nrqc;0;2
BIR X BLR 15-12-2009;17;1062624;BIR;BLR;15-12-2009;https://www.sofascore.com/pt/birmingham-city-blackburn-rovers/jsW;2;1
BOL X WES 15-12-2009;17;1062625;BOL;WES;15-12-2009;https://www.sofascore.com/pt/bolton-wanderers-west-ham-united/fsM;3;1
MUN X WOL 15-12-2009;17;1062628;MUN;WOL;15-12-2009;https://www.sofascore.com/pt/manchester-united-wolverhampton/dsK;3;0
BUR X ARS 16-12-2009;17;1062626;BUR;ARS;16-12-2009;https://www.sofascore.com/pt/burnley-arsenal/gsR;1;1
CHE X POR 16-12-2009;17;1062632;CHE;POR;16-12-2009;https://www.sofascore.com/pt/chelsea-portsmouth/csN;2;1
LIV X WIG 16-12-2009;17;1062633;LIV;WIG;16-12-2009;https://www.sofascore.com/pt/wigan-athletic-liverpool/UsZ;2;1
TOT X MCI 16-12-2009;17;1062631;TOT;MCI;16-12-2009;https://www.sofascore.com/pt/tottenham-manchester-city/rI;3;0
STO X FUL 05-01-2010;17;1062629;STO;FUL;05-01-2010;https://www.sofascore.com/pt/fulham-stoke-city/EsT;3;2
POR X LIV 19-12-2009;18;1062640;POR;LIV;19-12-2009;https://www.sofascore.com/pt/liverpool-portsmouth/csU;2;0
ASV X STO 19-12-2009;18;1062635;ASV;STO;19-12-2009;https://www.sofascore.com/pt/aston-villa-stoke-city/EP;1;0
BLR X TOT 19-12-2009;18;1062636;BLR;TOT;19-12-2009;https://www.sofascore.com/pt/blackburn-rovers-tottenham/IsW;0;2
FUL X MUN 19-12-2009;18;1062638;FUL;MUN;19-12-2009;https://www.sofascore.com/pt/fulham-manchester-united/KsT;3;0
MCI X SUN 19-12-2009;18;1062639;MCI;SUN;19-12-2009;https://www.sofascore.com/pt/sunderland-manchester-city/rQ;4;3
ARS X HUL 19-12-2009;18;1062634;ARS;HUL;19-12-2009;https://www.sofascore.com/pt/hull-city-arsenal/RsWb;3;0
WOL X BUR 20-12-2009;18;1062643;WOL;BUR;20-12-2009;https://www.sofascore.com/pt/burnley-wolverhampton/dsg;2;0
EVE X BIR 20-12-2009;18;1062637;EVE;BIR;20-12-2009;https://www.sofascore.com/pt/birmingham-city-everton/jsY;1;1
WES X CHE 20-12-2009;18;1062641;WES;CHE;20-12-2009;https://www.sofascore.com/pt/chelsea-west-ham-united/MsN;1;1
WIG X BOL 21-12-2009;18;1062642;WIG;BOL;21-12-2009;https://www.sofascore.com/pt/bolton-wanderers-wigan-athletic/fsZ;-1;-1
WIG X BOL 17-02-2010;18;1278399;WIG;BOL;17-02-2010;https://www.sofascore.com/pt/bolton-wanderers-wigan-athletic/fsZ;0;0
BIR X CHE 26-12-2009;19;1062645;BIR;CHE;26-12-2009;https://www.sofascore.com/pt/birmingham-city-chelsea/jsN;0;0
FUL X TOT 26-12-2009;19;1062647;FUL;TOT;26-12-2009;https://www.sofascore.com/pt/fulham-tottenham/IsT;0;0
WES X POR 26-12-2009;19;1062652;WES;POR;26-12-2009;https://www.sofascore.com/pt/west-ham-united-portsmouth/csM;2;0
BUR X BOL 26-12-2009;19;1062646;BUR;BOL;26-12-2009;https://www.sofascore.com/pt/burnley-bolton-wanderers/fsg;1;1
MCI X STO 26-12-2009;19;1062650;MCI;STO;26-12-2009;https://www.sofascore.com/pt/stoke-city-manchester-city/rE;2;0
SUN X EVE 26-12-2009;19;1062651;SUN;EVE;26-12-2009;https://www.sofascore.com/pt/everton-sunderland/QY;1;1
WIG X BLR 26-12-2009;19;1062653;WIG;BLR;26-12-2009;https://www.sofascore.com/pt/wigan-athletic-blackburn-rovers/WsZ;1;1
LIV X WOL 26-12-2009;19;1062649;LIV;WOL;26-12-2009;https://www.sofascore.com/pt/liverpool-wolverhampton/dsU;2;0
ARS X ASV 27-12-2009;19;1062644;ARS;ASV;27-12-2009;https://www.sofascore.com/pt/arsenal-aston-villa/PR;3;0
HUL X MUN 27-12-2009;19;1062648;HUL;MUN;27-12-2009;https://www.sofascore.com/pt/hull-city-manchester-united/KsWb;1;3
TOT X WES 28-12-2009;20;1062662;TOT;WES;28-12-2009;https://www.sofascore.com/pt/west-ham-united-tottenham/IM;2;0
BLR X SUN 28-12-2009;20;1062655;BLR;SUN;28-12-2009;https://www.sofascore.com/pt/blackburn-rovers-sunderland/QsW;2;2
CHE X FUL 28-12-2009;20;1062657;CHE;FUL;28-12-2009;https://www.sofascore.com/pt/fulham-chelsea/NsT;2;1
EVE X BUR 28-12-2009;20;1062658;EVE;BUR;28-12-2009;https://www.sofascore.com/pt/burnley-everton/gsY;2;0
STO X BIR 28-12-2009;20;1062661;STO;BIR;28-12-2009;https://www.sofascore.com/pt/birmingham-city-stoke-city/jsE;0;1
WOL X MCI 28-12-2009;20;1062663;WOL;MCI;28-12-2009;https://www.sofascore.com/pt/wolverhampton-manchester-city/dsr;0;3
ASV X LIV 29-12-2009;20;1062654;ASV;LIV;29-12-2009;https://www.sofascore.com/pt/liverpool-aston-villa/PU;0;1
BOL X HUL 29-12-2009;20;1062656;BOL;HUL;29-12-2009;https://www.sofascore.com/pt/hull-city-bolton-wanderers/fsWb;2;2
POR X ARS 30-12-2009;20;1062660;POR;ARS;30-12-2009;https://www.sofascore.com/pt/arsenal-portsmouth/csR;1;4
