game;fixture;id;team_home;team_away;date;link;home_score;away_score
NEW X POR 25-10-2003;10;51580;NEW;POR;25-10-2003;https://www.sofascore.com/pt/newcastle-united-portsmouth/csO;3;0
SOU X BLR 25-10-2003;10;51581;SOU;BLR;25-10-2003;https://www.sofascore.com/pt/blackburn-rovers-southampton/VsW;2;0
WOL X LEI 25-10-2003;10;51582;WOL;LEI;25-10-2003;https://www.sofascore.com/pt/leicester-city-wolverhampton/dsG;4;3
CHA X ARS 26-10-2003;10;51576;CHA;ARS;26-10-2003;https://www.sofascore.com/pt/charlton-athletic-arsenal/RsX;1;1
TOT X MID 26-10-2003;10;51583;TOT;MID;26-10-2003;https://www.sofascore.com/pt/middlesbrough-tottenham/IsL;0;0
EVE X CHE 01-11-2003;11;52373;EVE;CHE;01-11-2003;https://www.sofascore.com/pt/everton-chelsea/BQy;0;1
LEE X ARS 01-11-2003;11;52375;LEE;ARS;01-11-2003;https://www.sofascore.com/pt/arsenal-leeds-united/JsR;1;4
MUN X POR 01-11-2003;11;52376;MUN;POR;01-11-2003;https://www.sofascore.com/pt/manchester-united-portsmouth/csK;3;0
MID X WOL 01-11-2003;11;52377;MID;WOL;01-11-2003;https://www.sofascore.com/pt/middlesbrough-wolverhampton/dsL;2;0
NEW X ASV 01-11-2003;11;52378;NEW;ASV;01-11-2003;https://www.sofascore.com/pt/aston-villa-newcastle-united/OP;1;1
SOU X MCI 01-11-2003;11;52379;SOU;MCI;01-11-2003;https://www.sofascore.com/pt/southampton-manchester-city/rV;0;2
TOT X BOL 01-11-2003;11;52380;TOT;BOL;01-11-2003;https://www.sofascore.com/pt/bolton-wanderers-tottenham/fsI;0;1
FUL X LIV 02-11-2003;11;52374;FUL;LIV;02-11-2003;https://www.sofascore.com/pt/liverpool-fulham/TsU;1;2
LEI X BLR 02-11-2003;11;52381;LEI;BLR;02-11-2003;https://www.sofascore.com/pt/blackburn-rovers-leicester-city/GsW;2;0
BIR X CHA 03-11-2003;11;52972;BIR;CHA;03-11-2003;https://www.sofascore.com/pt/birmingham-city-charlton-athletic/jsX;1;2
WOL X BIR 08-11-2003;12;53687;WOL;BIR;08-11-2003;https://www.sofascore.com/pt/birmingham-city-wolverhampton/dsj;1;1
ARS X TOT 08-11-2003;12;53688;ARS;TOT;08-11-2003;https://www.sofascore.com/pt/arsenal-tottenham/IsR;2;1
ASV X MID 08-11-2003;12;53689;ASV;MID;08-11-2003;https://www.sofascore.com/pt/aston-villa-middlesbrough/LsP;0;2
BOL X SOU 08-11-2003;12;53690;BOL;SOU;08-11-2003;https://www.sofascore.com/pt/bolton-wanderers-southampton/fsV;0;0
CHA X FUL 08-11-2003;12;53691;CHA;FUL;08-11-2003;https://www.sofascore.com/pt/charlton-athletic-fulham/TsX;3;1
POR X LEE 08-11-2003;12;53693;POR;LEE;08-11-2003;https://www.sofascore.com/pt/leeds-united-portsmouth/csJ;6;1
LIV X MUN 09-11-2003;12;53694;LIV;MUN;09-11-2003;https://www.sofascore.com/pt/liverpool-manchester-united/KU;1;2
MCI X LEI 09-11-2003;12;53692;MCI;LEI;09-11-2003;https://www.sofascore.com/pt/leicester-city-manchester-city/rG;0;3
CHE X NEW 09-11-2003;12;53878;CHE;NEW;09-11-2003;https://www.sofascore.com/pt/newcastle-united-chelsea/NO;5;0
BLR X EVE 10-11-2003;12;53879;BLR;EVE;10-11-2003;https://www.sofascore.com/pt/everton-blackburn-rovers/WsY;2;1
MUN X BLR 22-11-2003;13;55249;MUN;BLR;22-11-2003;https://www.sofascore.com/pt/blackburn-rovers-manchester-united/KsW;2;1
BIR X ARS 22-11-2003;13;55245;BIR;ARS;22-11-2003;https://www.sofascore.com/pt/birmingham-city-arsenal/jsR;0;3
EVE X WOL 22-11-2003;13;55246;EVE;WOL;22-11-2003;https://www.sofascore.com/pt/everton-wolverhampton/dsY;2;0
LEE X BOL 22-11-2003;13;55247;LEE;BOL;22-11-2003;https://www.sofascore.com/pt/bolton-wanderers-leeds-united/fsJ;0;2
LEI X CHA 22-11-2003;13;55248;LEI;CHA;22-11-2003;https://www.sofascore.com/pt/charlton-athletic-leicester-city/GsX;1;1
MID X LIV 22-11-2003;13;55250;MID;LIV;22-11-2003;https://www.sofascore.com/pt/liverpool-middlesbrough/LsU;0;0
NEW X MCI 22-11-2003;13;55251;NEW;MCI;22-11-2003;https://www.sofascore.com/pt/newcastle-united-manchester-city/rO;3;0
SOU X CHE 22-11-2003;13;55252;SOU;CHE;22-11-2003;https://www.sofascore.com/pt/southampton-chelsea/NV;0;1
TOT X ASV 23-11-2003;13;55253;TOT;ASV;23-11-2003;https://www.sofascore.com/pt/aston-villa-tottenham/IP;2;1
FUL X POR 24-11-2003;13;55439;FUL;POR;24-11-2003;https://www.sofascore.com/pt/fulham-portsmouth/csT;2;0
WOL X NEW 29-11-2003;14;56069;WOL;NEW;29-11-2003;https://www.sofascore.com/pt/newcastle-united-wolverhampton/dsO;1;1
ASV X SOU 29-11-2003;14;56071;ASV;SOU;29-11-2003;https://www.sofascore.com/pt/southampton-aston-villa/PV;1;0
BLR X TOT 29-11-2003;14;56072;BLR;TOT;29-11-2003;https://www.sofascore.com/pt/blackburn-rovers-tottenham/IsW;1;0
BOL X EVE 29-11-2003;14;56073;BOL;EVE;29-11-2003;https://www.sofascore.com/pt/bolton-wanderers-everton/fsY;2;0
CHA X LEE 29-11-2003;14;56074;CHA;LEE;29-11-2003;https://www.sofascore.com/pt/charlton-athletic-leeds-united/JsX;0;1
POR X LEI 29-11-2003;14;56077;POR;LEI;29-11-2003;https://www.sofascore.com/pt/leicester-city-portsmouth/csG;0;2
ARS X FUL 30-11-2003;14;56070;ARS;FUL;30-11-2003;https://www.sofascore.com/pt/fulham-arsenal/RsT;0;0
LIV X BIR 30-11-2003;14;56075;LIV;BIR;30-11-2003;https://www.sofascore.com/pt/birmingham-city-liverpool/jsU;3;1
MCI X MID 30-11-2003;14;56076;MCI;MID;30-11-2003;https://www.sofascore.com/pt/middlesbrough-manchester-city/rL;0;1
CHE X MUN 30-11-2003;14;56085;CHE;MUN;30-11-2003;https://www.sofascore.com/pt/chelsea-manchester-united/mcYb;1;0
NEW X LIV 06-12-2003;15;57530;NEW;LIV;06-12-2003;https://www.sofascore.com/pt/liverpool-newcastle-united/OU;1;1
BIR X BLR 06-12-2003;15;57531;BIR;BLR;06-12-2003;https://www.sofascore.com/pt/birmingham-city-blackburn-rovers/jsW;0;4
FUL X BOL 06-12-2003;15;57533;FUL;BOL;06-12-2003;https://www.sofascore.com/pt/bolton-wanderers-fulham/fsT;2;1
LEE X CHE 06-12-2003;15;57534;LEE;CHE;06-12-2003;https://www.sofascore.com/pt/chelsea-leeds-united/JsN;1;1
LEI X ARS 06-12-2003;15;57535;LEI;ARS;06-12-2003;https://www.sofascore.com/pt/arsenal-leicester-city/GR;1;1
MUN X ASV 06-12-2003;15;57536;MUN;ASV;06-12-2003;https://www.sofascore.com/pt/aston-villa-manchester-united/KP;4;0
MID X POR 06-12-2003;15;57537;MID;POR;06-12-2003;https://www.sofascore.com/pt/middlesbrough-portsmouth/csL;0;0
TOT X WOL 06-12-2003;15;57538;TOT;WOL;06-12-2003;https://www.sofascore.com/pt/tottenham-wolverhampton/dsI;5;2
EVE X MCI 07-12-2003;15;57532;EVE;MCI;07-12-2003;https://www.sofascore.com/pt/everton-manchester-city/rY;0;0
SOU X CHA 07-12-2003;15;57539;SOU;CHA;07-12-2003;https://www.sofascore.com/pt/charlton-athletic-southampton/VsX;3;2
LEI X BIR 13-12-2003;16;58119;LEI;BIR;13-12-2003;https://www.sofascore.com/pt/birmingham-city-leicester-city/jsG;0;2
MUN X MCI 13-12-2003;16;58115;MUN;MCI;13-12-2003;https://www.sofascore.com/pt/manchester-united-manchester-city/rK;3;1
CHE X BOL 13-12-2003;16;58118;CHE;BOL;13-12-2003;https://www.sofascore.com/pt/bolton-wanderers-chelsea/fsN;1;2
LIV X SOU 13-12-2003;16;58120;LIV;SOU;13-12-2003;https://www.sofascore.com/pt/southampton-liverpool/UsV;1;2
MID X CHA 13-12-2003;16;58121;MID;CHA;13-12-2003;https://www.sofascore.com/pt/charlton-athletic-middlesbrough/LsX;0;0
NEW X TOT 13-12-2003;16;58122;NEW;TOT;13-12-2003;https://www.sofascore.com/pt/newcastle-united-tottenham/IO;4;0
POR X EVE 13-12-2003;16;58123;POR;EVE;13-12-2003;https://www.sofascore.com/pt/everton-portsmouth/csY;1;2
ASV X WOL 14-12-2003;16;58117;ASV;WOL;14-12-2003;https://www.sofascore.com/pt/aston-villa-wolverhampton/dsP;3;2
ARS X BLR 14-12-2003;16;58116;ARS;BLR;14-12-2003;https://www.sofascore.com/pt/blackburn-rovers-arsenal/RsW;1;0
LEE X FUL 14-12-2003;16;58124;LEE;FUL;14-12-2003;https://www.sofascore.com/pt/fulham-leeds-united/JsT;3;2
BLR X ASV 20-12-2003;17;59689;BLR;ASV;20-12-2003;https://www.sofascore.com/pt/blackburn-rovers-aston-villa/PsW;0;2
BOL X ARS 20-12-2003;17;59690;BOL;ARS;20-12-2003;https://www.sofascore.com/pt/bolton-wanderers-arsenal/fsR;1;1
CHA X NEW 20-12-2003;17;59691;CHA;NEW;20-12-2003;https://www.sofascore.com/pt/charlton-athletic-newcastle-united/OsX;0;0
EVE X LEI 20-12-2003;17;59692;EVE;LEI;20-12-2003;https://www.sofascore.com/pt/everton-leicester-city/GY;3;2
FUL X CHE 20-12-2003;17;59693;FUL;CHE;20-12-2003;https://www.sofascore.com/pt/fulham-chelsea/NsT;0;1
SOU X POR 21-12-2003;17;59695;SOU;POR;21-12-2003;https://www.sofascore.com/pt/southampton-portsmouth/csV;3;0
TOT X MUN 21-12-2003;17;59696;TOT;MUN;21-12-2003;https://www.sofascore.com/pt/manchester-united-tottenham/IsK;1;2
MCI X LEE 22-12-2003;17;59697;MCI;LEE;22-12-2003;https://www.sofascore.com/pt/leeds-united-manchester-city/rsJ;1;1
WOL X LIV 21-01-2004;17;59694;WOL;LIV;21-01-2004;https://www.sofascore.com/pt/liverpool-wolverhampton/dsU;1;1
BIR X MID 03-02-2004;17;59688;BIR;MID;03-02-2004;https://www.sofascore.com/pt/birmingham-city-middlesbrough/jsL;-1;-1
BIR X MID 03-03-2004;17;75893;BIR;MID;03-03-2004;https://www.sofascore.com/pt/birmingham-city-middlesbrough/jsL;3;1
ARS X WOL 26-12-2003;18;60676;ARS;WOL;26-12-2003;https://www.sofascore.com/pt/arsenal-wolverhampton/dsR;3;0
FUL X SOU 26-12-2003;18;60680;FUL;SOU;26-12-2003;https://www.sofascore.com/pt/southampton-fulham/TsV;2;0
CHA X CHE 26-12-2003;18;60679;CHA;CHE;26-12-2003;https://www.sofascore.com/pt/charlton-athletic-chelsea/NsX;4;2
BIR X MCI 26-12-2003;18;60677;BIR;MCI;26-12-2003;https://www.sofascore.com/pt/birmingham-city-manchester-city/jsr;2;1
BLR X MID 26-12-2003;18;60678;BLR;MID;26-12-2003;https://www.sofascore.com/pt/blackburn-rovers-middlesbrough/LsW;2;2
LEE X ASV 26-12-2003;18;60681;LEE;ASV;26-12-2003;https://www.sofascore.com/pt/aston-villa-leeds-united/JsP;0;0
LEI X NEW 26-12-2003;18;60682;LEI;NEW;26-12-2003;https://www.sofascore.com/pt/newcastle-united-leicester-city/GO;1;1
LIV X BOL 26-12-2003;18;60683;LIV;BOL;26-12-2003;https://www.sofascore.com/pt/bolton-wanderers-liverpool/fsU;3;1
MUN X EVE 26-12-2003;18;60684;MUN;EVE;26-12-2003;https://www.sofascore.com/pt/everton-manchester-united/KsY;3;2
POR X TOT 26-12-2003;18;60685;POR;TOT;26-12-2003;https://www.sofascore.com/pt/tottenham-portsmouth/csI;2;0
CHE X POR 28-12-2003;19;60686;CHE;POR;28-12-2003;https://www.sofascore.com/pt/chelsea-portsmouth/csN;3;0
NEW X BLR 28-12-2003;19;60687;NEW;BLR;28-12-2003;https://www.sofascore.com/pt/blackburn-rovers-newcastle-united/OsW;0;1
ASV X FUL 28-12-2003;19;60688;ASV;FUL;28-12-2003;https://www.sofascore.com/pt/fulham-aston-villa/PsT;3;0
BOL X LEI 28-12-2003;19;60690;BOL;LEI;28-12-2003;https://www.sofascore.com/pt/bolton-wanderers-leicester-city/fsG;2;2
EVE X BIR 28-12-2003;19;60691;EVE;BIR;28-12-2003;https://www.sofascore.com/pt/birmingham-city-everton/jsY;1;0
MCI X LIV 28-12-2003;19;60692;MCI;LIV;28-12-2003;https://www.sofascore.com/pt/liverpool-manchester-city/rU;2;2
TOT X CHA 28-12-2003;19;60693;TOT;CHA;28-12-2003;https://www.sofascore.com/pt/charlton-athletic-tottenham/IsX;0;1
WOL X LEE 28-12-2003;19;60689;WOL;LEE;28-12-2003;https://www.sofascore.com/pt/leeds-united-wolverhampton/dsJ;3;1
MID X MUN 28-12-2003;19;60694;MID;MUN;28-12-2003;https://www.sofascore.com/pt/middlesbrough-manchester-united/KsL;0;1
SOU X ARS 29-12-2003;19;60695;SOU;ARS;29-12-2003;https://www.sofascore.com/pt/southampton-arsenal/RV;0;1
ASV X POR 06-01-2004;20;66774;ASV;POR;06-01-2004;https://www.sofascore.com/pt/aston-villa-portsmouth/csP;2;1
MCI X CHA 07-01-2004;20;66777;MCI;CHA;07-01-2004;https://www.sofascore.com/pt/charlton-athletic-manchester-city/rsX;1;1
MID X FUL 07-01-2004;20;66778;MID;FUL;07-01-2004;https://www.sofascore.com/pt/fulham-middlesbrough/LsT;2;1
NEW X LEE 07-01-2004;20;66781;NEW;LEE;07-01-2004;https://www.sofascore.com/pt/newcastle-united-leeds-united/JsO;1;0
SOU X LEI 07-01-2004;20;66782;SOU;LEI;07-01-2004;https://www.sofascore.com/pt/southampton-leicester-city/GsV;0;0
TOT X BIR 07-01-2004;20;66784;TOT;BIR;07-01-2004;https://www.sofascore.com/pt/birmingham-city-tottenham/jsI;4;1
WOL X BLR 07-01-2004;20;66776;WOL;BLR;07-01-2004;https://www.sofascore.com/pt/blackburn-rovers-wolverhampton/dsW;2;2
BOL X MUN 07-01-2004;20;66786;BOL;MUN;07-01-2004;https://www.sofascore.com/pt/bolton-wanderers-manchester-united/fsK;1;2
CHE X LIV 07-01-2004;20;66789;CHE;LIV;07-01-2004;https://www.sofascore.com/pt/liverpool-chelsea/NsU;0;1
EVE X ARS 07-01-2004;20;66791;EVE;ARS;07-01-2004;https://www.sofascore.com/pt/everton-arsenal/RY;1;1
ARS X MID 10-01-2004;21;66796;ARS;MID;10-01-2004;https://www.sofascore.com/pt/arsenal-middlesbrough/LsR;4;1
BIR X SOU 10-01-2004;21;66797;BIR;SOU;10-01-2004;https://www.sofascore.com/pt/birmingham-city-southampton/jsV;2;1
