game;fixture;id;team_home;team_away;date;link;home_score;away_score
CHE X CHA 09-09-2006;4;269212;CHE;CHA;09-09-2006;https://www.sofascore.com/pt/charlton-athletic-chelsea/NsX;2;1
NEW X FUL 09-09-2006;4;269215;NEW;FUL;09-09-2006;https://www.sofascore.com/pt/fulham-newcastle-united/OsT;1;2
POR X WIG 09-09-2006;4;269216;POR;WIG;09-09-2006;https://www.sofascore.com/pt/wigan-athletic-portsmouth/csZ;1;0
SHE X BLR 09-09-2006;4;269218;SHE;BLR;09-09-2006;https://www.sofascore.com/pt/blackburn-rovers-sheffield-united/psW;0;0
MUN X TOT 09-09-2006;4;269214;MUN;TOT;09-09-2006;https://www.sofascore.com/pt/manchester-united-tottenham/IsK;1;0
WES X ASV 10-09-2006;4;269219;WES;ASV;10-09-2006;https://www.sofascore.com/pt/aston-villa-west-ham-united/MP;1;1
REA X MCI 11-09-2006;4;269217;REA;MCI;11-09-2006;https://www.sofascore.com/pt/reading-manchester-city/rsD;1;0
CHA X POR 16-09-2006;5;269224;CHA;POR;16-09-2006;https://www.sofascore.com/pt/charlton-athletic-portsmouth/csX;0;1
BOL X MID 16-09-2006;5;269222;BOL;MID;16-09-2006;https://www.sofascore.com/pt/bolton-wanderers-middlesbrough/fsL;0;0
EVE X WIG 16-09-2006;5;269228;EVE;WIG;16-09-2006;https://www.sofascore.com/pt/wigan-athletic-everton/YsZ;2;2
SHE X REA 16-09-2006;5;269232;SHE;REA;16-09-2006;https://www.sofascore.com/pt/reading-sheffield-united/psD;1;2
WAT X ASV 16-09-2006;5;269236;WAT;ASV;16-09-2006;https://www.sofascore.com/pt/aston-villa-watford/zsP;0;0
CHE X LIV 17-09-2006;5;269226;CHE;LIV;17-09-2006;https://www.sofascore.com/pt/liverpool-chelsea/NsU;1;0
BLR X MCI 17-09-2006;5;269221;BLR;MCI;17-09-2006;https://www.sofascore.com/pt/blackburn-rovers-manchester-city/rsW;4;2
TOT X FUL 17-09-2006;5;269234;TOT;FUL;17-09-2006;https://www.sofascore.com/pt/fulham-tottenham/IsT;0;0
WES X NEW 17-09-2006;5;269238;WES;NEW;17-09-2006;https://www.sofascore.com/pt/newcastle-united-west-ham-united/MO;0;2
MUN X ARS 17-09-2006;5;269230;MUN;ARS;17-09-2006;https://www.sofascore.com/pt/arsenal-manchester-united/KR;0;1
LIV X TOT 23-09-2006;6;269253;LIV;TOT;23-09-2006;https://www.sofascore.com/pt/liverpool-tottenham/IsU;3;0
ARS X SHE 23-09-2006;6;269249;ARS;SHE;23-09-2006;https://www.sofascore.com/pt/arsenal-sheffield-united/psR;3;0
ASV X CHA 23-09-2006;6;269251;ASV;CHA;23-09-2006;https://www.sofascore.com/pt/charlton-athletic-aston-villa/PsX;2;0
FUL X CHE 23-09-2006;6;269252;FUL;CHE;23-09-2006;https://www.sofascore.com/pt/fulham-chelsea/NsT;0;2
MCI X WES 23-09-2006;6;269254;MCI;WES;23-09-2006;https://www.sofascore.com/pt/west-ham-united-manchester-city/rM;2;0
MID X BLR 23-09-2006;6;269255;MID;BLR;23-09-2006;https://www.sofascore.com/pt/blackburn-rovers-middlesbrough/LsW;0;1
WIG X WAT 23-09-2006;6;269260;WIG;WAT;23-09-2006;https://www.sofascore.com/pt/wigan-athletic-watford/zZ;1;1
REA X MUN 23-09-2006;6;269259;REA;MUN;23-09-2006;https://www.sofascore.com/pt/manchester-united-reading/DsK;1;1
NEW X EVE 24-09-2006;6;269256;NEW;EVE;24-09-2006;https://www.sofascore.com/pt/everton-newcastle-united/OY;1;1
POR X BOL 25-09-2006;6;269258;POR;BOL;25-09-2006;https://www.sofascore.com/pt/bolton-wanderers-portsmouth/csf;0;1
BOL X LIV 30-09-2006;7;269262;BOL;LIV;30-09-2006;https://www.sofascore.com/pt/bolton-wanderers-liverpool/fsU;2;0
CHA X ARS 30-09-2006;7;269263;CHA;ARS;30-09-2006;https://www.sofascore.com/pt/charlton-athletic-arsenal/RsX;1;2
CHE X ASV 30-09-2006;7;269264;CHE;ASV;30-09-2006;https://www.sofascore.com/pt/aston-villa-chelsea/NP;1;1
EVE X MCI 30-09-2006;7;269265;EVE;MCI;30-09-2006;https://www.sofascore.com/pt/everton-manchester-city/rY;1;1
SHE X MID 30-09-2006;7;269267;SHE;MID;30-09-2006;https://www.sofascore.com/pt/middlesbrough-sheffield-united/psL;2;1
WES X REA 01-10-2006;7;269270;WES;REA;01-10-2006;https://www.sofascore.com/pt/west-ham-united-reading/DsM;0;1
BLR X WIG 01-10-2006;7;269261;BLR;WIG;01-10-2006;https://www.sofascore.com/pt/wigan-athletic-blackburn-rovers/WsZ;2;1
MUN X NEW 01-10-2006;7;269266;MUN;NEW;01-10-2006;https://www.sofascore.com/pt/newcastle-united-manchester-united/DYBe;2;0
TOT X POR 01-10-2006;7;269268;TOT;POR;01-10-2006;https://www.sofascore.com/pt/tottenham-portsmouth/csI;2;1
WAT X FUL 02-10-2006;7;269269;WAT;FUL;02-10-2006;https://www.sofascore.com/pt/fulham-watford/zT;3;3
WIG X MUN 14-10-2006;8;269280;WIG;MUN;14-10-2006;https://www.sofascore.com/pt/wigan-athletic-manchester-united/KsZ;1;3
ARS X WAT 14-10-2006;8;269271;ARS;WAT;14-10-2006;https://www.sofascore.com/pt/arsenal-watford/zR;3;0
ASV X TOT 14-10-2006;8;269272;ASV;TOT;14-10-2006;https://www.sofascore.com/pt/aston-villa-tottenham/IP;1;1
LIV X BLR 14-10-2006;8;269274;LIV;BLR;14-10-2006;https://www.sofascore.com/pt/blackburn-rovers-liverpool/UsW;1;1
MCI X SHE 14-10-2006;8;269275;MCI;SHE;14-10-2006;https://www.sofascore.com/pt/manchester-city-sheffield-united/psr;0;0
MID X EVE 14-10-2006;8;269276;MID;EVE;14-10-2006;https://www.sofascore.com/pt/everton-middlesbrough/LsY;2;1
POR X WES 14-10-2006;8;269278;POR;WES;14-10-2006;https://www.sofascore.com/pt/west-ham-united-portsmouth/csM;2;0
REA X CHE 14-10-2006;8;269279;REA;CHE;14-10-2006;https://www.sofascore.com/pt/chelsea-reading/DsN;0;1
NEW X BOL 15-10-2006;8;269277;NEW;BOL;15-10-2006;https://www.sofascore.com/pt/bolton-wanderers-newcastle-united/fsO;1;2
FUL X CHA 16-10-2006;8;269273;FUL;CHA;16-10-2006;https://www.sofascore.com/pt/charlton-athletic-fulham/TsX;2;1
WIG X MCI 21-10-2006;9;269290;WIG;MCI;21-10-2006;https://www.sofascore.com/pt/wigan-athletic-manchester-city/rsZ;4;0
CHA X WAT 21-10-2006;9;269283;CHA;WAT;21-10-2006;https://www.sofascore.com/pt/charlton-athletic-watford/zX;0;0
CHE X POR 21-10-2006;9;269284;CHE;POR;21-10-2006;https://www.sofascore.com/pt/chelsea-portsmouth/csN;2;1
EVE X SHE 21-10-2006;9;269285;EVE;SHE;21-10-2006;https://www.sofascore.com/pt/everton-sheffield-united/psY;2;0
ASV X FUL 21-10-2006;9;269281;ASV;FUL;21-10-2006;https://www.sofascore.com/pt/fulham-aston-villa/PsT;1;1
MUN X LIV 22-10-2006;9;269286;MUN;LIV;22-10-2006;https://www.sofascore.com/pt/liverpool-manchester-united/KU;2;0
BLR X BOL 22-10-2006;9;269282;BLR;BOL;22-10-2006;https://www.sofascore.com/pt/bolton-wanderers-blackburn-rovers/fsW;0;1
MID X NEW 22-10-2006;9;269287;MID;NEW;22-10-2006;https://www.sofascore.com/pt/newcastle-united-middlesbrough/LsO;1;0
TOT X WES 22-10-2006;9;269289;TOT;WES;22-10-2006;https://www.sofascore.com/pt/west-ham-united-tottenham/IM;1;0
REA X ARS 22-10-2006;9;269288;REA;ARS;22-10-2006;https://www.sofascore.com/pt/arsenal-reading/DsR;0;4
SHE X CHE 28-10-2006;10;269300;SHE;CHE;28-10-2006;https://www.sofascore.com/pt/chelsea-sheffield-united/psN;0;2
ARS X EVE 28-10-2006;10;269291;ARS;EVE;28-10-2006;https://www.sofascore.com/pt/everton-arsenal/RY;1;1
BOL X MUN 28-10-2006;10;269292;BOL;MUN;28-10-2006;https://www.sofascore.com/pt/bolton-wanderers-manchester-united/fsK;0;4
FUL X WIG 28-10-2006;10;269293;FUL;WIG;28-10-2006;https://www.sofascore.com/pt/wigan-athletic-fulham/TsZ;0;1
LIV X ASV 28-10-2006;10;269294;LIV;ASV;28-10-2006;https://www.sofascore.com/pt/liverpool-aston-villa/PU;3;1
POR X REA 28-10-2006;10;269299;POR;REA;28-10-2006;https://www.sofascore.com/pt/reading-portsmouth/csD;3;1
WAT X TOT 28-10-2006;10;269301;WAT;TOT;28-10-2006;https://www.sofascore.com/pt/tottenham-watford/zI;0;0
NEW X CHA 28-10-2006;10;269297;NEW;CHA;28-10-2006;https://www.sofascore.com/pt/charlton-athletic-newcastle-united/OsX;0;0
WES X BLR 29-10-2006;10;269303;WES;BLR;29-10-2006;https://www.sofascore.com/pt/blackburn-rovers-west-ham-united/MsW;2;1
MCI X MID 30-10-2006;10;269295;MCI;MID;30-10-2006;https://www.sofascore.com/pt/middlesbrough-manchester-city/rL;1;0
FUL X EVE 04-11-2006;11;269309;FUL;EVE;04-11-2006;https://www.sofascore.com/pt/everton-fulham/TsY;1;0
BOL X WIG 04-11-2006;11;269307;BOL;WIG;04-11-2006;https://www.sofascore.com/pt/bolton-wanderers-wigan-athletic/fsZ;0;1
CHA X MCI 04-11-2006;11;269308;CHA;MCI;04-11-2006;https://www.sofascore.com/pt/charlton-athletic-manchester-city/rsX;1;0
LIV X REA 04-11-2006;11;269310;LIV;REA;04-11-2006;https://www.sofascore.com/pt/liverpool-reading/DsU;2;0
MUN X POR 04-11-2006;11;269312;MUN;POR;04-11-2006;https://www.sofascore.com/pt/manchester-united-portsmouth/csK;3;0
WAT X MID 04-11-2006;11;269316;WAT;MID;04-11-2006;https://www.sofascore.com/pt/middlesbrough-watford/zL;2;0
NEW X SHE 04-11-2006;11;269313;NEW;SHE;04-11-2006;https://www.sofascore.com/pt/newcastle-united-sheffield-united/psO;0;1
WES X ARS 05-11-2006;11;269318;WES;ARS;05-11-2006;https://www.sofascore.com/pt/arsenal-west-ham-united/MR;1;0
ASV X BLR 05-11-2006;11;269305;ASV;BLR;05-11-2006;https://www.sofascore.com/pt/blackburn-rovers-aston-villa/PsW;2;0
TOT X CHE 05-11-2006;11;269315;TOT;CHE;05-11-2006;https://www.sofascore.com/pt/chelsea-tottenham/IN;2;1
MCI X NEW 11-11-2006;12;269324;MCI;NEW;11-11-2006;https://www.sofascore.com/pt/newcastle-united-manchester-city/rO;0;0
CHE X WAT 11-11-2006;12;269321;CHE;WAT;11-11-2006;https://www.sofascore.com/pt/chelsea-watford/zN;4;0
EVE X ASV 11-11-2006;12;269322;EVE;ASV;11-11-2006;https://www.sofascore.com/pt/everton-aston-villa/PY;0;1
MID X WES 11-11-2006;12;269325;MID;WES;11-11-2006;https://www.sofascore.com/pt/west-ham-united-middlesbrough/LsM;1;0
POR X FUL 11-11-2006;12;269327;POR;FUL;11-11-2006;https://www.sofascore.com/pt/fulham-portsmouth/csT;1;1
SHE X BOL 11-11-2006;12;269330;SHE;BOL;11-11-2006;https://www.sofascore.com/pt/bolton-wanderers-sheffield-united/fsp;2;2
WIG X CHA 11-11-2006;12;269331;WIG;CHA;11-11-2006;https://www.sofascore.com/pt/wigan-athletic-charlton-athletic/XsZ;3;2
BLR X MUN 11-11-2006;12;269320;BLR;MUN;11-11-2006;https://www.sofascore.com/pt/blackburn-rovers-manchester-united/KsW;0;1
REA X TOT 12-11-2006;12;269329;REA;TOT;12-11-2006;https://www.sofascore.com/pt/tottenham-reading/DsI;3;1
ARS X LIV 12-11-2006;12;269319;ARS;LIV;12-11-2006;https://www.sofascore.com/pt/liverpool-arsenal/HQfh;3;0
MCI X FUL 18-11-2006;13;269340;MCI;FUL;18-11-2006;https://www.sofascore.com/pt/fulham-manchester-city/rsT;3;1
ARS X NEW 18-11-2006;13;269333;ARS;NEW;18-11-2006;https://www.sofascore.com/pt/arsenal-newcastle-united/Ardc;1;1
CHE X WES 18-11-2006;13;269337;CHE;WES;18-11-2006;https://www.sofascore.com/pt/chelsea-west-ham-united/MsN;1;0
EVE X BOL 18-11-2006;13;269338;EVE;BOL;18-11-2006;https://www.sofascore.com/pt/bolton-wanderers-everton/fsY;1;0
POR X WAT 18-11-2006;13;269346;POR;WAT;18-11-2006;https://www.sofascore.com/pt/watford-portsmouth/csz;2;1
REA X CHA 18-11-2006;13;269349;REA;CHA;18-11-2006;https://www.sofascore.com/pt/charlton-athletic-reading/DsX;2;0
SHE X MUN 18-11-2006;13;269352;SHE;MUN;18-11-2006;https://www.sofascore.com/pt/manchester-united-sheffield-united/psK;1;2
MID X LIV 18-11-2006;13;269343;MID;LIV;18-11-2006;https://www.sofascore.com/pt/liverpool-middlesbrough/LsU;0;0
WIG X ASV 19-11-2006;13;269354;WIG;ASV;19-11-2006;https://www.sofascore.com/pt/wigan-athletic-aston-villa/PsZ;0;0
BLR X TOT 19-11-2006;13;269334;BLR;TOT;19-11-2006;https://www.sofascore.com/pt/blackburn-rovers-tottenham/IsW;1;1
CHA X EVE 25-11-2006;14;269360;CHA;EVE;25-11-2006;https://www.sofascore.com/pt/everton-charlton-athletic/XsY;1;1
ASV X MID 25-11-2006;14;269356;ASV;MID;25-11-2006;https://www.sofascore.com/pt/aston-villa-middlesbrough/LsP;1;1
FUL X REA 25-11-2006;14;269362;FUL;REA;25-11-2006;https://www.sofascore.com/pt/fulham-reading/DsT;0;1
LIV X MCI 25-11-2006;14;269364;LIV;MCI;25-11-2006;https://www.sofascore.com/pt/liverpool-manchester-city/rU;1;0
WES X SHE 25-11-2006;14;269372;WES;SHE;25-11-2006;https://www.sofascore.com/pt/west-ham-united-sheffield-united/pM;1;0
BOL X ARS 25-11-2006;14;269358;BOL;ARS;25-11-2006;https://www.sofascore.com/pt/bolton-wanderers-arsenal/fsR;3;1
NEW X POR 26-11-2006;14;269367;NEW;POR;26-11-2006;https://www.sofascore.com/pt/newcastle-united-portsmouth/csO;1;0
TOT X WIG 26-11-2006;14;269368;TOT;WIG;26-11-2006;https://www.sofascore.com/pt/wigan-athletic-tottenham/IsZ;3;1
MUN X CHE 26-11-2006;14;269366;MUN;CHE;26-11-2006;https://www.sofascore.com/pt/chelsea-manchester-united/mcYb;1;1
WAT X BLR 23-01-2007;14;269370;WAT;BLR;23-01-2007;https://www.sofascore.com/pt/blackburn-rovers-watford/zW;2;1
WAT X SHE 28-11-2006;15;269378;WAT;SHE;28-11-2006;https://www.sofascore.com/pt/watford-sheffield-united/psz;0;1
ASV X MCI 29-11-2006;15;269381;ASV;MCI;29-11-2006;https://www.sofascore.com/pt/aston-villa-manchester-city/rP;1;3
FUL X ARS 29-11-2006;15;269383;FUL;ARS;29-11-2006;https://www.sofascore.com/pt/fulham-arsenal/RsT;2;1
BOL X CHE 29-11-2006;15;269376;BOL;CHE;29-11-2006;https://www.sofascore.com/pt/bolton-wanderers-chelsea/fsN;0;1
LIV X POR 29-11-2006;15;269385;LIV;POR;29-11-2006;https://www.sofascore.com/pt/liverpool-portsmouth/csU;0;0
MUN X EVE 29-11-2006;15;269387;MUN;EVE;29-11-2006;https://www.sofascore.com/pt/everton-manchester-united/KsY;3;0
CHA X BLR 05-12-2006;15;269403;CHA;BLR;05-12-2006;https://www.sofascore.com/pt/charlton-athletic-blackburn-rovers/WsX;1;0
TOT X MID 05-12-2006;15;269406;TOT;MID;05-12-2006;https://www.sofascore.com/pt/middlesbrough-tottenham/IsL;2;1
NEW X REA 06-12-2006;15;269409;NEW;REA;06-12-2006;https://www.sofascore.com/pt/newcastle-united-reading/DsO;3;2
WES X WIG 06-12-2006;15;269411;WES;WIG;06-12-2006;https://www.sofascore.com/pt/wigan-athletic-west-ham-united/MsZ;0;2
ARS X TOT 02-12-2006;16;269389;ARS;TOT;02-12-2006;https://www.sofascore.com/pt/arsenal-tottenham/IsR;3;0
BLR X FUL 02-12-2006;16;269390;BLR;FUL;02-12-2006;https://www.sofascore.com/pt/blackburn-rovers-fulham/TsW;2;0
POR X ASV 02-12-2006;16;269396;POR;ASV;02-12-2006;https://www.sofascore.com/pt/aston-villa-portsmouth/csP;2;2
REA X BOL 02-12-2006;16;269397;REA;BOL;02-12-2006;https://www.sofascore.com/pt/bolton-wanderers-reading/fsD;1;0
SHE X CHA 02-12-2006;16;269399;SHE;CHA;02-12-2006;https://www.sofascore.com/pt/charlton-athletic-sheffield-united/psX;2;1
WIG X LIV 02-12-2006;16;269400;WIG;LIV;02-12-2006;https://www.sofascore.com/pt/wigan-athletic-liverpool/UsZ;0;4
MID X MUN 02-12-2006;16;269394;MID;MUN;02-12-2006;https://www.sofascore.com/pt/middlesbrough-manchester-united/KsL;1;2
EVE X WES 03-12-2006;16;269392;EVE;WES;03-12-2006;https://www.sofascore.com/pt/everton-west-ham-united/MY;2;0
MCI X WAT 04-12-2006;16;269393;MCI;WAT;04-12-2006;https://www.sofascore.com/pt/watford-manchester-city/rz;0;0
CHE X NEW 13-12-2006;16;269391;CHE;NEW;13-12-2006;https://www.sofascore.com/pt/newcastle-united-chelsea/NO;1;0
MUN X MCI 09-12-2006;17;269422;MUN;MCI;09-12-2006;https://www.sofascore.com/pt/manchester-united-manchester-city/rK;3;1
BLR X NEW 09-12-2006;17;269415;BLR;NEW;09-12-2006;https://www.sofascore.com/pt/blackburn-rovers-newcastle-united/OsW;1;3
LIV X FUL 09-12-2006;17;269420;LIV;FUL;09-12-2006;https://www.sofascore.com/pt/liverpool-fulham/TsU;4;0
MID X WIG 09-12-2006;17;269424;MID;WIG;09-12-2006;https://www.sofascore.com/pt/wigan-athletic-middlesbrough/LsZ;1;1
POR X EVE 09-12-2006;17;269425;POR;EVE;09-12-2006;https://www.sofascore.com/pt/everton-portsmouth/csY;2;0
TOT X CHA 09-12-2006;17;269429;TOT;CHA;09-12-2006;https://www.sofascore.com/pt/charlton-athletic-tottenham/IsX;5;1
WAT X REA 09-12-2006;17;269431;WAT;REA;09-12-2006;https://www.sofascore.com/pt/reading-watford/zD;0;0
BOL X WES 09-12-2006;17;269416;BOL;WES;09-12-2006;https://www.sofascore.com/pt/bolton-wanderers-west-ham-united/fsM;4;0
CHE X ARS 10-12-2006;17;269418;CHE;ARS;10-12-2006;https://www.sofascore.com/pt/arsenal-chelsea/NR;1;1
SHE X ASV 11-12-2006;17;269427;SHE;ASV;11-12-2006;https://www.sofascore.com/pt/aston-villa-sheffield-united/psP;2;2
CHA X LIV 16-12-2006;18;269437;CHA;LIV;16-12-2006;https://www.sofascore.com/pt/charlton-athletic-liverpool/UsX;0;3
ARS X POR 16-12-2006;18;269433;ARS;POR;16-12-2006;https://www.sofascore.com/pt/arsenal-portsmouth/csR;2;2
NEW X WAT 16-12-2006;18;269443;NEW;WAT;16-12-2006;https://www.sofascore.com/pt/newcastle-united-watford/QqFg;2;1
REA X BLR 16-12-2006;18;269444;REA;BLR;16-12-2006;https://www.sofascore.com/pt/blackburn-rovers-reading/DsW;1;2
WIG X SHE 16-12-2006;18;269447;WIG;SHE;16-12-2006;https://www.sofascore.com/pt/wigan-athletic-sheffield-united/psZ;0;1
ASV X BOL 16-12-2006;18;269435;ASV;BOL;16-12-2006;https://www.sofascore.com/pt/bolton-wanderers-aston-villa/fsP;0;1
EVE X CHE 17-12-2006;18;269438;EVE;CHE;17-12-2006;https://www.sofascore.com/pt/everton-chelsea/BQy;2;3
MCI X TOT 17-12-2006;18;269442;MCI;TOT;17-12-2006;https://www.sofascore.com/pt/tottenham-manchester-city/rI;1;2
WES X MUN 17-12-2006;18;269446;WES;MUN;17-12-2006;https://www.sofascore.com/pt/west-ham-united-manchester-united/KM;1;0
FUL X MID 18-12-2006;18;269440;FUL;MID;18-12-2006;https://www.sofascore.com/pt/fulham-middlesbrough/LsT;2;1
FUL X WES 23-12-2006;19;269455;FUL;WES;23-12-2006;https://www.sofascore.com/pt/fulham-west-ham-united/MsT;0;0
ARS X BLR 23-12-2006;19;269451;ARS;BLR;23-12-2006;https://www.sofascore.com/pt/blackburn-rovers-arsenal/RsW;6;2
ASV X MUN 23-12-2006;19;269453;ASV;MUN;23-12-2006;https://www.sofascore.com/pt/aston-villa-manchester-united/KP;0;3
LIV X WAT 23-12-2006;19;269457;LIV;WAT;23-12-2006;https://www.sofascore.com/pt/liverpool-watford/zU;2;0
MCI X BOL 23-12-2006;19;269459;MCI;BOL;23-12-2006;https://www.sofascore.com/pt/bolton-wanderers-manchester-city/fsr;0;2
MID X CHA 23-12-2006;19;269460;MID;CHA;23-12-2006;https://www.sofascore.com/pt/charlton-athletic-middlesbrough/LsX;2;0
NEW X TOT 23-12-2006;19;269462;NEW;TOT;23-12-2006;https://www.sofascore.com/pt/newcastle-united-tottenham/IO;3;1
POR X SHE 23-12-2006;19;269463;POR;SHE;23-12-2006;https://www.sofascore.com/pt/portsmouth-sheffield-united/csp;3;1
REA X EVE 23-12-2006;19;269464;REA;EVE;23-12-2006;https://www.sofascore.com/pt/everton-reading/DsY;0;2
WIG X CHE 23-12-2006;19;269466;WIG;CHE;23-12-2006;https://www.sofascore.com/pt/wigan-athletic-chelsea/NsZ;2;3
CHE X REA 26-12-2006;20;269502;CHE;REA;26-12-2006;https://www.sofascore.com/pt/chelsea-reading/DsN;2;2
TOT X ASV 26-12-2006;20;269517;TOT;ASV;26-12-2006;https://www.sofascore.com/pt/aston-villa-tottenham/IP;2;1
WES X POR 26-12-2006;20;269519;WES;POR;26-12-2006;https://www.sofascore.com/pt/west-ham-united-portsmouth/csM;1;2
BLR X LIV 26-12-2006;20;269490;BLR;LIV;26-12-2006;https://www.sofascore.com/pt/blackburn-rovers-liverpool/UsW;1;0
BOL X NEW 26-12-2006;20;269494;BOL;NEW;26-12-2006;https://www.sofascore.com/pt/bolton-wanderers-newcastle-united/fsO;2;1
EVE X MID 26-12-2006;20;269505;EVE;MID;26-12-2006;https://www.sofascore.com/pt/everton-middlesbrough/LsY;0;0
MUN X WIG 26-12-2006;20;269508;MUN;WIG;26-12-2006;https://www.sofascore.com/pt/wigan-athletic-manchester-united/KsZ;3;1
SHE X MCI 26-12-2006;20;269515;SHE;MCI;26-12-2006;https://www.sofascore.com/pt/manchester-city-sheffield-united/psr;0;1
WAT X ARS 26-12-2006;20;269518;WAT;ARS;26-12-2006;https://www.sofascore.com/pt/arsenal-watford/zR;1;2
CHA X FUL 27-12-2006;20;269499;CHA;FUL;27-12-2006;https://www.sofascore.com/pt/charlton-athletic-fulham/TsX;2;2
CHA X ASV 30-12-2006;21;269523;CHA;ASV;30-12-2006;https://www.sofascore.com/pt/charlton-athletic-aston-villa/PsX;2;1
BLR X MID 30-12-2006;21;269521;BLR;MID;30-12-2006;https://www.sofascore.com/pt/blackburn-rovers-middlesbrough/LsW;2;1
BOL X POR 30-12-2006;21;269522;BOL;POR;30-12-2006;https://www.sofascore.com/pt/bolton-wanderers-portsmouth/csf;3;2
CHE X FUL 30-12-2006;21;269524;CHE;FUL;30-12-2006;https://www.sofascore.com/pt/fulham-chelsea/NsT;2;2
EVE X NEW 30-12-2006;21;269525;EVE;NEW;30-12-2006;https://www.sofascore.com/pt/everton-newcastle-united/OY;3;0
