game;accuratePass;aerialDuels;challengeLost;disabled;dispossessed;fouls;goalAssist;goals;goodHighClaim;groundDuels;id;interceptionWon;keyPass;minutesPlayed;name;national;offsides;outfielderBlock;position;punches;rating;runsOut;saves;shortName;shotsBlocked;shotsOffTarget;shotsOnTarget;slug;team;team_id;team_name;totalClearance;totalContest;totalCross;totalDuels;totalLongBalls;totalPass;totalTackle;touches;wasFouled
BAY X SVW 26-08-2016;13 (52%);5 (3);1;;2;2;;;;12 (5);48531;3;0;90';Sambou Yatabare;False;1;0;M;;5.8;;;S. Yatabare;0;0;0;werder-bremen;SVW;2534;Werder Bremen;4;4 (2);5 (0);17 (8);3 (0);13 (52%);3;53;0
BAY X SVW 26-08-2016;7 (100%);0 (0);;;1;1;;;;2 (0);126537;0;0;26';Janek Sternberg;False;;0;D;;5.7;;;J. Sternberg;0;0;0;werder-bremen;SVW;2534;Werder Bremen;0;0 (0);0 (0);2 (0);0 (0);7 (100%);0;8;0
BAY X SVW 26-08-2016;15 (60%);3 (2);;;0;1;;;;1 (0);100565;1;0;90';Luca Caldirola;False;;0;D;;5.6;;;L. Caldirola;1;1;0;werder-bremen;SVW;2534;Werder Bremen;2;0 (0);2 (1);4 (2);2 (0);15 (60%);0;38;0
BAY X SVW 26-08-2016;4 (100%);0 (0);1;;0;1;;;;2 (0);569784;0;0;16';Maximilian Eggestein;False;;1;M;;4.8;;;M. Eggestein;0;0;0;werder-bremen;SVW;2534;Werder Bremen;0;0 (0);0 (0);2 (0);0 (0);4 (100%);0;6;0
BAY X SVW 26-08-2016;0 (0%);0 (0);;;0;0;;;;0 (0);109126;0;0;2';Lennart Thy;False;;0;F;;–;;;L. Thy;0;0;0;werder-bremen;SVW;2534;Werder Bremen;0;0 (0);0 (0);0 (0);0 (0);0 (0%);0;0;0
KOL X D98 27-08-2016;53 (93%);3 (1);;;0;1;;;;3 (3);124544;2;4;90';Jonas Hector;False;;0;D;;8.3;;;J. Hector;1;0;0;1-fc-koln;KOL;2671;1. FC Köln;3;2 (2);3 (1);6 (4);5 (4);53 (93%);1;77;0
KOL X D98 27-08-2016;39 (72%);2 (2);;;0;2;;;;6 (4);139510;3;1;90';Frederik Sørensen;False;;1;D;;7.9;;;F. Sørensen;0;0;1;1-fc-koln;KOL;2671;1. FC Köln;4;0 (0);1 (0);8 (6);11 (4);39 (72%);3;75;1
KOL X D98 27-08-2016;8 (57%);7 (3);1;;1;1;;1;;8 (4);21931;0;2;86';Anthony Modeste;False;2;1;F;;7.7;;;A. Modeste;0;3;2;1-fc-koln;KOL;2671;1. FC Köln;1;3 (1);0 (0);15 (7);1 (1);8 (57%);0;31;4
KOL X D98 27-08-2016;57 (85%);4 (4);;;0;1;;;;5 (4);15166;3;0;90';Mërgim Mavraj;False;;2;D;;7.7;;;M. Mavraj;0;0;0;1-fc-koln;KOL;2671;1. FC Köln;4;0 (0);0 (0);9 (8);7 (2);57 (85%);2;82;3
KOL X D98 27-08-2016;16 (72%);1 (0);;;;0;;;0;0 (0);97923;0;0;90';Timo Horn;False;;0;G;0;7.5;0 (0);3;T. Horn;0;0;0;1-fc-koln;KOL;2671;1. FC Köln;0;0 (0);0 (0);1 (0);15 (9);16 (72%);0;28;0
KOL X D98 27-08-2016;28 (75%);0 (0);;;0;0;;1;;4 (3);30376;2;0;90';Marcel Risse;False;;0;M;;7.5;;;M. Risse;0;0;2;1-fc-koln;KOL;2671;1. FC Köln;0;3 (2);4 (0);4 (3);9 (4);28 (75%);0;52;1
KOL X D98 27-08-2016;25 (83%);2 (0);;;0;3;;;;11 (7);111969;2;2;74';Leonardo Bittencourt;False;;0;M;;7.4;;;L. Bittencourt;0;3;2;1-fc-koln;KOL;2671;1. FC Köln;0;2 (0);3 (1);13 (7);1 (1);25 (83%);3;57;4
KOL X D98 27-08-2016;58 (82%);8 (6);3;;0;0;;;;7 (4);102703;0;2;90';Marco Höger;False;;0;M;;7.4;;;M. Höger;0;0;0;1-fc-koln;KOL;2671;1. FC Köln;0;2 (2);1 (1);15 (10);6 (5);58 (82%);2;78;1
KOL X D98 27-08-2016;13 (72%);3 (1);1;;0;0;1;;;4 (2);49553;0;3;69';Artjoms Rudnevs;False;3;0;F;;7.4;;;A. Rudnevs;2;3;0;1-fc-koln;KOL;2671;1. FC Köln;0;2 (1);0 (0);7 (3);0 (0);13 (72%);0;32;1
KOL X D98 27-08-2016;60 (93%);5 (2);;;0;1;;;;3 (3);17694;3;0;89';Dominic Maroh;False;;0;D;;7.2;;;D. Maroh;0;1;0;1-fc-koln;KOL;2671;1. FC Köln;4;0 (0);0 (0);8 (5);4 (2);60 (93%);3;78;0
KOL X D98 27-08-2016;12 (33%);1 (1);;;;0;;;1;0 (0);40371;0;0;90';Michael Esser;False;;0;G;1;7.0;0 (0);6;M. Esser;0;0;0;darmstadt-98;D98;2576;Darmstadt 98;1;0 (0);0 (0);1 (1);31 (7);12 (33%);0;49;0
KOL X D98 27-08-2016;50 (84%);3 (2);1;;0;0;;;;1 (0);2376;0;2;90';Matthias Lehmann;False;;0;M;;6.9;;;M. Lehmann;0;0;0;1-fc-koln;KOL;2671;1. FC Köln;0;0 (0);1 (1);4 (2);4 (3);50 (84%);0;65;0
KOL X D98 27-08-2016;5 (100%);0 (0);;;0;1;;;;2 (1);126610;0;1;4';Miloš Jojić;False;;0;M;;6.8;;;M. Jojić;0;0;0;1-fc-koln;KOL;2671;1. FC Köln;0;0 (0);0 (0);2 (1);0 (0);5 (100%);1;7;0
KOL X D98 27-08-2016;15 (100%);2 (0);;;0;1;;;;1 (1);26756;0;0;21';Florian Jungwirth;False;;0;M;;6.8;;;F. Jungwirth;0;0;1;darmstadt-98;D98;2576;Darmstadt 98;0;0 (0);0 (0);3 (1);4 (4);15 (100%);0;17;1
KOL X D98 27-08-2016;26 (92%);3 (2);;;0;2;;;;3 (1);108856;1;1;90';Immanuel Höhn;False;;1;D;;6.7;;;I. Höhn;0;1;0;darmstadt-98;D98;2576;Darmstadt 98;0;0 (0);0 (0);6 (3);4 (4);26 (92%);1;32;0
KOL X D98 27-08-2016;1 (50%);1 (1);;;0;1;;;;1 (0);88471;0;0;16';Simon Zoller;False;;0;F;;6.6;;;S. Zoller;0;0;1;1-fc-koln;KOL;2671;1. FC Köln;0;0 (0);0 (0);2 (1);0 (0);1 (50%);0;4;0
KOL X D98 27-08-2016;35 (87%);3 (1);;;0;0;;;;0 (0);50390;3;0;90';Alexander Milošević;False;;1;D;;6.6;;;A. Milošević;1;2;0;darmstadt-98;D98;2576;Darmstadt 98;2;0 (0);0 (0);3 (1);4 (1);35 (87%);0;50;0
KOL X D98 27-08-2016;23 (65%);0 (0);;;0;1;;;;3 (2);39718;2;1;90';Fabian Holland;False;;0;D;;6.6;;;F. Holland;0;0;0;darmstadt-98;D98;2576;Darmstadt 98;1;1 (1);0 (0);3 (2);8 (2);23 (65%);1;50;0
KOL X D98 27-08-2016;12 (92%);1 (0);1;;0;2;;;;7 (3);15468;3;0;90';Marcel Heller;False;2;0;M;;6.6;;;M. Heller;0;2;0;darmstadt-98;D98;2576;Darmstadt 98;1;2 (1);3 (0);8 (3);1 (1);12 (92%);1;29;1
KOL X D98 27-08-2016;6 (66%);1 (0);;;0;0;;;;0 (0);48240;0;0;21';Yuya Osako;False;;0;F;;6.5;;;Y. Osako;0;0;0;1-fc-koln;KOL;2671;1. FC Köln;0;0 (0);0 (0);1 (0);1 (0);6 (66%);0;11;0
KOL X D98 27-08-2016;10 (83%);1 (1);;;0;0;;;;0 (0);39779;0;0;34';Sandro Sirigu;False;;0;D;;6.5;;;S. Sirigu;0;0;1;darmstadt-98;D98;2576;Darmstadt 98;1;0 (0);1 (0);1 (1);1 (0);10 (83%);0;18;0
KOL X D98 27-08-2016;10 (71%);1 (1);2;;0;3;;;;8 (3);39455;1;0;56';Artem Fedetsky;False;;1;D;;6.5;;;A. Fedetsky;0;0;0;darmstadt-98;D98;2576;Darmstadt 98;1;0 (0);0 (0);9 (4);1 (0);10 (71%);2;24;1
KOL X D98 27-08-2016;23 (74%);5 (3);1;;3;1;;;;9 (3);38502;1;4;90';Jérôme Gondorf;False;;0;M;;6.5;;;J. Gondorf;0;0;1;darmstadt-98;D98;2576;Darmstadt 98;0;2 (1);7 (3);14 (6);6 (3);23 (74%);0;53;3
KOL X D98 27-08-2016;18 (69%);6 (2);1;;1;1;;;;8 (4);134877;0;0;85';László Kleinheisler;False;;0;M;;6.4;;;L. Kleinheisler;0;0;0;darmstadt-98;D98;2576;Darmstadt 98;0;3 (2);0 (0);14 (6);0 (0);18 (69%);1;38;2
KOL X D98 27-08-2016;12 (50%);10 (4);1;;0;3;;;;3 (1);26706;0;0;90';Sven Schipplock;False;;0;F;;6.4;;;S. Schipplock;0;0;0;darmstadt-98;D98;2576;Darmstadt 98;0;0 (0);0 (0);13 (5);1 (0);12 (50%);0;29;1
KOL X D98 27-08-2016;3 (75%);1 (0);;;0;0;;;;0 (0);45647;0;0;5';Denys Oliynyk;False;;0;M;;6.3;;;D. Oliynyk;0;0;0;darmstadt-98;D98;2576;Darmstadt 98;0;0 (0);0 (0);1 (0);0 (0);3 (75%);0;4;0
KOL X D98 27-08-2016;34 (73%);5 (3);1;;1;1;;;;5 (2);15823;1;2;90';Mario Vrančić;False;;0;M;;6.2;;;M. Vrančić;2;0;0;darmstadt-98;D98;2576;Darmstadt 98;0;1 (1);2 (0);10 (5);6 (0);34 (73%);1;58;0
KOL X D98 27-08-2016;16 (80%);1 (0);1;;2;0;;;;8 (0);18891;2;0;69';Änis Ben-Hatira;False;;0;M;;5.5;;;Ä. Ben-Hatira;1;0;0;darmstadt-98;D98;2576;Darmstadt 98;0;5 (0);0 (0);9 (0);2 (2);16 (80%);0;34;0
AUG X WOB 27-08-2016;42 (84%);5 (2);;;0;0;;1;;3 (3);67769;2;0;90';Ricardo Rodríguez;False;;0;D;;8.0;;;R. Rodríguez;0;0;1;wolfsburg;WOB;2524;Wolfsburg;3;0 (0);1 (0);8 (5);7 (6);42 (84%);2;71;1
AUG X WOB 27-08-2016;48 (98%);0 (0);2;;1;2;;;;16 (11);29735;1;0;90';Luiz Gustavo;False;;0;M;;7.6;;;L. Gustavo;1;0;0;wolfsburg;WOB;2524;Wolfsburg;2;2 (2);0 (0);16 (11);5 (5);48 (98%);4;66;5
AUG X WOB 27-08-2016;40 (88%);3 (2);;;0;3;;;;4 (1);87223;0;0;90';Jeffrey Bruma;False;;2;D;;7.4;;;J. Bruma;0;0;0;wolfsburg;WOB;2524;Wolfsburg;9;0 (0);0 (0);7 (3);5 (3);40 (88%);1;59;0
AUG X WOB 27-08-2016;46 (76%);8 (4);;;0;2;;;;5 (3);130433;3;0;90';Robin Knoche;False;;0;D;;7.2;;;R. Knoche;0;1;0;wolfsburg;WOB;2524;Wolfsburg;6;0 (0);0 (0);13 (7);10 (3);46 (76%);2;75;1
AUG X WOB 27-08-2016;39 (84%);0 (0);1;;0;1;;;;6 (3);18379;0;2;90';Jakub Błaszczykowski;False;;0;D;;7.2;;;J. Błaszczykowski;0;1;0;wolfsburg;WOB;2524;Wolfsburg;1;1 (0);0 (0);6 (3);3 (2);39 (84%);3;68;0
AUG X WOB 27-08-2016;26 (72%);1 (1);;;;0;;;2;0 (0);70987;0;0;90';Koen Casteels;False;;0;G;0;7.1;0 (0);2;K. Casteels;0;0;0;wolfsburg;WOB;2524;Wolfsburg;0;0 (0);0 (0);1 (1);23 (13);26 (72%);0;44;0
AUG X WOB 27-08-2016;24 (70%);9 (6);;;2;2;;;;11 (5);42483;0;1;90';Caiuby;False;;0;M;;7.1;;;Caiuby;0;2;1;augsburg;AUG;2600;Augsburg;0;4 (2);2 (0);20 (11);2 (1);24 (70%);2;54;1
AUG X WOB 27-08-2016;25 (89%);0 (0);1;;1;2;;1;;7 (3);41494;1;2;71';Daniel Didavi;False;;0;M;;7.1;;;D. Didavi;0;0;1;wolfsburg;WOB;2524;Wolfsburg;0;0 (0);1 (0);7 (3);3 (3);25 (89%);1;39;2
AUG X WOB 27-08-2016;32 (91%);4 (4);;;2;0;;;;6 (4);110850;3;0;90';Konstantinos Stafylidis;False;;0;D;;7.0;;;K. Stafylidis;1;1;0;augsburg;AUG;2600;Augsburg;4;0 (0);4 (0);10 (8);5 (3);32 (91%);2;72;3
AUG X WOB 27-08-2016;31 (93%);0 (0);;;1;1;;;;4 (2);40253;2;1;90';Daniel Caligiuri;False;;0;M;;7.0;;;D. Caligiuri;1;0;1;wolfsburg;WOB;2524;Wolfsburg;0;0 (0);2 (1);4 (2);2 (2);31 (93%);1;51;1
AUG X WOB 27-08-2016;28 (80%);1 (0);;;0;3;;;;6 (3);152206;2;1;84';Dominik Kohr;False;;0;M;;6.9;;;D. Kohr;0;0;0;augsburg;AUG;2600;Augsburg;0;0 (0);0 (0);7 (3);3 (0);28 (80%);3;42;0
AUG X WOB 27-08-2016;24 (80%);1 (0);;;2;3;;;;5 (0);142680;0;2;90';Julian Draxler;False;1;1;M;;6.9;;;J. Draxler;0;0;3;wolfsburg;WOB;2524;Wolfsburg;0;1 (0);3 (2);6 (0);4 (3);24 (80%);0;43;0
AUG X WOB 27-08-2016;15 (68%);3 (1);;;3;1;;;;13 (8);26323;2;2;90';Raúl Bobadilla;False;;0;M;;6.8;;;R. Bobadilla;0;2;1;augsburg;AUG;2600;Augsburg;0;4 (3);3 (1);16 (9);1 (0);15 (68%);0;49;5
AUG X WOB 27-08-2016;34 (77%);1 (0);;;0;1;;;;2 (1);2157;0;1;90';Paul Verhaegh;False;;1;D;;6.8;;;P. Verhaegh;0;0;0;augsburg;AUG;2600;Augsburg;4;0 (0);2 (0);3 (1);9 (5);34 (77%);1;64;0
AUG X WOB 27-08-2016;22 (95%);2 (1);1;;1;0;;;;4 (2);147289;0;1;30';Maximilian Arnold;False;;1;M;;6.7;;;M. Arnold;0;1;0;wolfsburg;WOB;2524;Wolfsburg;0;0 (0);0 (0);6 (3);3 (3);22 (95%);0;29;2
AUG X WOB 27-08-2016;38 (82%);6 (2);;;0;1;;;;3 (2);146853;0;1;90';Jeffrey Gouweleeuw;False;;1;D;;6.7;;;J. Gouweleeuw;0;1;0;augsburg;AUG;2600;Augsburg;3;0 (0);0 (0);9 (4);5 (2);38 (82%);1;57;1
AUG X WOB 27-08-2016;17 (68%);6 (3);;;2;2;;;;6 (2);105173;0;2;82';Koo Ja-Cheol;False;;1;M;;6.7;;;J. Koo;1;1;0;augsburg;AUG;2600;Augsburg;0;0 (0);1 (0);12 (5);0 (0);17 (68%);1;37;1
AUG X WOB 27-08-2016;14 (48%);12 (4);;;0;0;1;;;0 (0);32260;0;1;81';Bas Dost;False;;0;F;;6.7;;;B. Dost;0;0;0;wolfsburg;WOB;2524;Wolfsburg;1;0 (0);0 (0);12 (4);0 (0);14 (48%);0;34;0
AUG X WOB 27-08-2016;4 (80%);2 (2);;;0;0;;;;1 (1);823127;0;0;27';Dong-Won Ji;False;;0;F;;6.6;;;D. w. Ji;0;0;0;augsburg;AUG;2600;Augsburg;0;0 (0);2 (0);3 (3);0 (0);4 (80%);0;8;1
AUG X WOB 27-08-2016;1 (100%);2 (0);;;0;1;;;;1 (1);795291;0;0;9';Bruno Henrique;False;;0;F;;6.6;;;B. Henrique;1;0;0;wolfsburg;WOB;2524;Wolfsburg;0;0 (0);0 (0);3 (1);0 (0);1 (100%);0;3;1
AUG X WOB 27-08-2016;22 (84%);0 (0);;;;0;;;1;0 (0);37813;0;0;90';Marwin Hitz;False;;0;G;0;6.6;0 (0);4;M. Hitz;0;0;0;augsburg;AUG;2600;Augsburg;0;0 (0);0 (0);0 (0);16 (12);22 (84%);0;35;0
AUG X WOB 27-08-2016;9 (64%);3 (2);1;;0;0;;;;1 (0);15031;0;2;19';Christian Träsch;False;;0;D;;6.6;;;C. Träsch;0;0;0;wolfsburg;WOB;2524;Wolfsburg;0;0 (0);2 (1);4 (2);0 (0);9 (64%);0;19;0
AUG X WOB 27-08-2016;47 (94%);2 (1);;;0;0;;;;0 (0);4640;0;0;90';Christoph Janker;False;;0;D;;6.5;;;C. Janker;0;0;0;augsburg;AUG;2600;Augsburg;0;0 (0);0 (0);2 (1);10 (7);47 (94%);0;53;0
AUG X WOB 27-08-2016;45 (78%);2 (2);2;;0;2;;;;9 (5);2379;3;2;90';Daniel Baier;False;;0;M;;6.5;;;D. Baier;1;0;0;augsburg;AUG;2600;Augsburg;0;0 (0);0 (0);11 (7);5 (1);45 (78%);2;70;4
AUG X WOB 27-08-2016;1 (100%);1 (1);;;0;0;;;;0 (0);58;0;0;6';Halil Altintop;False;;0;M;;6.4;;;H. Altintop;0;0;0;augsburg;AUG;2600;Augsburg;0;0 (0);0 (0);1 (1);0 (0);1 (100%);0;1;0
AUG X WOB 27-08-2016;6 (46%);2 (0);;;2;2;;;;8 (3);576382;0;0;63';Alfreð Finnbogason;False;;0;F;;6.2;;;A. Finnbogason;1;0;0;augsburg;AUG;2600;Augsburg;0;2 (1);0 (0);10 (3);0 (0);6 (46%);1;21;1
AUG X WOB 27-08-2016;24 (80%);3 (2);;;3;2;;;;10 (3);169255;0;0;60';Yannick Gerhardt;False;;0;M;;6.1;;;Y. Gerhardt;0;0;0;wolfsburg;WOB;2524;Wolfsburg;0;2 (0);0 (0);13 (5);2 (0);24 (80%);1;40;2
AUG X WOB 27-08-2016;0 (0%);1 (0);;;0;1;;;;1 (0);48437;0;0;9';Takashi Usami;False;;0;M;;6.1;;;T. Usami;0;0;0;augsburg;AUG;2600;Augsburg;1;0 (0);1 (0);2 (0);0 (0);0 (0%);0;5;0
DOR X MAI 27-08-2016;29 (76%);1 (1);;;2;0;1;;;9 (6);70492;1;6;90';Andre Schürrle;False;;0;M;;8.7;;;A. Schürrle;3;1;3;borussia-dortmund;DOR;2673;Borussia Dortmund;0;3 (2);4 (4);10 (7);2 (1);29 (76%);1;61;3
DOR X MAI 27-08-2016;11 (91%);2 (0);;;2;1;;2;;5 (1);51498;0;0;90';Pierre-Emerick Aubameyang;False;1;0;F;;7.9;;;P. Aubameyang;0;1;3;borussia-dortmund;DOR;2673;Borussia Dortmund;0;1 (0);1 (0);7 (1);1 (1);11 (91%);0;27;1
DOR X MAI 27-08-2016;114 (92%);6 (4);;;0;0;;;;6 (6);13108;2;0;90';Sokratis;False;;1;D;;7.6;;;Sokratis;0;0;0;borussia-dortmund;DOR;2673;Borussia Dortmund;3;0 (0);0 (0);12 (10);9 (6);114 (92%);3;138;3
DOR X MAI 27-08-2016;16 (53%);2 (2);1;;1;1;;;;7 (4);106662;3;1;90';Stefan Bell;False;;2;D;;7.4;;;S. Bell;0;0;0;1-fsv-mainz-05;MAI;2556;1. FSV Mainz 05;5;0 (0);0 (0);9 (6);7 (2);16 (53%);3;50;1
DOR X MAI 27-08-2016;101 (88%);3 (1);;;0;0;;;;2 (2);99519;3;0;90';Marc Bartra;False;;1;D;;7.4;;;M. Bartra;0;0;1;borussia-dortmund;DOR;2673;Borussia Dortmund;3;0 (0);0 (0);5 (3);7 (2);101 (88%);2;126;0
DOR X MAI 27-08-2016;76 (96%);5 (2);1;;1;0;;;;6 (3);35194;5;1;86';Sebastian Rode;False;;0;M;;7.4;;;S. Rode;0;1;1;borussia-dortmund;DOR;2673;Borussia Dortmund;1;2 (1);0 (0);11 (5);4 (4);76 (96%);0;96;3
DOR X MAI 27-08-2016;18 (72%);3 (1);;;0;0;;;;6 (6);326343;5;2;90';Jean-Philippe Gbamin;False;;0;M;;7.3;;;J. Gbamin;0;0;0;1-fsv-mainz-05;MAI;2556;1. FSV Mainz 05;2;2 (2);0 (0);9 (7);3 (2);18 (72%);4;39;0
DOR X MAI 27-08-2016;2 (100%);0 (0);1;;0;0;1;;;2 (1);256683;0;1;4';Pablo De Blasis;False;;0;M;;7.3;;;P. D. Blasis;0;0;0;1-fsv-mainz-05;MAI;2556;1. FSV Mainz 05;0;1 (1);1 (1);2 (1);0 (0);2 (100%);0;5;0
DOR X MAI 27-08-2016;15 (48%);1 (1);;;;0;;;2;0 (0);37514;0;0;90';Jonas Lössl;False;;0;G;1;7.3;1 (1);6;J. Lössl;0;0;0;1-fsv-mainz-05;MAI;2556;1. FSV Mainz 05;2;0 (0);0 (0);1 (1);21 (5);15 (48%);0;46;0
DOR X MAI 27-08-2016;55 (78%);2 (2);;;1;0;;;;2 (1);26760;4;3;90';Marcel Schmelzer;False;;0;D;;7.3;;;M. Schmelzer;0;1;0;borussia-dortmund;DOR;2673;Borussia Dortmund;2;0 (0);3 (1);4 (3);4 (1);55 (78%);0;92;1
DOR X MAI 27-08-2016;57 (89%);0 (0);;;2;1;;;;10 (6);273;2;1;59';Gonzalo Castro;False;;0;M;;7.2;;;G. Castro;0;0;0;borussia-dortmund;DOR;2673;Borussia Dortmund;0;2 (1);2 (1);10 (6);4 (4);57 (89%);3;78;2
