game;away_score;data;form_minute_1;form_minute_10;form_minute_11;form_minute_12;form_minute_13;form_minute_14;form_minute_15;form_minute_16;form_minute_17;form_minute_18;form_minute_19;form_minute_2;form_minute_20;form_minute_21;form_minute_22;form_minute_23;form_minute_24;form_minute_25;form_minute_26;form_minute_27;form_minute_28;form_minute_29;form_minute_3;form_minute_30;form_minute_31;form_minute_32;form_minute_33;form_minute_34;form_minute_35;form_minute_36;form_minute_37;form_minute_38;form_minute_39;form_minute_4;form_minute_40;form_minute_41;form_minute_42;form_minute_43;form_minute_44;form_minute_45;form_minute_45.5;form_minute_46;form_minute_47;form_minute_48;form_minute_49;form_minute_5;form_minute_50;form_minute_51;form_minute_52;form_minute_53;form_minute_54;form_minute_55;form_minute_56;form_minute_57;form_minute_58;form_minute_59;form_minute_6;form_minute_60;form_minute_61;form_minute_62;form_minute_63;form_minute_64;form_minute_65;form_minute_66;form_minute_67;form_minute_68;form_minute_69;form_minute_7;form_minute_70;form_minute_71;form_minute_72;form_minute_73;form_minute_74;form_minute_75;form_minute_76;form_minute_77;form_minute_78;form_minute_79;form_minute_8;form_minute_80;form_minute_81;form_minute_82;form_minute_83;form_minute_84;form_minute_85;form_minute_86;form_minute_87;form_minute_88;form_minute_89;form_minute_9;form_minute_90;form_minute_90.5;home_score;hora;result;team_away;team_home
BLK X HSV 10-09-2016;1;2016-09-10;-3.0;12;5;8;9;-25;-6;21;15;19;19;-3;6;1;-1;-1;3;-5;5;1;4;5;-29.0;31;21;16;12;15;6;2;5;41;23;-20.0;3;-41;31;6;4;1;0.0;-7;7;33;17;-9;15;5;8;6;8;3;31;22;-71;-30;-25;32;7;5;35;27;15;10;2;2;11;-15;8;36;-34;7;-3;-4;53;31;24;35;7;97;55;33;15;13;33;20;13;4;-9;12;-14;155.0;3;11:30:00;1;HSV;BLK
D98 X SGE 10-09-2016;0;2016-09-10;10.0;-4;-8;-10;-12;-17;-16;-15;-9;-10;-10;35;-10;-30;-18;-13;-10;-12;-12;-13;-14;-19;16.0;32;8;1;-4;-7;-8;-16;-16;-11;14;4.0;-7;-7;-50;-36;-54;-42;-35.0;-31;-25;-48;-36;-5;-76;-52;-38;-48;-28;-13;28;15;8;3;-5;34;46;24;6;1;-4;-6;-5;-4;21;-9;7;-5;-5;-1;26;10;47;3;-30;-72;-9;-27;-23;-16;-12;-7;-30;-62;-41;-28;-16;-11;-12;80.0;1;11:30:00;1;SGE;D98
SCF X BMG 10-09-2016;1;2016-09-10;-4.0;-11;-11;-11;-12;-12;-3;30;9;-7;-6;-6;-16;-51;-30;-17;-9;-4;1;1;1;1;-7.0;-7;-9;-7;34;10;-28;-87;-53;-25;-15;-8.0;-8;-6;-5;-11;-5;-2;45.0;-7;-10;-12;-9;35;-11;-8;-5;24;59;71;42;25;7;-1;12;-2;-2;-7;34;40;-32;-5;40;18;8;2;6;5;1;7;-26;-17;-10;-36;-27;-19;-6;-16;-15;-12;-12;-12;50;26;11;87;52;-6;28;-20.0;3;11:30:00;1;BMG;SCF
ING X BCS 10-09-2016;2;2016-09-10;7.0;-36;-15;-8;-3;4;8;5;-29;-15;-9;11;26;8;7;-6;-1;-2;-1;-1;-1;5;49.0;-4;-3;-4;-6;-7;8;54;56;36;25;-30.0;17;11;15;-48;-4;29;5.0;-2;8;11;19;0;74;42;22;-18;-40;-26;-12;-4;3;46;-3;29;44;23;6;3;10;7;8;9;48;3;34;46;98;68;2;11;5;-2;-2;-1;-4;-1;-1;-1;-1;-1;-1;-85;-55;-37;-31;-73;-17;0.0;0;11:30:00;-1;BCS;ING
WOB X KOL 10-09-2016;0;2016-09-10;10.0;17;14;34;52;36;23;16;-32;-12;-4;13;4;4;8;8;8;53;29;-23;-1;17;15.0;6;5;-24;-77;-83;-74;-44;-30;-12;31;-33.0;59;41;31;50;65;8;;10;11;10;9;-21;3;-3;-42;-51;-12;-8;74;47;-42;-4;-12;4;-1;-37;-20;-8;6;6;12;23;50;-38;35;67;75;48;36;25;16;12;-36;-12;-17;-3;3;3;7;32;26;43;53;39;29;31;49;5.0;0;11:30:00;0;KOL;WOB
RBL X DOR 10-09-2016;0;2016-09-10;-3.0;-47;-24;-6;26;12;3;-51;-34;-27;-51;-4;-31;39;8;-6;2;-6;-6;-10;-8;-10;-5.0;-11;-42;-30;-23;-19;-16;-9;-7;-5;3;-7.0;7;6;5;15;31;-25;20.0;-7;-10;-12;-19;6;-38;-29;-17;-10;-5;-7;-5;24;10;9;-1;39;21;8;3;-3;-5;-5;-5;-5;-5;-1;25;11;-11;-2;-2;-9;-7;29;13;46;-4;66;82;45;25;-32;-11;-13;-10;-9;72;-50;37;-70.0;1;14:30:00;1;DOR;RBL
SVW X AUG 11-09-2016;2;2016-09-11;-3.0;-2;-2;-3;-9;-10;12;42;33;19;11;-4;3;-4;4;3;5;6;2;-3;-2;-34;-39.0;-25;-40;-34;-20;-10;-5;-6;35;18;10;-15.0;6;3;5;36;24;16;75.0;3;3;33;22;-1;10;3;-63;-81;-100;-63;-21;-2;35;28;4;20;24;13;10;45;20;-36;-21;-59;-57;5;-38;-64;-29;-50;-59;-26;-12;-13;-5;2;9;2;-24;-41;-32;-67;-38;-14;7;2;-24;4;-14;0.0;1;11:30:00;-1;AUG;SVW
MAI X TSG 11-09-2016;4;2016-09-11;-3.0;-15;-9;-6;-4;55;51;25;22;8;1;-4;-6;-45;-34;-24;71;29;16;79;41;16;-50.0;-33;-20;-19;-13;-6;2;21;7;-6;-11;98.0;-83;-77;-52;74;5;7;0.0;5;3;23;16;33;2;-2;-2;-4;18;31;-58;-30;-13;-14;19;-11;-8;25;36;11;1;-11;-17;-17;-10;16;-10;-81;-52;-100;-76;-75;-100;-63;-34;-22;7;-44;-24;22;31;-98;-72;-50;-24;-19;-7;-8;-5;70.0;4;13:30:00;0;TSG;
KOL X SCF 16-09-2016;0;2016-09-16;-6.0;29;23;13;6;24;45;24;-49;-23;-20;-13;-18;-9;-2;5;-3;-3;-4;-5;-6;62;-15.0;66;100;66;38;-57;-35;-2;2;-54;-26;-15.0;-8;10;1;5;77;52;0.0;11;-29;-17;-14;-16;-7;-12;-32;-26;-23;-19;-30;-21;-16;-39;-73;-24;-14;-11;-5;2;-7;14;-7;-45;-31;-47;-23;-14;-37;-28;-21;-42;-39;-66;-43;-30;-26;-100;-75;-46;-32;-31;-18;-23;-40;-27;-18;-17;-4;-5.0;3;16:30:00;1;SCF;KOL
TSG X WOB 17-09-2016;0;2016-09-17;-8.0;-34;-24;-13;-9;-6;-1;38;-67;-28;-52;-37;-58;-40;-22;22;8;-26;-14;-57;-42;-52;-21.0;-65;-33;-11;-1;32;21;6;-6;42;23;-11.0;6;-4;-9;-16;-19;-2;0.0;5;6;5;4;82;4;9;6;10;32;20;-39;-35;-65;-79;56;-46;-3;-27;-59;-30;-66;-39;-19;22;14;61;48;30;23;-50;-26;26;10;6;38;24;5;13;-20;-35;31;9;-6;1;37;19;51;-58;30;-40.0;0;11:30:00;0;WOB;TSG
BAY X ING 17-09-2016;1;2016-09-17;6.0;-20;-40;-27;75;38;-35;6;26;16;12;9;13;10;7;32;17;-14;-1;6;5;13;31.0;15;14;48;28;15;13;-11;7;-33;-47;18.0;-27;-14;-51;-20;-1;8;0.0;11;13;15;16;16;16;91;60;2;-14;7;-6;-3;1;6;9;8;5;-4;2;2;2;3;9;-23;-13;50;43;42;32;27;24;33;-43;-32;-19;-11;-38;-3;21;4;4;73;44;26;17;-29;-14;-38;-12;-40.0;3;11:30:00;1;ING;BAY
DOR X D98 17-09-2016;0;2016-09-17;10.0;71;48;32;24;20;46;31;22;20;23;10;38;89;63;43;30;22;14;13;13;68;11.0;44;45;35;28;14;15;15;15;16;46;61.0;32;63;47;27;23;28;;48;31;61;100;41;50;31;27;-36;45;55;31;27;38;23;28;20;16;13;-26;-7;34;20;15;15;12;61;8;88;76;49;32;13;5;5;100;100;68;79;27;52;31;26;61;48;32;69;81;43;50;0.0;6;11:30:00;1;D98;DOR
SGE X BLK 17-09-2016;1;2016-09-17;15.0;-5;-5;-4;-4;-8;-11;-6;-3;-7;6;52;-6;-2;-6;-3;-14;-42;-29;-24;-19;-10;40.0;-8;-9;-5;-4;30;25;9;-7;3;3;18.0;43;26;16;-15;25;-2;0.0;-7;7;30;22;12;12;7;3;-1;85;53;75;45;58;29;8;-70;-33;-15;-46;36;5;-10;-7;-46;-31;-10;-15;-5;-38;-24;-24;-50;-38;-23;-12;72;-7;32;16;6;-4;-8;37;17;8;3;-32;-5;-22;5.0;2;11:30:00;1;BLK;SGE
HSV X RBL 17-09-2016;4;2016-09-17;6.0;16;3;-21;-17;-14;-98;-55;-29;-19;-13;-7;4;34;36;19;10;4;-5;8;4;4;24.0;4;-3;4;5;6;7;8;8;8;13;35.0;66;62;5;8;9;0;0.0;40;23;13;7;25;-26;-20;-12;-7;-4;6;9;11;12;13;87;48;24;9;3;-3;3;-39;-16;-12;-2;50;-12;-4;-83;-44;-37;-15;11;11;-70;-11;52;8;-12;8;-35;-18;-5;6;66;38;44;27;22;-105.0;0;11:30:00;-1;RBL;HSV
BMG X SVW 17-09-2016;1;2016-09-17;5.0;42;95;57;29;17;11;1;-20;73;34;9;19;85;56;38;29;18;6;4;2;1;36.0;56;31;16;7;8;5;12;-31;-64;45;33.0;7;83;49;30;20;12;20.0;6;9;11;12;45;12;12;12;26;14;-26;-14;-11;-9;5;100;10;6;33;49;33;23;4;-5;-8;-9;67;-97;-98;-100;-100;-100;-57;-8;-4;2;-9;100;-9;9;6;8;11;32;28;21;14;29;72;12;0.0;4;14:30:00;1;SVW;BMG
AUG X MAI 18-09-2016;3;2016-09-18;2.0;-23;-12;5;8;9;10;10;10;7;-4;2;6;9;6;29;13;-25;-5;6;4;35;8.0;22;-34;-8;-1;-6;-56;-23;-1;4;5;-43.0;15;1;-7;-12;-2;10;-20.0;1;-10;-4;-7;-28;8;4;25;18;-19;-3;-1;-6;-2;7;-18;44;47;64;44;58;34;21;12;-23;-9;-100;8;8;12;77;38;-87;-35;-28;-29;-78;-69;-42;-100;-56;-30;-9;44;26;18;-26;-14;-42;-17;-5.0;1;11:30:00;-1;;AUG
BCS X S04 18-09-2016;0;2016-09-18;2.0;-17;-6;6;5;31;23;16;12;-46;-21;-1;24;5;2;3;25;17;12;10;8;6;4.0;6;6;-20;-44;-29;-20;-15;-57;-36;-21;7.0;-12;-6;1;24;19;5;0.0;-8;7;8;1;14;-4;-62;-63;-9;-6;-4;-8;-4;-7;-9;39;-10;9;-2;-72;-43;79;59;37;29;20;22;8;5;5;5;85;43;18;3;-8;-17;6;-22;-34;-22;-39;-30;-14;-9;-7;-4;-64;2;60;65.0;2;13:30:00;1;S04;BCS
D98 X TSG 20-09-2016;1;2016-09-20;10.0;-13;-13;-8;-10;-10;-15;-13;-12;-11;-11;-7;26;6;-26;-97;-62;-44;-30;-21;-11;16;-31.0;1;2;23;10;6;-8;-4;-13;26;30;-30.0;-25;-7;-13;-9;-11;-3;0.0;-35;-59;-36;30;-70;-33;-11;23;12;1;-4;-4;-2;-5;-6;-44;-37;-23;-36;-58;-36;-26;-17;-56;-27;-18;-32;23;74;49;25;12;2;-6;27;5;-4;-23;-9;-7;-34;-22;-5;-25;-12;-18;-13;-11;-18;-3;115.0;1;16:00:00;0;TSG;D98
SCF X HSV 20-09-2016;0;2016-09-20;10.0;-27;15;-1;-32;-27;-20;-16;-2;7;8;5;9;20;14;75;48;27;24;11;-8;-3;2.0;2;7;11;5;6;1;23;40;-31;-9;-1.0;-5;40;17;11;-27;-17;-25.0;-12;-7;5;30;-1;16;29;42;20;10;2;-4;-6;-5;-5;-1;-5;-4;-9;5;5;7;-7;-2;-4;-4;10;114;63;35;18;8;-6;-26;-17;33;6;6;26;15;6;-3;-5;-8;-9;-15;-15;-15;7;14;0.0;1;16:00:00;1;HSV;SCF
ING X SGE 20-09-2016;2;2016-09-20;8.0;-20;-11;-5;-1;7;4;4;3;3;2;35;24;15;9;6;4;5;-22;-11;-38;-24;56.0;-55;-27;-11;10;4;7;5;9;6;5;52.0;4;24;36;19;-48;-24;-100.0;19;14;11;5;34;-167;-70;-38;-25;-46;-11;24;12;17;16;-54;17;50;37;24;56;35;25;17;7;3;-25;9;7;51;38;65;40;27;15;12;32;-24;22;16;17;23;10;4;1;24;12;16;-22;13;-5.0;0;16:00:00;-1;SGE;ING
WOB X DOR 20-09-2016;5;2016-09-20;10.0;26;18;9;-5;-7;-1;-1;-40;-53;-28;3;-73;-40;-24;28;3;-6;-1;-1;-2;-1;-3.0;-1;-1;30;23;5;14;7;41;68;40;-37.0;22;12;3;-18;-12;43;0.0;3;4;5;25;-59;12;49;31;50;100;59;34;26;100;31;-34;-29;-51;-76;-84;-44;-21;-5;49;24;8;-28;7;7;3;-63;-67;-37;-17;-6;5;10;-11;-8;-4;-5;-46;-30;-20;38;12;7;-8;46;-4;0.0;1;16:00:00;-1;DOR;WOB
BLK X AUG 21-09-2016;0;2016-09-21;4.0;-18;-5;7;8;11;10;9;10;11;11;7;12;12;12;67;45;32;24;19;12;13;9.0;49;6;11;-34;-29;47;37;22;22;20;11.0;-24;-4;7;29;25;14;0.0;3;54;28;18;11;7;3;30;16;8;11;17;74;50;35;10;26;21;13;13;13;13;15;15;16;16;10;16;36;26;40;28;13;-8;-64;-33;-18;10;22;8;12;9;8;5;10;8;7;11;10;49;45.0;0;16:00:00;0;AUG;BLK
BAY X BCS 21-09-2016;0;2016-09-21;10.0;14;12;14;15;56;65;100;100;92;-57;50;7;82;45;28;32;25;12;11;40;30;79.0;29;24;21;47;20;15;72;41;25;49;56.0;33;43;35;24;-26;-4;5.0;5;6;33;21;38;15;10;7;4;9;-6;3;9;33;21;26;16;8;-42;-21;-10;8;2;7;56;76;16;52;38;100;69;45;33;-33;-6;8;6;10;3;4;6;8;9;10;11;11;66;44;9;-35;0.0;3;16:00:00;1;BCS;BAY
S04 X KOL 21-09-2016;3;2016-09-21;2.0;8;3;7;7;5;6;-6;-24;-26;-12;-4;-6;29;51;86;56;54;-100;-17;-7;73;-5.0;44;44;29;32;25;20;100;67;-86;-22;-7.0;-3;-5;6;13;-20;10;-10.0;10;10;11;11;-8;35;20;11;-46;-30;-54;-21;-7;6;14;-9;37;27;22;13;13;52;37;27;22;9;-35;-4;-4;7;8;16;16;16;10;-80;-38;-25;41;10;7;9;-41;-60;-11;-4;48;37;32;37;55.0;1;16:00:00;-1;KOL;S04
RBL X BMG 21-09-2016;1;2016-09-21;3.0;21;14;5;56;27;5;1;-2;-1;-28;3;-20;-16;-11;-9;-5;-4;10;-32;-19;-14;4.0;-6;22;33;46;64;33;13;1;-21;-15;5.0;-9;-5;31;18;11;-5;35.0;-7;-18;-15;-6;5;-4;-7;36;14;8;1;-5;-3;21;2;7;-4;-4;-6;-9;-4;-1;-9;-4;-1;1;88;6;9;-6;-11;-11;-12;-11;-16;-13;-11;50;36;8;7;6;10;-69;-31;38;13;10;32;19;0.0;1;16:00:00;0;BMG;RBL
SVW X MAI 21-09-2016;2;2016-09-21;5.0;15;11;86;50;28;-22;-6;-18;-13;-10;7;-28;-70;-40;-26;-12;-13;-6;5;-31;-20;8.0;-13;-10;-8;6;-13;-10;-10;-8;-33;-21;9.0;-15;-16;-8;-7;-8;-20;0.0;-14;-11;-9;-33;100;-51;-32;38;8;-33;33;-59;-29;-56;-29;64;-27;-39;-86;-56;-38;-12;27;33;-24;2;77;-4;-29;-22;-16;-14;16;-38;-25;-26;-15;47;31;-20;6;2;26;48;34;-77;-29;-17;35;-6;-120.0;1;16:00:00;-1;;SVW
DOR X SCF 23-09-2016;1;2016-09-23;-7.0;-4;8;10;11;12;13;37;28;-30;32;-40;20;31;79;70;100;100;54;53;55;64;-59.0;36;53;31;23;12;-34;-11;7;7;-8;-53.0;3;3;13;9;8;77;0.0;41;30;89;59;-64;36;53;47;100;55;26;-41;-18;-18;-11;-34;-73;-33;-7;8;28;74;50;30;19;12;-13;11;4;5;-57;-28;39;45;34;53;44;5;31;19;15;11;9;9;9;9;29;41;2;58;135.0;3;16:30:00;1;SCF;DOR
MAI X BLK 24-09-2016;3;2016-09-24;-7.0;8;9;38;-43;-13;-3;40;15;17;3;-15;2;-9;11;-3;-33;-21;-14;-12;-9;23;-13.0;9;95;17;-35;-15;-5;95;48;25;21;-74.0;38;10;1;-6;-7;1;0.0;60;31;14;-70;-50;-45;-36;-18;-33;-24;16;-5;-6;-6;-7;-29;-10;-32;-20;-13;19;5;3;-42;-84;-58;-11;-31;-14;-1;3;21;12;6;2;-6;-4;24;-3;10;1;-8;-56;-40;-22;-15;-11;-5;14;-35;-75.0;2;11:30:00;-1;BLK;
AUG X D98 24-09-2016;0;2016-09-24;-3.0;7;-7;-2;-27;-11;-2;6;8;12;33;-4;14;15;45;63;43;28;18;10;5;12;-5.0;-16;10;-3;-3;-4;-23;-34;-51;-42;-20;6.0;-11;-1;55;82;52;100;55.0;-1;45;60;12;5;14;16;44;32;25;23;22;15;52;35;8;19;39;27;9;-34;-9;8;8;27;21;10;-22;-7;19;5;26;30;25;21;45;38;9;25;17;13;8;7;7;47;31;21;15;11;34;5.0;1;11:30:00;1;D98;AUG
BMG X ING 24-09-2016;0;2016-09-24;10.0;15;10;7;46;28;13;-24;-8;-15;-2;8;-24;-12;-7;-3;-4;38;19;11;7;30;-43.0;15;9;-25;-5;6;6;9;13;18;4;-11.0;-2;-1;-1;70;40;28;;16;-60;-39;-32;7;-76;-47;-25;-16;-10;4;4;5;6;3;6;-1;-1;-1;-2;-2;40;21;12;6;2;10;-1;25;13;7;3;1;25;88;52;30;12;17;3;-43;-26;-16;-4;-2;-21;-10;-5;13;-12;5.0;2;11:30:00;1;ING;BMG
SGE X BCS 24-09-2016;3;2016-09-24;-1.0;15;2;-5;-7;-10;-11;-11;-16;-13;-46;-1;-61;-28;-8;8;12;17;27;28;23;21;-1.0;19;30;47;32;18;10;9;3;1;-1;-6.0;53;29;21;17;9;14;75.0;-4;-4;-6;-7;70;-8;-8;7;27;27;23;7;-7;-90;-58;45;-38;-25;-12;23;21;-38;-46;-24;-11;-1;32;7;17;11;17;14;13;11;11;5;7;26;-21;-6;-4;-7;51;19;12;-39;-16;-12;23;-5;80.0;3;11:30:00;0;BCS;SGE
HSV X BAY 24-09-2016;1;2016-09-24;10.0;-7;5;-6;-8;-15;17;-6;-6;-9;-50;44;-38;-24;-16;-11;-5;-5;-5;-15;23;3;25.0;-5;-16;-10;-59;-41;-26;-16;25;-25;-11;15.0;-16;-8;-6;-12;-53;-6;-5.0;-11;-9;-4;-1;4;7;4;-5;-6;-8;-10;-11;-36;-96;-82;-3;-53;-11;-4;-6;6;9;5;4;-4;6;5;-6;-52;-37;-27;-22;-18;-43;-32;-65;-85;8;-57;-100;-67;-78;-50;-31;-20;-18;-11;-79;3;-45;70.0;0;11:30:00;-1;BAY;HSV
SVW X WOB 24-09-2016;1;2016-09-24;-7.0;12;6;-28;-23;-16;28;16;17;36;15;-10;5;-22;-10;-13;-13;-11;-8;-3;57;59;-17.0;36;23;15;6;27;16;9;5;5;32;-42.0;21;19;8;1;-4;-6;0.0;-4;22;4;-12;-31;-7;-11;-54;-32;-19;-11;15;17;39;30;-24;20;12;3;7;4;3;-11;35;19;-33;44;-9;-2;-6;-6;-3;-4;-5;-5;43;-43;20;-12;-9;-47;-38;-22;-15;83;44;-28;-33;23;-21;155.0;2;14:30:00;1;WOB;SVW
TSG X S04 25-09-2016;1;2016-09-25;4.0;18;16;12;9;6;-25;-4;6;51;63;6;75;42;19;7;-3;-5;-10;-7;-46;-28;9.0;-18;-11;-7;-2;-51;-33;-21;-14;-4;-1;51.0;-1;-26;79;41;46;2;-35.0;-35;-33;-27;-13;-46;-15;-8;-47;-31;-22;20;-6;-4;-44;-30;-37;-25;19;-8;-43;-22;-15;-13;-9;2;-23;-20;-42;-28;-14;37;23;11;32;19;5;-4;-5;17;5;-4;-4;-4;31;11;3;-5;-40;28;-50;-40.0;2;11:30:00;1;S04;TSG
KOL X RBL 25-09-2016;1;2016-09-25;-10.0;-1;-3;-3;-3;-3;-3;-3;-3;4;41;-11;5;3;7;4;-20;75;37;21;12;33;-11.0;19;11;6;3;6;9;37;29;19;33;22.0;27;17;13;10;8;30;30.0;21;16;14;12;-78;-10;-6;-6;-6;-11;-18;-41;-79;-15;-91;-36;-51;-21;-11;-7;-3;-32;-47;-35;-23;-21;-17;-12;-12;-14;-10;-7;-6;-5;3;-33;-21;-11;-14;-10;-8;-7;-14;-8;-10;-6;-4;-8;-10;-25;-25.0;1;13:45:00;0;RBL;KOL
