game;Accurate passes_away_1ST;Accurate passes_away_2ND;Accurate passes_away_ALL;Accurate passes_home_1ST;Accurate passes_home_2ND;Accurate passes_home_ALL;Aerials won_away_1ST;Aerials won_away_2ND;Aerials won_away_ALL;Aerials won_home_1ST;Aerials won_home_2ND;Aerials won_home_ALL;Ball possession_away_1ST;Ball possession_away_2ND;Ball possession_away_ALL;Ball possession_home_1ST;Ball possession_home_2ND;Ball possession_home_ALL;Blocked shots_away_1ST;Blocked shots_away_2ND;Blocked shots_away_ALL;Blocked shots_home_1ST;Blocked shots_home_2ND;Blocked shots_home_ALL;Corner kicks_away_1ST;Corner kicks_away_2ND;Corner kicks_away_ALL;Corner kicks_home_1ST;Corner kicks_home_2ND;Corner kicks_home_ALL;Counter attacks_away_1ST;Counter attacks_away_2ND;Counter attacks_away_ALL;Counter attacks_home_1ST;Counter attacks_home_2ND;Counter attacks_home_ALL;Duels won_away_1ST;Duels won_away_2ND;Duels won_away_ALL;Duels won_home_1ST;Duels won_home_2ND;Duels won_home_ALL;Fouls_away_ALL;Fouls_home_ALL;Goalkeeper saves_away_1ST;Goalkeeper saves_away_2ND;Goalkeeper saves_away_ALL;Goalkeeper saves_home_1ST;Goalkeeper saves_home_2ND;Goalkeeper saves_home_ALL;Hit woodwork_away_1ST;Hit woodwork_away_2ND;Hit woodwork_away_ALL;Hit woodwork_home_1ST;Hit woodwork_home_2ND;Hit woodwork_home_ALL;Offsides_away_1ST;Offsides_away_2ND;Offsides_away_ALL;Offsides_home_1ST;Offsides_home_2ND;Offsides_home_ALL;Passes_away_1ST;Passes_away_2ND;Passes_away_ALL;Passes_home_1ST;Passes_home_2ND;Passes_home_ALL;Red cards_away_1ST;Red cards_away_2ND;Red cards_away_ALL;Red cards_home_1ST;Red cards_home_2ND;Red cards_home_ALL;Shots inside box_away_1ST;Shots inside box_away_2ND;Shots inside box_away_ALL;Shots inside box_home_1ST;Shots inside box_home_2ND;Shots inside box_home_ALL;Shots off target_away_1ST;Shots off target_away_2ND;Shots off target_away_ALL;Shots off target_home_1ST;Shots off target_home_2ND;Shots off target_home_ALL;Shots on target_away_1ST;Shots on target_away_2ND;Shots on target_away_ALL;Shots on target_home_1ST;Shots on target_home_2ND;Shots on target_home_ALL;Shots outside box_away_1ST;Shots outside box_away_2ND;Shots outside box_away_ALL;Shots outside box_home_1ST;Shots outside box_home_2ND;Shots outside box_home_ALL;Total shots_away_1ST;Total shots_away_2ND;Total shots_away_ALL;Total shots_home_1ST;Total shots_home_2ND;Total shots_home_ALL;Yellow cards_away_1ST;Yellow cards_away_2ND;Yellow cards_away_ALL;Yellow cards_home_1ST;Yellow cards_home_2ND;Yellow cards_home_ALL;away_score;data;form_minute_1;form_minute_10;form_minute_11;form_minute_12;form_minute_13;form_minute_14;form_minute_15;form_minute_16;form_minute_17;form_minute_18;form_minute_19;form_minute_2;form_minute_20;form_minute_21;form_minute_22;form_minute_23;form_minute_24;form_minute_25;form_minute_26;form_minute_27;form_minute_28;form_minute_29;form_minute_3;form_minute_30;form_minute_31;form_minute_32;form_minute_33;form_minute_34;form_minute_35;form_minute_36;form_minute_37;form_minute_38;form_minute_39;form_minute_4;form_minute_40;form_minute_41;form_minute_42;form_minute_43;form_minute_44;form_minute_45;form_minute_45.5;form_minute_46;form_minute_47;form_minute_48;form_minute_49;form_minute_5;form_minute_50;form_minute_51;form_minute_52;form_minute_53;form_minute_54;form_minute_55;form_minute_56;form_minute_57;form_minute_58;form_minute_59;form_minute_6;form_minute_60;form_minute_61;form_minute_62;form_minute_63;form_minute_64;form_minute_65;form_minute_66;form_minute_67;form_minute_68;form_minute_69;form_minute_7;form_minute_70;form_minute_71;form_minute_72;form_minute_73;form_minute_74;form_minute_75;form_minute_76;form_minute_77;form_minute_78;form_minute_79;form_minute_8;form_minute_80;form_minute_81;form_minute_82;form_minute_83;form_minute_84;form_minute_85;form_minute_86;form_minute_87;form_minute_88;form_minute_89;form_minute_9;form_minute_90;form_minute_90.5;home_score;hora;result;team_away;team_home
TOT X LIV 2015-10-17;151 (76%);181 (75%);332 (75%);173 (77%);131 (72%);304 (75%);10;10;20;7;7;14;47%;57%;52%;53%;43%;48%;4;1;5;4;1;5;4;2;6;6;2;8;;;;;;;28;46;74;43;35;78;0;0;2;2;4;2;1;3;1;0;1;0;0;0;3;2;5;1;1;2;199;242;441;225;182;407;;;;;;;3;1;4;5;0;5;1;3;4;3;1;4;2;1;3;2;2;4;4;4;8;4;4;8;7;5;12;9;4;13;1;1;2;0;1;1;0;2015-10-17;2.0;-36.0;-22.0;-14.0;-36.0;-18.0;-6.0;-6.0;-41.0;-22.0;-13.0;2.0;-8.0;-2.0;7.0;2.0;-2.0;-1.0;2.0;2.0;-3.0;2.0;7.0;87.0;53.0;33.0;21.0;64.0;10.0;35.0;68.0;47.0;26.0;-5.0;58.0;54.0;35.0;22.0;14.0;17.0;-10.0;-3.0;-4.0;-5.0;-6.0;-24.0;-6.0;-6.0;-7.0;-7.0;-7.0;-54.0;-33.0;-20.0;40.0;16.0;-38.0;7.0;-21.0;-10.0;-9.0;-6.0;10.0;4.0;2.0;-1.0;-1.0;-42.0;-1.0;-26.0;-20.0;-22.0;-18.0;-8.0;-5.0;48.0;35.0;24.0;-28.0;12.0;-42.0;-30.0;-20.0;-14.0;-10.0;64.0;34.0;18.0;9.0;-24.0;-32.0;0.0;0;09:45:00;0;LIV;TOT
CHE X ASV 2015-10-17;153 (74%);177 (81%);330 (78%);151 (75%);155 (73%);306 (74%);13;15;28;17;7;24;51%;52%;51%;49%;48%;49%;1;2;3;2;1;3;0;4;4;3;1;4;;;;;;;43;35;78;40;40;80;0;0;1;1;2;1;0;1;;;;;;;0;0;0;1;0;1;206;218;424;202;213;415;;;;;;;3;4;7;3;4;7;4;2;6;1;2;3;1;0;1;2;1;3;3;0;3;2;1;3;6;4;10;5;4;9;0;3;3;0;1;1;0;2015-10-17;-2.0;6.0;7.0;1.0;-3.0;3.0;7.0;-24.0;-9.0;-3.0;3.0;-2.0;3.0;3.0;-5.0;-1.0;-1.0;-30.0;-13.0;-2.0;5.0;5.0;5.0;34.0;17.0;-38.0;24.0;1.0;79.0;43.0;26.0;11.0;39.0;4.0;13.0;8.0;9.0;9.0;3.0;-5.0;5.0;3.0;-3.0;3.0;3.0;-6.0;2.0;-5.0;-5.0;-7.0;-3.0;6.0;42.0;19.0;5.0;30.0;-34.0;69.0;40.0;21.0;20.0;9.0;-6.0;-8.0;-10.0;-17.0;-14.0;-19.0;-12.0;-11.0;-35.0;-74.0;-47.0;-21.0;-16.0;-11.0;-31.0;-11.0;26.0;-5.0;24.0;20.0;17.0;13.0;-14.0;12.0;9.0;11.0;12.0;9.0;20.0;-5.0;2;12:00:00;1;ASV;CHE
CRY X WES 2015-10-17;163 (79%);274 (88%);437 (85%);125 (71%);111 (74%);236 (72%);9;4;13;8;5;13;55%;68%;62%;45%;32%;38%;3;5;8;2;0;2;4;5;9;1;0;1;;;;;;;33;33;66;25;24;49;0;0;0;0;0;1;0;1;0;1;1;0;0;0;0;4;4;1;1;2;206;310;516;175;151;326;0;0;0;1;0;1;8;4;12;5;0;5;6;6;12;2;1;3;2;2;4;1;0;1;3;9;12;0;1;1;11;13;24;5;1;6;2;1;3;2;1;3;3;2015-10-17;10.0;-6.0;-2.0;1.0;-2.0;6.0;13.0;7.0;-19.0;-12.0;-6.0;-24.0;-28.0;-44.0;-25.0;-60.0;-31.0;-48.0;-26.0;-15.0;-5.0;11.0;-8.0;4.0;-37.0;-65.0;-34.0;-29.0;-21.0;-13.0;-11.0;-19.0;-18.0;-3.0;-12.0;-9.0;-2.0;58.0;32.0;12.0;-60.0;-8.0;-41.0;-19.0;-6.0;2.0;11.0;7.0;10.0;-7.0;-12.0;-13.0;20.0;1.0;3.0;-3.0;-3.0;2.0;9.0;11.0;1.0;-15.0;-12.0;-42.0;-80.0;-57.0;-38.0;4.0;-52.0;-58.0;-35.0;-25.0;-34.0;-78.0;-49.0;-39.0;-58.0;-38.0;35.0;-23.0;-44.0;-30.0;-20.0;-17.0;-20.0;-15.0;-6.0;-1.0;-58.0;-34.0;-72.0;-55.0;1;12:00:00;-1;WES;CRY
EVE X MUN 2015-10-17;263 (86%);185 (85%);448 (85%);198 (82%);172 (80%);370 (81%);6;5;11;8;7;15;56%;50%;53%;44%;50%;47%;1;0;1;2;1;3;1;2;3;3;2;5;;;;;;;26;32;58;29;37;66;0;0;1;2;3;1;2;3;;;;;;;0;1;1;0;0;0;306;218;524;242;216;458;;;;;;;4;3;7;2;5;7;1;1;2;2;4;6;4;3;7;1;2;3;2;1;3;3;2;5;6;4;10;5;7;12;0;2;2;1;1;2;3;2015-10-17;-1.0;4.0;1.0;-30.0;-21.0;22.0;-7.0;-8.0;-10.0;-13.0;-100.0;-1.0;-63.0;-60.0;-79.0;-100.0;-69.0;-38.0;-27.0;27.0;15.0;12.0;-1.0;9.0;39.0;27.0;8.0;10.0;-6.0;-7.0;-10.0;23.0;12.0;-2.0;10.0;9.0;29.0;8.0;-22.0;-2.0;-20.0;39.0;26.0;33.0;11.0;-3.0;-8.0;7.0;3.0;7.0;6.0;9.0;6.0;44.0;26.0;16.0;-4.0;9.0;11.0;4.0;-75.0;-41.0;-22.0;-12.0;-25.0;-8.0;32.0;-4.0;-16.0;-6.0;50.0;31.0;40.0;28.0;-32.0;-14.0;-10.0;-59.0;-4.0;-37.0;-21.0;-24.0;-21.0;-10.0;-7.0;-6.0;-4.0;-8.0;-36.0;-4.0;-28.0;0.0;0;12:00:00;-1;MUN;EVE
MCI X BOU 2015-10-17;187 (79%);168 (79%);355 (79%);240 (83%);230 (83%);470 (83%);9;5;14;8;11;19;47%;45%;46%;53%;55%;54%;1;0;1;0;0;0;5;2;7;1;0;1;0;0;0;0;2;2;27;23;50;24;30;54;0;0;4;2;6;0;0;0;0;0;0;1;0;1;1;0;1;1;1;2;238;213;451;288;278;566;;;;;;;0;1;1;5;7;12;0;3;3;0;5;5;1;0;1;8;3;11;2;2;4;3;1;4;2;3;5;8;8;16;0;1;1;2;0;2;1;2015-10-17;36.0;5.0;5.0;5.0;75.0;41.0;24.0;14.0;9.0;1.0;2.0;28.0;2.0;7.0;-38.0;-16.0;-62.0;-30.0;-12.0;-9.0;-6.0;-1.0;100.0;70.0;40.0;18.0;-23.0;-8.0;-12.0;-8.0;-5.0;-2.0;4.0;73.0;-2.0;-2.0;-21.0;-18.0;-6.0;6.0;150.0;5.0;6.0;6.0;6.0;45.0;16.0;15.0;55.0;28.0;17.0;14.0;12.0;-26.0;45.0;-41.0;26.0;-13.0;30.0;14.0;34.0;23.0;43.0;31.0;21.0;38.0;21.0;17.0;-22.0;-8.0;-7.0;-10.0;-9.0;-7.0;-4.0;-2.0;-1.0;-1.0;5.0;-5.0;-3.0;-2.0;-1.0;-1.0;-1.0;-30.0;-18.0;-11.0;-6.0;5.0;40.0;15.0;5;12:00:00;1;BOU;MCI
SOU X LEI 2015-10-17;119 (72%);126 (71%);245 (72%);154 (76%);115 (73%);269 (75%);12;9;21;17;12;29;45%;55%;50%;55%;45%;50%;2;6;8;2;0;2;4;3;7;6;0;6;;;;;;;26;39;65;34;27;61;0;0;2;1;3;2;3;5;0;0;0;2;0;2;0;0;0;1;0;1;165;177;342;203;157;360;;;;;;;6;10;16;7;2;9;5;7;12;2;3;5;2;5;7;5;1;6;3;8;11;2;2;4;9;18;27;9;4;13;0;0;0;1;1;2;2;2015-10-17;-2.0;-10.0;-3.0;92.0;54.0;31.0;22.0;25.0;10.0;9.0;7.0;-2.0;7.0;100.0;80.0;-99.0;-32.0;-45.0;-35.0;-18.0;-1.0;3.0;-3.0;29.0;24.0;16.0;11.0;9.0;9.0;10.0;100.0;100.0;43.0;-3.0;24.0;32.0;9.0;-67.0;-37.0;-23.0;-5.0;6.0;9.0;5.0;2.0;-34.0;1.0;-46.0;-27.0;-6.0;-3.0;-2.0;-2.0;-52.0;-37.0;-23.0;-21.0;-15.0;-4.0;-1.0;-36.0;-16.0;-10.0;20.0;-76.0;-63.0;-43.0;-13.0;-30.0;-68.0;-44.0;-27.0;-18.0;-33.0;-18.0;-18.0;-12.0;-9.0;-37.0;38.0;17.0;8.0;-33.0;28.0;1.0;-3.0;-3.0;-3.0;-6.0;-26.0;-40.0;-110.0;2;12:00:00;0;LEI;SOU
WBA X SUN 2015-10-17;154 (77%);102 (68%);256 (73%);168 (77%);180 (77%);348 (77%);11;11;22;15;14;29;48%;40%;44%;52%;60%;56%;5;1;6;0;2;2;3;2;5;0;1;1;;;;;;;30;32;62;28;31;59;0;0;0;1;1;1;1;2;;;;;;;4;1;5;1;1;2;201;151;352;218;234;452;;;;;;;3;1;4;3;4;7;0;1;1;4;1;5;1;1;2;0;2;2;3;2;5;1;1;2;6;3;9;4;5;9;0;2;2;1;1;2;0;2015-10-17;5.0;5.0;-6.0;-2.0;-73.0;-34.0;30.0;9.0;4.0;5.0;-3.0;7.0;-5.0;-20.0;18.0;15.0;11.0;-8.0;23.0;15.0;6.0;1.0;8.0;-3.0;6.0;-5.0;-5.0;-12.0;-11.0;7.0;37.0;33.0;24.0;4.0;18.0;12.0;6.0;4.0;34.0;2.0;0.0;2.0;8.0;6.0;10.0;-11.0;8.0;6.0;5.0;4.0;4.0;84.0;46.0;39.0;25.0;16.0;-1.0;5.0;5.0;14.0;15.0;59.0;40.0;29.0;16.0;9.0;1.0;4.0;-1.0;5.0;7.0;4.0;7.0;-21.0;-29.0;-14.0;-40.0;-21.0;6.0;-7.0;-4.0;4.0;5.0;6.0;4.0;-5.0;-40.0;-28.0;-20.0;14.0;2.0;-5.0;1;12:00:00;1;SUN;WBA
WAT X ARS 2015-10-17;275 (87%);276 (88%);551 (88%);127 (73%);99 (74%);226 (74%);5;7;12;7;3;10;65%;70%;67%;35%;30%;33%;3;3;6;0;1;1;3;6;9;1;2;3;;;;;;;25;33;58;31;24;55;0;0;1;0;1;2;1;3;1;0;1;0;0;0;3;1;4;0;1;1;315;312;627;173;133;306;;;;;;;6;7;13;1;1;2;4;1;5;3;3;6;2;4;6;1;0;1;3;1;4;3;3;6;9;8;17;4;4;8;0;1;1;0;2;2;3;2015-10-17;-8.0;-2.0;-47.0;-33.0;30.0;4.0;-7.0;3.0;3.0;2.0;7.0;-11.0;28.0;44.0;33.0;12.0;-32.0;-24.0;-26.0;-21.0;-41.0;-48.0;-11.0;-34.0;-20.0;25.0;4.0;3.0;-6.0;20.0;8.0;-51.0;-24.0;-31.0;-11.0;-6.0;-2.0;3.0;-8.0;-5.0;0.0;-6.0;-38.0;-33.0;-24.0;-66.0;-7.0;-2.0;-12.0;-11.0;-13.0;-35.0;-27.0;-17.0;-11.0;19.0;-51.0;12.0;6.0;42.0;17.0;-83.0;-61.0;-43.0;-41.0;-31.0;-92.0;-37.0;-33.0;-19.0;-10.0;-5.0;3.0;-75.0;-43.0;-31.0;-24.0;-20.0;-30.0;-12.0;-8.0;-10.0;-11.0;-92.0;-55.0;-53.0;-32.0;-60.0;-30.0;-13.0;24.0;-30.0;0;14:30:00;-1;ARS;WAT
NEW X NOR 2015-10-18;166 (79%);208 (83%);374 (81%);158 (78%);127 (75%);285 (76%);16;7;23;8;8;16;52%;60%;56%;48%;40%;44%;2;4;6;3;0;3;1;6;7;0;3;3;0;0;0;2;2;4;36;37;73;22;27;49;0;0;0;0;0;0;3;3;1;1;2;0;0;0;1;0;1;1;2;3;211;252;463;203;170;373;;;;;;;3;5;8;8;2;10;1;5;6;2;0;2;2;4;6;3;3;6;2;8;10;0;1;1;5;13;18;8;3;11;0;1;1;1;0;1;2;2015-10-18;0.0;4.0;9.0;13.0;-22.0;-12.0;71.0;32.0;14.0;5.0;-5.0;0.0;-34.0;-100.0;-58.0;-30.0;-23.0;-10.0;1.0;86.0;20.0;17.0;2.0;11.0;8.0;2.0;78.0;44.0;-88.0;-35.0;-24.0;-18.0;37.0;2.0;25.0;18.0;5.0;-6.0;-14.0;-13.0;40.0;-9.0;-8.0;-7.0;-6.0;-2.0;23.0;14.0;31.0;14.0;-65.0;-78.0;-50.0;-55.0;-31.0;-17.0;4.0;-59.0;-36.0;-16.0;-15.0;-13.0;75.0;47.0;100.0;62.0;11.0;4.0;-6.0;-8.0;-17.0;-100.0;-67.0;-31.0;-64.0;-66.0;-36.0;-89.0;3.0;-52.0;-31.0;-20.0;-20.0;-5.0;-2.0;22.0;88.0;54.0;38.0;-4.0;21.0;5.0;6;13:00:00;1;NOR;NEW
SWA X STO 2015-10-19;244 (86%);138 (74%);382 (81%);208 (89%);281 (90%);489 (89%);5;6;11;6;6;12;55%;38%;46%;45%;62%;54%;1;0;1;0;2;2;0;2;2;1;0;1;;;;;;;25;29;54;30;28;58;0;0;1;1;2;0;1;1;0;0;0;0;1;1;0;2;2;0;1;1;285;187;472;235;313;548;;;;;;;4;2;6;1;4;5;3;3;6;3;7;10;1;1;2;1;1;2;1;2;3;3;6;9;5;4;9;4;10;14;1;1;2;1;1;2;1;2015-10-19;10.0;1.0;2.0;2.0;-2.0;-1.0;32.0;18.0;14.0;41.0;28.0;6.0;18.0;54.0;36.0;12.0;-7.0;24.0;9.0;4.0;1.0;-27.0;4.0;-13.0;-4.0;4.0;-2.0;-4.0;17.0;1.0;-38.0;-44.0;-29.0;3.0;-21.0;-10.0;-8.0;-8.0;-9.0;-5.0;0.0;3.0;3.0;-27.0;-11.0;-75.0;-33.0;28.0;7.0;84.0;46.0;26.0;10.0;-9.0;-13.0;-14.0;-43.0;31.0;14.0;10.0;9.0;27.0;16.0;-33.0;-6.0;14.0;7.0;-25.0;-32.0;34.0;14.0;11.0;10.0;7.0;5.0;7.0;8.0;8.0;-14.0;-43.0;-30.0;-15.0;-6.0;-1.0;5.0;6.0;31.0;21.0;43.0;-7.0;26.0;10.0;0;17:00:00;-1;STO;SWA
ASV X SWA 2015-10-24;161 (75%);156 (76%);317 (76%);153 (75%);120 (69%);273 (72%);13;9;22;10;12;22;51%;54%;53%;49%;46%;47%;0;1;1;0;1;1;3;3;6;2;2;4;;;;;;;31;23;54;25;33;58;0;0;1;1;2;0;2;2;;;;;;;1;3;4;0;0;0;215;204;419;204;173;377;;;;;;;1;4;5;3;3;6;2;3;5;3;2;5;0;4;4;1;2;3;1;4;5;1;2;3;2;8;10;4;5;9;2;1;3;1;1;2;2;2015-10-24;3.0;-44.0;-29.0;-21.0;-17.0;-67.0;-39.0;-25.0;-12.0;-14.0;-7.0;3.0;-7.0;-2.0;33.0;11.0;30.0;17.0;7.0;-3.0;-3.0;-6.0;7.0;4.0;-2.0;-1.0;-1.0;-2.0;-2.0;-2.0;4.0;-7.0;4.0;9.0;53.0;39.0;25.0;22.0;17.0;5.0;0.0;-5.0;21.0;6.0;-5.0;50.0;-5.0;-7.0;6.0;-7.0;-14.0;-5.0;3.0;28.0;14.0;-13.0;32.0;-34.0;-18.0;-15.0;38.0;-23.0;-2.0;-9.0;-7.0;-44.0;-67.0;41.0;-42.0;-27.0;-23.0;-18.0;-1.0;12.0;4.0;10.0;9.0;-33.0;-43.0;-9.0;-4.0;-2.0;2.0;-9.0;-28.0;-20.0;-91.0;-53.0;-29.0;-17.0;52.0;-50.0;1;12:00:00;-1;SWA;ASV
LEI X CRY 2015-10-24;191 (79%);156 (73%);347 (76%);214 (84%);113 (66%);327 (77%);9;18;27;9;11;20;49%;57%;53%;51%;43%;47%;1;1;2;2;2;4;0;2;2;1;2;3;;;;;;;18;39;57;27;34;61;0;0;2;0;2;1;3;4;0;0;0;1;0;1;1;2;3;1;1;2;242;214;456;256;170;426;;;;;;;0;3;3;1;2;3;0;3;3;3;2;5;1;3;4;2;1;3;2;4;6;6;3;9;2;7;9;7;5;12;0;1;1;0;3;3;0;2015-10-24;-6.0;43.0;57.0;33.0;17.0;8.0;5.0;6.0;34.0;69.0;42.0;-8.0;25.0;15.0;8.0;7.0;-8.0;-4.0;2.0;2.0;2.0;3.0;-11.0;4.0;4.0;4.0;4.0;4.0;4.0;9.0;-8.0;-5.0;-47.0;-3.0;-23.0;-9.0;6.0;4.0;10.0;2.0;5.0;2.0;-4.0;2.0;-53.0;4.0;-30.0;-16.0;-8.0;-2.0;5.0;10.0;8.0;32.0;20.0;8.0;3.0;80.0;43.0;20.0;13.0;6.0;-7.0;-10.0;-7.0;-5.0;-9.0;5.0;-6.0;-4.0;-3.0;-3.0;-17.0;-11.0;-11.0;-5.0;-7.0;-42.0;31.0;-22.0;-55.0;-35.0;-18.0;-5.0;-41.0;-20.0;-10.0;-10.0;-10.0;45.0;-32.0;0.0;1;12:00:00;1;CRY;LEI
NOR X WBA 2015-10-24;75 (57%);121 (66%);196 (62%);186 (83%);191 (79%);377 (81%);13;12;25;11;13;24;38%;42%;40%;62%;58%;60%;0;0;0;3;1;4;2;1;3;5;8;13;;;;;;;26;24;50;23;25;48;0;0;2;1;3;2;1;3;;;;;;;0;0;0;2;2;4;132;184;316;225;241;466;;;;;;;3;1;4;5;3;8;3;0;3;4;5;9;2;2;4;2;1;3;2;1;3;4;4;8;5;2;7;9;7;16;0;2;2;1;0;1;1;2015-10-24;3.0;6.0;2.0;30.0;27.0;18.0;15.0;18.0;14.0;18.0;16.0;-3.0;11.0;48.0;30.0;12.0;12.0;8.0;7.0;37.0;18.0;10.0;5.0;6.0;-5.0;-6.0;5.0;5.0;13.0;13.0;43.0;60.0;36.0;32.0;27.0;-40.0;-35.0;-29.0;-79.0;24.0;5.0;6.0;-87.0;-48.0;-28.0;16.0;-18.0;-9.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;20.0;33.0;12.0;32.0;19.0;21.0;11.0;-54.0;-23.0;-7.0;41.0;16.0;23.0;19.0;11.0;11.0;9.0;36.0;21.0;8.0;4.0;2.0;6.0;-61.0;8.0;11.0;12.0;93.0;100.0;81.0;80.0;45.0;22.0;11.0;30.0;7.0;55.0;0;12:00:00;-1;WBA;NOR
STO X WAT 2015-10-24;96 (73%);92 (67%);188 (70%);252 (85%);188 (81%);440 (84%);5;8;13;6;7;13;31%;38%;34%;69%;62%;66%;3;2;5;2;1;3;1;4;5;7;4;11;;;;;;;18;27;45;28;26;54;0;0;0;0;0;0;1;1;2;0;2;0;0;0;0;0;0;1;7;8;131;138;269;295;231;526;;;;;;;4;2;6;1;3;4;2;3;5;4;4;8;1;2;3;0;0;0;2;5;7;5;2;7;6;7;13;6;5;11;0;1;1;0;3;3;2;2015-10-24;10.0;10.0;13.0;14.0;17.0;40.0;34.0;25.0;28.0;14.0;5.0;9.0;12.0;11.0;30.0;20.0;14.0;9.0;12.0;26.0;51.0;36.0;8.0;62.0;39.0;24.0;17.0;16.0;12.0;13.0;2.0;-45.0;-19.0;8.0;-30.0;27.0;4.0;15.0;10.0;9.0;25.0;2.0;7.0;11.0;14.0;2.0;45.0;25.0;13.0;10.0;8.0;4.0;5.0;10.0;-23.0;-7.0;4.0;-1.0;3.0;-23.0;-14.0;-11.0;-10.0;-9.0;-2.0;22.0;13.0;25.0;-74.0;-37.0;-51.0;-95.0;-31.0;16.0;26.0;23.0;19.0;14.0;6.0;13.0;31.0;43.0;-35.0;-4.0;-2.0;36.0;18.0;-20.0;21.0;1.0;16.0;-40.0;0;12:00:00;-1;WAT;STO
WES X CHE 2015-10-24;209 (84%);156 (75%);365 (80%);102 (68%);180 (82%);282 (76%);9;6;15;4;9;13;63%;48%;55%;37%;52%;45%;0;0;0;1;2;3;3;1;4;3;4;7;0;1;1;0;0;0;30;25;55;29;24;53;0;0;2;1;3;1;1;2;;;;;;;2;3;5;2;2;4;248;209;457;151;219;370;1;0;1;0;0;0;3;3;6;3;3;6;3;2;5;2;2;4;2;2;4;3;2;5;2;1;3;3;3;6;5;4;9;6;6;12;5;2;7;0;1;1;1;2015-10-24;-3.0;-8.0;-10.0;-5.0;4.0;24.0;-57.0;-26.0;-17.0;134.0;69.0;-3.0;43.0;24.0;2.0;-14.0;-13.0;-12.0;-36.0;-25.0;-19.0;-16.0;4.0;-19.0;-33.0;-23.0;-18.0;-16.0;-40.0;44.0;1.0;-2.0;-97.0;-4.0;-56.0;-7.0;-5.0;-1.0;22.0;14.0;35.0;1.0;1.0;-2.0;4.0;-5.0;5.0;6.0;12.0;2.0;-6.0;-7.0;-10.0;-100.0;-57.0;-30.0;-6.0;-9.0;39.0;46.0;28.0;18.0;21.0;6.0;7.0;14.0;13.0;33.0;12.0;33.0;20.0;12.0;7.0;4.0;1.0;1.0;-14.0;7.0;23.0;85.0;54.0;11.0;2.0;-6.0;-8.0;-10.0;15.0;-6.0;45.0;-27.0;-6.0;-5.0;2;12:00:00;1;CHE;WES
ARS X EVE 2015-10-24;171 (80%);151 (79%);322 (80%);226 (87%);223 (84%);449 (85%);4;4;8;7;6;13;46%;43%;44%;54%;57%;56%;1;1;2;1;5;6;3;2;5;4;3;7;;;;;;;35;36;71;30;33;63;0;0;0;3;3;0;4;4;0;1;1;0;2;2;0;2;2;0;0;0;213;191;404;261;266;527;0;1;1;0;0;0;1;4;5;6;9;15;1;2;3;4;5;9;1;4;5;2;3;5;2;3;5;1;4;5;3;7;10;7;13;20;0;2;2;1;1;2;1;2015-10-24;1.0;34.0;77.0;49.0;37.0;21.0;35.0;20.0;16.0;13.0;11.0;-2.0;9.0;9.0;9.0;63.0;41.0;27.0;8.0;5.0;-1.0;-40.0;-1.0;-24.0;-13.0;-3.0;5.0;-6.0;30.0;14.0;85.0;53.0;100.0;-1.0;62.0;40.0;10.0;9.0;7.0;-65.0;-40.0;-33.0;-20.0;-12.0;25.0;-2.0;14.0;7.0;-41.0;-18.0;-9.0;29.0;11.0;13.0;70.0;39.0;-2.0;23.0;11.0;1.0;-8.0;8.0;48.0;65.0;36.0;18.0;-41.0;-2.0;-2.0;-5.0;-8.0;-25.0;-13.0;-40.0;-26.0;-28.0;-18.0;-28.0;-1.0;-45.0;-23.0;-9.0;-1.0;4.0;38.0;100.0;65.0;3.0;-31.0;56.0;-15.0;55.0;2;14:30:00;1;EVE;ARS
SUN X NEW 2015-10-25;197 (80%);167 (79%);364 (80%);72 (62%);148 (76%);220 (71%);8;6;14;11;6;17;68%;54%;61%;32%;46%;39%;3;2;5;2;3;5;6;4;10;0;1;1;0;0;0;0;2;2;29;31;60;21;21;42;0;0;0;0;0;5;3;8;0;0;0;0;1;1;0;1;1;0;0;0;245;211;456;117;194;311;1;0;1;0;0;0;9;4;13;2;4;6;4;4;8;0;1;1;5;3;8;1;2;3;3;5;8;1;2;3;12;9;21;3;6;9;2;0;2;0;0;0;0;2015-10-25;5.0;-24.0;-14.0;-43.0;-25.0;-25.0;-6.0;-10.0;-55.0;-39.0;-29.0;-6.0;-39.0;-23.0;-15.0;-13.0;-12.0;-11.0;-45.0;-94.0;-59.0;-67.0;-12.0;-42.0;-20.0;-10.0;-13.0;-6.0;-18.0;-7.0;-10.0;-11.0;-12.0;-22.0;10.0;1.0;-6.0;-7.0;-8.0;-91.0;85.0;-2.0;-2.0;4.0;-2.0;-14.0;-2.0;4.0;4.0;11.0;19.0;19.0;-18.0;3.0;-13.0;-48.0;-50.0;-23.0;-6.0;-8.0;-7.0;-5.0;52.0;64.0;14.0;5.0;-4.0;-74.0;-2.0;-95.0;-56.0;-4.0;-49.0;-35.0;-11.0;-7.0;-43.0;-23.0;-48.0;-20.0;-13.0;-59.0;-34.0;-21.0;-28.0;34.0;52.0;29.0;16.0;-33.0;14.0;-5.0;3;10:00:00;1;NEW;SUN
