game;name;slug;shortName;id;national;team_name;team_id;goals;goalAssist;totalTackle;totalPass;totalDuels;minutesPlayed;position;rating;shotsOnTarget;shotsOffTarget;shotsBlocked;totalContest;totalClearance;outfielderBlock;interceptionWon;wonTackle;challengeLost;accuratePass;keyPass;totalCross;totalLongBalls;dispossessed;wasFouled;fouls;saves;punches;runsOut;goodHighClaim;team
MUN X LEI 2018-08-10;Victor Lindelöf;manchester-united;V. Lindelöf;143334;False;Manchester United;35;;;2;31 (88%);3 (3);90';D;6.8;0;0;0;0 (0);9;0;1;2 (0);;31 (88%);0;0 (0);3 (1);0;0;0;;;;;MUN
MUN X LEI 2018-08-10;Matteo Darmian;manchester-united;M. Darmian;19352;False;Manchester United;35;;;5;27 (77%);11 (6);90';D;6.8;1;0;0;0 (0);3;0;2;5 (3);3;27 (77%);0;0 (0);4 (1);0;0;1;;;;;MUN
MUN X LEI 2018-08-10;Kasper Schmeichel;leicester-city;K. Schmeichel;1076;False;Leicester City;31;;;0;13 (72%);1 (1);90';G;6.8;0;1;0;0 (0);1;0;0;0 (0);;13 (72%);0;0 (0);12 (7);0;0;0;4;0;1 (1);0;LEI
MUN X LEI 2018-08-10;Fred;manchester-united;Fred;243623;False;Manchester United;35;;;1;49 (92%);7 (2);76';M;6.7;0;0;0;0 (0);2;0;3;1 (1);;49 (92%);0;1 (0);7 (7);2;1;3;;;;;MUN
MUN X LEI 2018-08-10;David De Gea;manchester-united;D. D. Gea;69378;False;Manchester United;35;;;0;6 (28%);0 (0);90';G;6.7;0;0;0;0 (0);2;0;0;0 (0);;6 (28%);0;0 (0);16 (3);0;0;0;3;2;0 (0);0;MUN
MUN X LEI 2018-08-10;Wes Morgan;leicester-city;W. Morgan;20375;False;Leicester City;31;;;1;37 (84%);5 (4);90';D;6.7;0;0;0;0 (0);3;1;0;1 (1);;37 (84%);0;0 (0);3 (1);0;0;0;;;;;LEI
MUN X LEI 2018-08-10;Vicente Iborra;leicester-city;V. Iborra;32690;False;Leicester City;31;;;0;16 (94%);1 (0);10';M;6.6;0;0;0;0 (0);0;0;2;0 (0);1;16 (94%);0;0 (0);3 (2);0;0;0;;;;;LEI
MUN X LEI 2018-08-10;Ben Chilwell;leicester-city;B. Chilwell;802695;False;Leicester City;31;;;1;41 (82%);8 (4);90';D;6.5;0;0;0;3 (1);1;0;1;1 (0);;41 (82%);3;8 (1);2 (0);2;2;0;;;;;LEI
MUN X LEI 2018-08-10;Harry Maguire;leicester-city;H. Maguire;149380;False;Leicester City;31;;;0;54 (91%);3 (1);90';D;6.5;0;0;0;0 (0);3;0;0;0 (0);;54 (91%);0;0 (0);7 (6);0;0;1;;;;;LEI
MUN X LEI 2018-08-10;Adrien Silva;leicester-city;A. Silva;30127;False;Leicester City;31;;;2;65 (85%);9 (3);80';M;6.5;0;0;0;0 (0);0;0;1;2 (2);2;65 (85%);0;0 (0);8 (7);2;1;0;;;;;LEI
MUN X LEI 2018-08-10;Marouane Fellaini;manchester-united;M. Fellaini;21764;False;Manchester United;35;;;0;0 (0%);0 (0);6';M;6.5;0;0;0;0 (0);1;1;0;0 (0);;0 (0%);0;0 (0);0 (0);0;0;0;;;;;MUN
MUN X LEI 2018-08-10;Ricardo Pereira;leicester-city;R. Pereira;221200;False;Leicester City;31;;;4;33 (71%);18 (8);90';M;6.4;0;0;1;2 (0);2;0;2;4 (3);3;33 (71%);2;6 (0);6 (1);3;0;2;;;;;LEI
MUN X LEI 2018-08-10;Rachid Ghezzal;leicester-city;R. Ghezzal;123228;False;Leicester City;31;;;0;10 (71%);3 (1);27';M;6.4;0;0;0;3 (1);0;0;0;0 (0);;10 (71%);0;1 (0);1 (1);0;0;0;;;;;LEI
MUN X LEI 2018-08-10;Scott McTominay;manchester-united;S. McTominay;879346;False;Manchester United;35;;;0;6 (100%);2 (1);14';M;6.3;0;0;0;0 (0);0;0;0;0 (0);1;6 (100%);0;0 (0);0 (0);0;0;0;;;;;MUN
MUN X LEI 2018-08-10;Romelu Lukaku;manchester-united;R. Lukaku;78893;False;Manchester United;35;;;1;4 (80%);5 (2);23';F;6.3;1;0;0;0 (0);0;0;0;1 (0);;4 (80%);0;0 (0);0 (0);0;0;1;;;;;MUN
MUN X LEI 2018-08-10;Kelechi Iheanacho;leicester-city;K. Iheanacho;359642;False;Leicester City;31;;;1;17 (94%);9 (1);90';F;6.1;0;0;2;1 (0);0;0;0;1 (1);1;17 (94%);0;0 (0);0 (0);4;0;1;;;;;LEI
MUN X LEI 2018-08-10;Daniel Amartey;leicester-city;D. Amartey;308526;False;Leicester City;31;;;1;31 (83%);8 (3);63';D;5.9;0;0;0;0 (0);2;0;1;1 (1);1;31 (83%);1;0 (0);3 (1);1;1;2;;;;;LEI
NEW X TOT 2018-08-11;Joselu;newcastle-united;Joselu;69418;False;Newcastle United;39;1;;1;13 (54%);15 (9);59';F;7.8;1;0;1;1 (0);1;0;1;1 (1);;13 (54%);2;0 (0);2 (2);2;1;1;;;;;NEW
NEW X TOT 2018-08-11;Jan Vertonghen;tottenham;J. Vertonghen;16921;False;Tottenham;33;1;;3;68 (88%);13 (7);90';D;7.8;1;0;0;0 (0);10;1;3;3 (2);2;68 (88%);0;0 (0);6 (3);0;0;0;;;;;TOT
NEW X TOT 2018-08-11;Dele Alli;tottenham;D. Alli;198028;False;Tottenham;33;1;;3;29 (78%);12 (7);80';M;7.7;2;0;0;2 (1);2;2;0;3 (2);;29 (78%);0;1 (0);2 (2);2;2;0;;;;;TOT
NEW X TOT 2018-08-11;Jonjo Shelvey;newcastle-united;J. Shelvey;36465;False;Newcastle United;39;;;1;43 (75%);13 (6);90';M;7.2;0;0;0;2 (2);0;0;1;1 (0);1;43 (75%);2;2 (0);13 (9);0;1;3;;;;;NEW
NEW X TOT 2018-08-11;Davinson Sánchez;tottenham;D. Sánchez;566102;False;Tottenham;33;;1;0;67 (93%);7 (2);90';D;7.1;0;3;0;0 (0);8;1;2;0 (0);1;67 (93%);1;0 (0);5 (3);0;0;0;;;;;TOT
NEW X TOT 2018-08-11;Ayoze Pérez;newcastle-united;A. Pérez;345195;False;Newcastle United;39;;;2;13 (92%);11 (5);81';F;7.1;1;0;0;4 (2);0;1;2;2 (0);1;13 (92%);1;1 (0);0 (0);2;1;0;;;;;NEW
NEW X TOT 2018-08-11;Matt Ritchie;newcastle-united;M. Ritchie;42699;False;Newcastle United;39;;1;0;18 (85%);7 (4);69';M;7.1;0;1;1;1 (1);2;0;1;0 (0);;18 (85%);2;3 (2);2 (1);1;1;3;;;;;NEW
NEW X TOT 2018-08-11;Christian Eriksen;tottenham;C. Eriksen;105734;False;Tottenham;33;;;1;47 (85%);11 (3);90';M;7.0;1;1;0;1 (0);1;0;1;1 (0);3;47 (85%);6;8 (3);2 (1);2;1;0;;;;;TOT
NEW X TOT 2018-08-11;Ben Davies;tottenham;B. Davies;94758;False;Tottenham;33;;;3;49 (80%);15 (7);90';D;7.0;0;0;1;0 (0);4;0;1;3 (1);1;49 (80%);2;3 (1);9 (3);0;1;3;;;;;TOT
NEW X TOT 2018-08-11;Yoshinori Muto;newcastle-united;Y. Muto;335047;False;Newcastle United;39;;;0;2 (66%);4 (3);9';F;6.9;0;0;1;4 (3);0;0;0;0 (0);;2 (66%);0;1 (0);0 (0);0;0;0;;;;;NEW
NEW X TOT 2018-08-11;Heung-Min Son;tottenham;H. M. Son;111505;False;Tottenham;33;;;4;5 (83%);4 (4);10';F;6.9;0;0;0;0 (0);0;0;0;4 (3);;5 (83%);0;0 (0);0 (0);0;0;0;;;;;TOT
NEW X TOT 2018-08-11;Ciaran Clark;newcastle-united;C. Clark;45680;False;Newcastle United;39;;;3;22 (64%);13 (10);90';D;6.9;0;1;1;0 (0);3;1;1;3 (2);;22 (64%);0;0 (0);8 (3);1;0;1;;;;;NEW
NEW X TOT 2018-08-11;Christian Atsu;newcastle-united;C. Atsu;152390;False;Newcastle United;39;;;1;4 (80%);6 (2);21';M;6.8;0;1;0;1 (0);0;0;0;1 (1);;4 (80%);1;1 (1);0 (0);2;1;0;;;;;NEW
NEW X TOT 2018-08-11;Eric Dier;tottenham;E. Dier;146101;False;Tottenham;33;;;4;48 (87%);15 (7);88';M;6.8;0;0;0;0 (0);6;1;1;4 (3);2;48 (87%);0;0 (0);8 (6);1;1;2;;;;;TOT
NEW X TOT 2018-08-11;Jamaal Lascelles;newcastle-united;J. Lascelles;153444;False;Newcastle United;39;;;2;38 (79%);12 (8);90';D;6.7;0;0;0;0 (0);4;0;4;2 (2);;38 (79%);0;0 (0);6 (2);1;1;1;;;;;NEW
NEW X TOT 2018-08-11;Harry Kane;tottenham;H. Kane;108579;False;Tottenham;33;;;1;22 (68%);12 (5);90';F;6.7;0;1;1;1 (0);1;0;0;1 (1);2;22 (68%);2;0 (0);7 (2);1;3;1;;;;;TOT
NEW X TOT 2018-08-11;Serge Aurier;tottenham;S. Aurier;105697;False;Tottenham;33;;1;3;34 (70%);17 (7);90';D;6.7;0;1;0;2 (1);5;0;1;3 (2);2;34 (70%);1;3 (2);4 (1);1;0;3;;;;;TOT
NEW X TOT 2018-08-11;Hugo Lloris;tottenham;H. Lloris;9048;False;Tottenham;33;;;1;18 (62%);1 (1);90';G;6.7;0;0;0;0 (0);4;0;0;1 (0);;18 (62%);0;0 (0);15 (5);0;0;0;1;1;1 (1);2;TOT
NEW X TOT 2018-08-11;Luke Amos;tottenham;L. Amos;844669;False;Tottenham;33;;;1;1 (33%);3 (2);2';M;6.6;0;0;0;0 (0);0;0;0;1 (0);;1 (33%);0;0 (0);0 (0);0;0;0;;;;;TOT
NEW X TOT 2018-08-11;Salomón Rondón;newcastle-united;S. Rondón;35532;False;Newcastle United;39;;;0;3 (50%);6 (2);31';F;6.6;0;1;1;1 (0);0;0;0;0 (0);;3 (50%);0;0 (0);0 (0);1;0;0;;;;;NEW
NEW X TOT 2018-08-11;Moussa Sissoko;tottenham;M. Sissoko;27014;False;Tottenham;33;;;1;43 (81%);8 (3);90';M;6.6;1;0;0;0 (0);1;0;0;1 (1);2;43 (81%);0;2 (1);4 (2);0;1;2;;;;;TOT
NEW X TOT 2018-08-11;Mohamed Diamé;newcastle-united;M. Diamé;14209;False;Newcastle United;39;;;2;21 (72%);16 (8);90';M;6.6;0;1;0;4 (2);2;1;2;2 (2);1;21 (72%);1;1 (0);2 (0);1;0;1;;;;;NEW
NEW X TOT 2018-08-11;Kenedy;newcastle-united;Kenedy;801391;False;Newcastle United;39;;;1;18 (62%);22 (13);90';M;6.5;0;1;0;9 (6);0;0;6;1 (1);;18 (62%);0;2 (0);1 (0);4;5;0;;;;;NEW
NEW X TOT 2018-08-11;Martin Dúbravka;newcastle-united;M. Dúbravka;42209;False;Newcastle United;39;;;0;22 (56%);0 (0);90';G;6.5;0;0;0;0 (0);1;0;0;0 (0);;22 (56%);0;0 (0);24 (7);0;0;0;3;0;0 (0);0;NEW
NEW X TOT 2018-08-11;Mousa Dembélé;tottenham;M. Dembélé;9865;False;Tottenham;33;;;1;22 (91%);7 (3);22';M;6.5;0;1;0;1 (1);0;0;0;1 (0);;22 (91%);0;0 (0);0 (0);2;0;0;;;;;TOT
NEW X TOT 2018-08-11;Paul Dummett;newcastle-united;P. Dummett;185995;False;Newcastle United;39;;;1;24 (63%);5 (4);90';D;6.4;0;1;0;0 (0);3;0;1;1 (0);;24 (63%);0;1 (0);10 (4);0;1;0;;;;;NEW
NEW X TOT 2018-08-11;Lucas Moura;tottenham;L. Moura;149710;False;Tottenham;33;;;1;14 (66%);12 (4);68';M;6.3;0;0;1;2 (1);1;0;1;1 (1);1;14 (66%);0;0 (0);1 (0);1;1;1;;;;;TOT
NEW X TOT 2018-08-11;DeAndre Yedlin;newcastle-united;D. Yedlin;314040;False;Newcastle United;39;;;1;27 (67%);7 (1);89';D;6.2;0;1;0;1 (0);1;0;2;1 (1);1;27 (67%);0;0 (0);5 (1);0;0;1;;;;;NEW
BOU X CAR 2018-08-11;Ryan Fraser;bournemouth;R. Fraser;138261;False;Bournemouth;60;1;;0;37 (78%);8 (6);90';M;8.3;1;1;0;2 (1);0;0;1;0 (0);1;37 (78%);3;4 (1);3 (2);0;4;0;;;;;BOU
BOU X CAR 2018-08-11;Callum Wilson;bournemouth;C. Wilson;113956;False;Bournemouth;60;1;1;0;16 (66%);13 (5);89';F;8.1;3;1;2;5 (4);0;0;0;0 (0);;16 (66%);1;1 (1);0 (0);3;1;1;;;;;BOU
BOU X CAR 2018-08-11;Bobby Reid;cardiff-city;B. Reid;151499;False;Cardiff City;61;;;2;15 (68%);17 (11);88';F;7.4;0;2;1;7 (5);0;0;0;2 (1);;15 (68%);2;0 (0);0 (0);0;3;1;;;;;CAR
BOU X CAR 2018-08-11;Nathan Aké;bournemouth;N. Aké;149663;False;Bournemouth;60;;;1;56 (94%);6 (2);90';D;7.3;0;0;0;0 (0);8;2;0;1 (1);1;56 (94%);0;0 (0);5 (3);0;0;0;;;;;BOU
BOU X CAR 2018-08-11;Dan Gosling;bournemouth;D. Gosling;19343;False;Bournemouth;60;;;4;56 (77%);19 (10);90';M;7.1;0;1;0;2 (2);4;0;0;4 (1);2;56 (77%);0;1 (1);10 (4);2;0;0;;;;;BOU
BOU X CAR 2018-08-11;Simon Francis;bournemouth;S. Francis;15152;False;Bournemouth;60;;1;0;8 (80%);7 (3);23';D;7.1;0;0;0;1 (1);0;1;0;0 (0);1;8 (80%);1;1 (0);0 (0);0;0;2;;;;;BOU
BOU X CAR 2018-08-11;Asmir Begović;bournemouth;A. Begović;13918;False;Bournemouth;60;;;0;10 (66%);0 (0);90';G;7.1;0;0;0;0 (0);0;0;0;0 (0);;10 (66%);0;0 (0);10 (5);0;0;0;1;0;0 (0);0;BOU
BOU X CAR 2018-08-11;Steve Cook;bournemouth;S. Cook;42707;False;Bournemouth;60;;;1;50 (75%);20 (8);90';D;6.9;0;0;0;1 (0);11;0;2;1 (0);1;50 (75%);0;0 (0);13 (5);0;0;3;;;;;BOU
BOU X CAR 2018-08-11;Joe Bennett;cardiff-city;J. Bennett;42690;False;Cardiff City;61;;;4;24 (92%);11 (8);90';D;6.9;0;0;0;0 (0);4;0;3;4 (3);1;24 (92%);0;2 (0);3 (1);0;4;1;;;;;CAR
BOU X CAR 2018-08-11;David Brooks;bournemouth;D. Brooks;855731;False;Bournemouth;60;;;3;17 (70%);9 (6);67';M;6.8;0;1;0;0 (0);1;0;0;3 (2);;17 (70%);0;1 (0);1 (1);1;1;1;;;;;BOU
BOU X CAR 2018-08-11;Nathaniel Mendez-Laing;cardiff-city;N. Mendez-Laing;120480;False;Cardiff City;61;;;2;8 (53%);10 (5);63';M;6.8;0;2;0;1 (0);0;0;3;2 (1);;8 (53%);0;4 (0);1 (0);1;0;0;;;;;CAR
BOU X CAR 2018-08-11;Adam Smith;bournemouth;A. Smith;44566;False;Bournemouth;60;;;2;37 (86%);8 (3);89';D;6.8;0;0;0;0 (0);5;0;0;2 (1);2;37 (86%);1;1 (0);3 (1);0;1;1;;;;;BOU
BOU X CAR 2018-08-11;Sean Morrison;cardiff-city;S. Morrison;35211;False;Cardiff City;61;;;1;18 (66%);12 (7);90';D;6.8;1;0;0;0 (0);8;1;2;1 (0);1;18 (66%);1;1 (0);3 (1);0;0;0;;;;;CAR
BOU X CAR 2018-08-11;Charlie Daniels;bournemouth;C. Daniels;21501;False;Bournemouth;60;;;0;36 (75%);11 (5);90';D;6.8;0;0;0;2 (1);4;0;1;0 (0);1;36 (75%);1;1 (1);4 (2);0;0;1;;;;;BOU
BOU X CAR 2018-08-11;Andrew Surman;bournemouth;A. Surman;14695;False;Bournemouth;60;;;0;51 (79%);14 (8);90';M;6.8;0;1;0;0 (0);4;0;0;0 (0);;51 (79%);0;0 (0);8 (6);1;0;2;;;;;BOU
BOU X CAR 2018-08-11;Neil Etheridge;cardiff-city;N. Etheridge;133199;False;Cardiff City;61;;;0;9 (24%);0 (0);90';G;6.7;0;0;0;0 (0);0;0;0;0 (0);;9 (24%);0;0 (0);37 (9);0;0;0;2;0;0 (0);0;CAR
BOU X CAR 2018-08-11;Junior Hoilett;cardiff-city;J. Hoilett;33478;False;Cardiff City;61;;;2;16 (80%);12 (4);90';M;6.7;0;0;0;4 (1);1;0;3;2 (1);1;16 (80%);1;6 (3);0 (0);0;1;2;;;;;CAR
BOU X CAR 2018-08-11;Joe Ralls;cardiff-city;J. Ralls;184463;False;Cardiff City;61;;;0;23 (67%);10 (5);90';M;6.6;0;0;1;1 (1);1;1;1;0 (0);2;23 (67%);1;3 (1);10 (4);0;2;0;;;;;CAR
BOU X CAR 2018-08-11;Josh Murphy;cardiff-city;J. Murphy;291483;False;Cardiff City;61;;;0;6 (66%);5 (2);27';M;6.5;0;1;1;4 (2);0;0;0;0 (0);1;6 (66%);2;1 (0);2 (0);0;0;0;;;;;CAR
BOU X CAR 2018-08-11;Joshua King;bournemouth;J. King;100621;False;Bournemouth;60;;;0;23 (76%);20 (6);90';F;6.4;0;1;0;8 (2);0;0;0;0 (0);;23 (76%);2;1 (1);0 (0);5;1;0;;;;;BOU
BOU X CAR 2018-08-11;Daniel Ward;cardiff-city;D. Ward;78609;False;Cardiff City;61;;;0;2 (33%);9 (3);28';F;6.4;0;0;0;0 (0);0;0;0;0 (0);;2 (33%);0;0 (0);0 (0);0;0;0;;;;;CAR
BOU X CAR 2018-08-11;Bruno Ecuele Manga;cardiff-city;B. Ecuele;31993;False;Cardiff City;61;;;4;14 (73%);7 (6);90';D;6.4;0;0;0;0 (0);8;0;1;4 (1);;14 (73%);0;0 (0);9 (4);0;0;1;;;;;CAR
BOU X CAR 2018-08-11;Callum Paterson;cardiff-city;C. Paterson;250211;False;Cardiff City;61;;;1;11 (42%);19 (10);62';M;6.3;0;0;1;0 (0);2;0;0;1 (0);3;11 (42%);1;0 (0);2 (0);0;1;0;;;;;CAR
BOU X CAR 2018-08-11;Sol Bamba;cardiff-city;S. Bamba;16336;False;Cardiff City;61;;;1;17 (73%);15 (7);90';M;6.3;0;0;0;0 (0);4;0;1;1 (1);2;17 (73%);0;0 (0);6 (4);2;0;3;;;;;CAR
BOU X CAR 2018-08-11;Lee Peltier;cardiff-city;L. Peltier;9649;False;Cardiff City;61;;;4;12 (52%);7 (4);90';D;6.3;0;0;0;0 (0);2;0;1;4 (3);;12 (52%);0;1 (0);4 (0);0;0;1;;;;;CAR
BOU X CAR 2018-08-11;Lys Mousset;bournemouth;L. Mousset;377108;False;Bournemouth;60;;;0;0 (0%);0 (0);1';F;–;0;0;0;0 (0);0;0;0;0 (0);;0 (0%);0;0 (0);0 (0);0;0;0;;;;;BOU
BOU X CAR 2018-08-11;Gary Madine;cardiff-city;G. Madine;34713;False;Cardiff City;61;;;1;0 (0%);1 (1);2';F;–;0;0;0;0 (0);0;0;0;1 (1);;0 (0%);0;0 (0);0 (0);0;0;0;;;;;CAR
BOU X CAR 2018-08-11;Jermain Defoe;bournemouth;J. Defoe;946;False;Bournemouth;60;;;0;0 (0%);0 (0);1';F;–;0;0;0;0 (0);0;0;0;0 (0);;0 (0%);0;0 (0);0 (0);0;0;0;;;;;BOU
FUL X CRY 2018-08-11;Wayne Hennessey;crystal-palace;W. Hennessey;16620;False;Crystal Palace;7;;;0;13 (50%);1 (1);90';G;8.4;0;0;0;0 (0);1;0;0;0 (0);;13 (50%);0;0 (0);20 (7);0;0;0;6;1;0 (0);1;CRY
FUL X CRY 2018-08-11;Jean-Michaël Seri;fulham;J. Seri;305282;False;Fulham;43;;;6;83 (89%);13 (9);82';M;7.9;0;0;1;1 (1);0;0;4;6 (4);1;83 (89%);1;5 (1);11 (9);1;2;0;;;;;FUL
FUL X CRY 2018-08-11;Aaron Wan-Bissaka;crystal-palace;A. Wan-Bissaka;863653;False;Crystal Palace;7;;1;4;19 (67%);11 (7);90';D;7.8;0;0;0;3 (2);6;1;4;4 (2);1;19 (67%);1;1 (0);5 (1);1;1;0;;;;;CRY
FUL X CRY 2018-08-11;Patrick van Aanholt;crystal-palace;P. v. Aanholt;74577;False;Crystal Palace;7;;1;0;30 (78%);4 (4);89';D;7.7;1;0;0;4 (4);3;0;1;0 (0);;30 (78%);2;2 (0);1 (1);0;0;0;;;;;CRY
FUL X CRY 2018-08-11;Christian Benteke;crystal-palace;C. Benteke;45970;False;Crystal Palace;7;;;0;14 (51%);15 (9);83';F;7.5;2;0;1;2 (1);0;1;0;0 (0);;14 (51%);2;0 (0);1 (1);1;0;2;;;;;CRY
FUL X CRY 2018-08-11;Mamadou Sakho;crystal-palace;M. Sakho;21134;False;Crystal Palace;7;;;2;30 (93%);5 (4);90';D;7.4;0;0;0;0 (0);6;0;2;2 (2);;30 (93%);0;0 (0);3 (3);0;1;0;;;;;CRY
FUL X CRY 2018-08-11;James Tomkins;crystal-palace;J. Tomkins;32124;False;Crystal Palace;7;;;1;31 (88%);7 (6);90';D;7.3;1;0;0;0 (0);11;0;1;1 (0);1;31 (88%);0;0 (0);6 (5);0;0;0;;;;;CRY
FUL X CRY 2018-08-11;Jeffrey Schlupp;crystal-palace;J. Schlupp;148710;False;Crystal Palace;7;1;;2;18 (78%);13 (6);90';M;7.2;1;0;0;4 (2);0;1;1;2 (2);1;18 (78%);0;1 (0);1 (1);2;0;2;;;;;CRY
FUL X CRY 2018-08-11;Aboubakar Kamara;fulham;A. Kamara;603736;False;Fulham;43;;;0;9 (69%);9 (3);29';F;7.1;1;1;0;4 (2);0;0;0;0 (0);;9 (69%);2;1 (1);0 (0);1;0;3;;;;;FUL
FUL X CRY 2018-08-11;Aleksandar Mitrović;fulham;A. Mitrović;192144;False;Fulham;43;;;0;13 (81%);12 (4);90';F;7.1;3;2;2;1 (1);1;0;0;0 (0);1;13 (81%);0;0 (0);1 (1);3;1;0;;;;;FUL
FUL X CRY 2018-08-11;Luka Milivojević;crystal-palace;L. Milivojević;50294;False;Crystal Palace;7;;;4;27 (73%);9 (5);90';M;7.1;0;0;0;0 (0);2;0;1;4 (4);;27 (73%);2;4 (3);4 (1);0;0;3;;;;;CRY
FUL X CRY 2018-08-11;Fabri;fulham;Fabri;19482;False;Fulham;43;;;0;15 (78%);0 (0);90';G;7.1;0;0;0;0 (0);0;0;0;0 (0);;15 (78%);0;0 (0);8 (4);0;0;0;8;0;2 (1);0;FUL
FUL X CRY 2018-08-11;Andros Townsend;crystal-palace;A. Townsend;47992;False;Crystal Palace;7;;;5;24 (75%);19 (10);88';M;7.0;2;0;0;7 (3);0;0;1;5 (1);2;24 (75%);1;3 (1);5 (2);2;2;0;;;;;CRY
FUL X CRY 2018-08-11;Tom Cairney;fulham;T. Cairney;82566;False;Fulham;43;;;2;90 (96%);6 (3);90';M;6.9;0;0;1;1 (1);1;0;2;2 (0);;90 (96%);1;0 (0);5 (4);3;0;0;;;;;FUL
FUL X CRY 2018-08-11;Maxime Le Marchand;fulham;M. L. Marchand;55052;False;Fulham;43;;;3;74 (88%);11 (8);90';D;6.9;0;0;0;0 (0);6;0;1;3 (3);;74 (88%);0;0 (0);14 (7);0;1;1;;;;;FUL
FUL X CRY 2018-08-11;Kevin McDonald;fulham;K. McDonald;38075;False;Fulham;43;;;4;76 (91%);7 (6);90';M;6.9;0;0;1;0 (0);2;0;1;4 (3);1;76 (91%);0;0 (0);8 (5);0;1;0;;;;;FUL
FUL X CRY 2018-08-11;Stefan Johansen;fulham;S. Johansen;22290;False;Fulham;43;;;1;5 (62%);3 (2);8';M;6.9;0;0;0;0 (0);0;0;0;1 (1);;5 (62%);0;1 (1);2 (2);0;1;0;;;;;FUL
FUL X CRY 2018-08-11;Luciano Vietto;fulham;L. Vietto;249407;False;Fulham;43;;;1;4 (57%);5 (3);19';F;6.8;0;1;0;2 (1);0;0;0;1 (1);1;4 (57%);2;1 (1);1 (0);0;1;0;;;;;FUL
FUL X CRY 2018-08-11;Ryan Sessegnon;fulham;R. Sessegnon;836698;False;Fulham;43;;;2;32 (78%);11 (4);90';F;6.7;1;0;0;0 (0);1;0;3;2 (1);1;32 (78%);1;4 (1);1 (0);4;1;1;;;;;FUL
FUL X CRY 2018-08-11;Joe Bryan;fulham;J. Bryan;205028;False;Fulham;43;;;2;39 (81%);10 (4);71';D;6.7;0;0;0;3 (1);3;1;0;2 (2);2;39 (81%);1;4 (2);4 (1);1;1;1;;;;;FUL
FUL X CRY 2018-08-11;Wilfried Zaha;crystal-palace;W. Zaha;111850;False;Crystal Palace;7;1;;1;18 (72%);23 (7);90';F;6.7;2;0;1;2 (1);0;0;0;1 (1);2;18 (72%);0;1 (0);2 (0);7;4;2;;;;;CRY
