game;accuratePass;aerialDuels;challengeLost;disabled;fouls;goalAssist;goals;goodHighClaim;groundDuels;id;interceptionWon;keyPass;minutesPlayed;name;national;offsides;outfielderBlock;position;possessionLost;punches;rating;runsOut;saves;shortName;shotsBlocked;shotsOffTarget;shotsOnTarget;slug;team;team_id;team_name;totalClearance;totalContest;totalCross;totalDuels;totalLongBalls;totalPass;totalTackle;touches;wasFouled
MUN X LEI 2018-08-10;72 (82%);3 (2);2;;2;;;;8 (3);787885;2;1;90';Wilfred Ndidi;False;;0;M;16;;6.9;;;W. Ndidi;1;0;1;leicester-city;LEI;31;Leicester City;1;1 (1);0 (0);11 (5);9 (7);72 (82%);2;100;0
MUN X LEI 2018-08-10;31 (88%);1 (1);;;0;;;;2 (2);143334;1;0;90';Victor Lindelöf;False;;0;D;5;;6.8;;;V. Lindelöf;0;0;0;manchester-united;MUN;35;Manchester United;9;0 (0);0 (0);3 (3);3 (1);31 (88%);2;49;0
MUN X LEI 2018-08-10;27 (77%);2 (1);3;;1;;;;9 (5);19352;2;0;90';Matteo Darmian;False;;0;D;8;;6.8;;;M. Darmian;0;0;1;manchester-united;MUN;35;Manchester United;3;0 (0);0 (0);11 (6);4 (1);27 (77%);5;55;0
MUN X LEI 2018-08-10;13 (72%);1 (1);;;0;;;0;0 (0);1076;0;0;90';Kasper Schmeichel;False;;0;G;;0;6.8;1 (1);4;K. Schmeichel;0;1;0;leicester-city;LEI;31;Leicester City;1;0 (0);0 (0);1 (1);12 (7);13 (72%);0;33;0
MUN X LEI 2018-08-10;49 (92%);0 (0);;;3;;;;7 (2);243623;3;0;76';Fred;False;;0;M;11;;6.7;;;Fred;0;0;0;manchester-united;MUN;35;Manchester United;2;0 (0);1 (0);7 (2);7 (7);49 (92%);1;72;1
MUN X LEI 2018-08-10;6 (28%);0 (0);;;0;;;0;0 (0);69378;0;0;90';David De Gea;False;;0;G;;2;6.7;0 (0);3;D. D. Gea;0;0;0;manchester-united;MUN;35;Manchester United;2;0 (0);0 (0);0 (0);16 (3);6 (28%);0;28;0
MUN X LEI 2018-08-10;37 (84%);4 (3);;;0;;;;1 (1);20375;0;0;90';Wes Morgan;False;;1;D;7;;6.7;;;W. Morgan;0;0;0;leicester-city;LEI;31;Leicester City;3;0 (0);0 (0);5 (4);3 (1);37 (84%);1;52;0
MUN X LEI 2018-08-10;16 (94%);0 (0);1;;0;;;;1 (0);32690;2;0;10';Vicente Iborra;False;;0;M;1;;6.6;;;V. Iborra;0;0;0;leicester-city;LEI;31;Leicester City;0;0 (0);0 (0);1 (0);3 (2);16 (94%);0;19;0
MUN X LEI 2018-08-10;41 (82%);0 (0);;;0;;;;8 (4);802695;1;3;90';Ben Chilwell;False;;0;D;22;;6.5;;;B. Chilwell;0;0;0;leicester-city;LEI;31;Leicester City;1;3 (1);8 (1);8 (4);2 (0);41 (82%);1;79;2
MUN X LEI 2018-08-10;54 (91%);3 (1);;;1;;;;0 (0);149380;0;0;90';Harry Maguire;False;;0;D;6;;6.5;;;H. Maguire;0;0;0;leicester-city;LEI;31;Leicester City;3;0 (0);0 (0);3 (1);7 (6);54 (91%);0;65;0
MUN X LEI 2018-08-10;65 (85%);2 (0);2;;0;;;;7 (3);30127;1;0;80';Adrien Silva;False;;0;M;16;;6.5;;;A. Silva;0;0;0;leicester-city;LEI;31;Leicester City;0;0 (0);0 (0);9 (3);8 (7);65 (85%);2;88;1
MUN X LEI 2018-08-10;0 (0%);0 (0);;;0;;;;0 (0);21764;0;0;6';Marouane Fellaini;False;;1;M;2;;6.5;;;M. Fellaini;0;0;0;manchester-united;MUN;35;Manchester United;1;0 (0);0 (0);0 (0);0 (0);0 (0%);0;5;0
MUN X LEI 2018-08-10;33 (71%);4 (4);3;;2;;;;14 (4);221200;2;2;90';Ricardo Pereira;False;;0;M;26;;6.4;;;R. Pereira;1;0;0;leicester-city;LEI;31;Leicester City;2;2 (0);6 (0);18 (8);6 (1);33 (71%);4;77;0
MUN X LEI 2018-08-10;10 (71%);0 (0);;;0;;;;3 (1);123228;0;0;27';Rachid Ghezzal;False;;0;M;8;;6.4;;;R. Ghezzal;0;0;0;leicester-city;LEI;31;Leicester City;0;3 (1);1 (0);3 (1);1 (1);10 (71%);0;22;0
MUN X LEI 2018-08-10;6 (100%);1 (1);1;;0;;;;1 (0);879346;0;0;14';Scott McTominay;False;;0;M;1;;6.3;;;S. McTominay;0;0;0;manchester-united;MUN;35;Manchester United;0;0 (0);0 (0);2 (1);0 (0);6 (100%);0;7;0
MUN X LEI 2018-08-10;4 (80%);3 (1);;;1;;;;2 (1);78893;0;0;23';Romelu Lukaku;False;1;0;F;2;;6.3;;;R. Lukaku;0;0;1;manchester-united;MUN;35;Manchester United;0;0 (0);0 (0);5 (2);0 (0);4 (80%);1;8;0
MUN X LEI 2018-08-10;17 (94%);1 (0);1;;1;;;;8 (1);359642;0;0;90';Kelechi Iheanacho;False;1;0;F;9;;6.1;;;K. Iheanacho;2;0;0;leicester-city;LEI;31;Leicester City;0;1 (0);0 (0);9 (1);0 (0);17 (94%);1;34;0
MUN X LEI 2018-08-10;31 (83%);3 (1);1;;2;;;;5 (2);308526;1;1;63';Daniel Amartey;False;;0;D;8;;5.9;;;D. Amartey;0;0;0;leicester-city;LEI;31;Leicester City;2;0 (0);0 (0);8 (3);3 (1);31 (83%);1;49;1
NEW X TOT 2018-08-11;13 (54%);9 (7);;;1;;1;;6 (2);69418;1;2;59';Joselu;False;;0;F;16;;7.8;;;Joselu;1;0;1;newcastle-united;NEW;39;Newcastle United;1;1 (0);0 (0);15 (9);2 (2);13 (54%);1;36;1
NEW X TOT 2018-08-11;68 (88%);8 (4);2;;0;;1;;5 (3);16921;3;0;90';Jan Vertonghen;False;;1;D;10;;7.8;;;J. Vertonghen;0;0;1;tottenham;TOT;33;Tottenham;10;0 (0);0 (0);13 (7);6 (3);68 (88%);3;97;0
NEW X TOT 2018-08-11;29 (78%);3 (1);;;0;;1;;9 (6);198028;0;0;80';Dele Alli;False;;2;M;14;;7.7;;;D. Alli;0;0;2;tottenham;TOT;33;Tottenham;2;2 (1);1 (0);12 (7);2 (2);29 (78%);3;61;2
NEW X TOT 2018-08-11;43 (75%);5 (2);1;;3;;;;8 (4);36465;1;2;90';Jonjo Shelvey;False;;0;M;16;;7.2;;;J. Shelvey;0;0;0;newcastle-united;NEW;39;Newcastle United;0;2 (2);2 (0);13 (6);13 (9);43 (75%);1;67;1
NEW X TOT 2018-08-11;67 (93%);6 (2);1;;0;1;;;1 (0);566102;2;1;90';Davinson Sánchez;False;;1;D;5;;7.1;;;D. Sánchez;0;3;0;tottenham;TOT;33;Tottenham;8;0 (0);0 (0);7 (2);5 (3);67 (93%);0;88;0
NEW X TOT 2018-08-11;13 (92%);1 (0);1;;0;;;;10 (5);345195;2;1;81';Ayoze Pérez;False;;1;F;11;;7.1;;;A. Pérez;0;0;1;newcastle-united;NEW;39;Newcastle United;0;4 (2);1 (0);11 (5);0 (0);13 (92%);2;37;1
NEW X TOT 2018-08-11;18 (85%);2 (2);;;3;1;;;5 (2);42699;1;2;69';Matt Ritchie;False;;0;M;8;;7.1;;;M. Ritchie;1;1;0;newcastle-united;NEW;39;Newcastle United;2;1 (1);3 (2);7 (4);2 (1);18 (85%);0;40;1
NEW X TOT 2018-08-11;47 (85%);3 (1);3;;0;;;;8 (2);105734;1;6;90';Christian Eriksen;False;;0;M;23;;7.0;;;C. Eriksen;0;1;1;tottenham;TOT;33;Tottenham;1;1 (0);8 (3);11 (3);2 (1);47 (85%);1;81;1
NEW X TOT 2018-08-11;49 (80%);7 (3);1;;3;;;;8 (4);94758;1;2;90';Ben Davies;False;;0;D;19;;7.0;;;B. Davies;1;0;0;tottenham;TOT;33;Tottenham;4;0 (0);3 (1);15 (7);9 (3);49 (80%);3;90;1
NEW X TOT 2018-08-11;2 (66%);0 (0);;;0;;;;4 (3);335047;0;0;9';Yoshinori Muto;False;;0;F;3;;6.9;;;Y. Muto;1;0;0;newcastle-united;NEW;39;Newcastle United;0;4 (3);1 (0);4 (3);0 (0);2 (66%);0;10;0
NEW X TOT 2018-08-11;5 (83%);0 (0);;;0;;;;4 (4);111505;0;0;10';Heung-Min Son;False;;0;F;2;;6.9;;;H. M. Son;0;0;0;tottenham;TOT;33;Tottenham;0;0 (0);0 (0);4 (4);0 (0);5 (83%);4;11;0
NEW X TOT 2018-08-11;22 (64%);8 (7);;;1;;;;5 (3);45680;1;0;90';Ciaran Clark;False;;1;D;13;;6.9;;;C. Clark;1;1;0;newcastle-united;NEW;39;Newcastle United;3;0 (0);0 (0);13 (10);8 (3);22 (64%);3;48;0
NEW X TOT 2018-08-11;4 (80%);1 (0);;;0;;;;5 (2);152390;0;1;21';Christian Atsu;False;1;0;M;5;;6.8;;;C. Atsu;0;1;0;newcastle-united;NEW;39;Newcastle United;0;1 (0);1 (1);6 (2);0 (0);4 (80%);1;14;1
NEW X TOT 2018-08-11;48 (87%);5 (2);2;;2;;;;10 (5);146101;1;0;88';Eric Dier;False;;1;M;9;;6.8;;;E. Dier;0;0;0;tottenham;TOT;33;Tottenham;6;0 (0);0 (0);15 (7);8 (6);48 (87%);4;72;1
NEW X TOT 2018-08-11;38 (79%);7 (5);;;1;;;;5 (3);153444;4;0;90';Jamaal Lascelles;False;;0;D;13;;6.7;;;J. Lascelles;0;0;0;newcastle-united;NEW;39;Newcastle United;4;0 (0);0 (0);12 (8);6 (2);38 (79%);2;66;1
NEW X TOT 2018-08-11;22 (68%);3 (1);2;;1;;;;9 (4);108579;0;2;90';Harry Kane;False;;0;F;17;;6.7;;;H. Kane;1;1;0;tottenham;TOT;33;Tottenham;1;1 (0);0 (0);12 (5);7 (2);22 (68%);1;51;3
NEW X TOT 2018-08-11;34 (70%);7 (3);2;;3;1;;;10 (4);105697;1;1;90';Serge Aurier;False;;0;D;22;;6.7;;;S. Aurier;0;1;0;tottenham;TOT;33;Tottenham;5;2 (1);3 (2);17 (7);4 (1);34 (70%);3;77;0
NEW X TOT 2018-08-11;18 (62%);0 (0);;;0;;;2;1 (1);9048;0;0;90';Hugo Lloris;False;;0;G;;1;6.7;1 (1);1;H. Lloris;0;0;0;tottenham;TOT;33;Tottenham;4;0 (0);0 (0);1 (1);15 (5);18 (62%);1;44;0
NEW X TOT 2018-08-11;1 (33%);2 (1);;;0;;;;1 (1);844669;0;0;2';Luke Amos;False;;0;M;2;;6.6;;;L. Amos;0;0;0;tottenham;TOT;33;Tottenham;0;0 (0);0 (0);3 (2);0 (0);1 (33%);1;4;0
NEW X TOT 2018-08-11;3 (50%);4 (2);;;0;;;;2 (0);35532;0;0;31';Salomón Rondón;False;;0;F;5;;6.6;;;S. Rondón;1;1;0;newcastle-united;NEW;39;Newcastle United;0;1 (0);0 (0);6 (2);0 (0);3 (50%);0;11;0
NEW X TOT 2018-08-11;43 (81%);2 (1);2;;2;;;;6 (2);27014;0;0;90';Moussa Sissoko;False;;0;M;13;;6.6;;;M. Sissoko;0;0;1;tottenham;TOT;33;Tottenham;1;0 (0);2 (1);8 (3);4 (2);43 (81%);1;66;1
NEW X TOT 2018-08-11;21 (72%);7 (4);1;;1;;;;9 (4);14209;2;1;90';Mohamed Diamé;False;;1;M;14;;6.6;;;M. Diamé;0;1;0;newcastle-united;NEW;39;Newcastle United;2;4 (2);1 (0);16 (8);2 (0);21 (72%);2;49;0
NEW X TOT 2018-08-11;18 (62%);3 (1);;;0;;;;19 (12);801391;6;0;90';Kenedy;False;;0;M;24;;6.5;;;Kenedy;0;1;0;newcastle-united;NEW;39;Newcastle United;0;9 (6);2 (0);22 (13);1 (0);18 (62%);1;65;5
NEW X TOT 2018-08-11;22 (56%);0 (0);;;0;;;0;0 (0);42209;0;0;90';Martin Dúbravka;False;;0;G;;0;6.5;0 (0);3;M. Dúbravka;0;0;0;newcastle-united;NEW;39;Newcastle United;1;0 (0);0 (0);0 (0);24 (7);22 (56%);0;49;0
NEW X TOT 2018-08-11;22 (91%);3 (1);;;0;;;;4 (2);9865;0;0;22';Mousa Dembélé;False;;0;M;5;;6.5;;;M. Dembélé;0;1;0;tottenham;TOT;33;Tottenham;0;1 (1);0 (0);7 (3);0 (0);22 (91%);1;32;0
NEW X TOT 2018-08-11;24 (63%);4 (3);;;0;;;;1 (1);185995;1;0;90';Paul Dummett;False;;0;D;20;;6.4;;;P. Dummett;0;1;0;newcastle-united;NEW;39;Newcastle United;3;0 (0);1 (0);5 (4);10 (4);24 (63%);1;63;1
NEW X TOT 2018-08-11;14 (66%);5 (1);1;;1;;;;7 (3);149710;1;0;68';Lucas Moura;False;;0;M;14;;6.3;;;L. Moura;1;0;0;tottenham;TOT;33;Tottenham;1;2 (1);0 (0);12 (4);1 (0);14 (66%);1;35;1
NEW X TOT 2018-08-11;27 (67%);3 (0);1;;1;;;;4 (1);314040;2;0;89';DeAndre Yedlin;False;;0;D;19;;6.2;;;D. Yedlin;0;1;0;newcastle-united;NEW;39;Newcastle United;1;1 (0);0 (0);7 (1);5 (1);27 (67%);1;67;0
BOU X CAR 2018-08-11;37 (78%);1 (1);1;;0;;1;;7 (5);138261;1;3;90';Ryan Fraser;False;;0;M;19;;8.3;;;R. Fraser;0;1;1;bournemouth;BOU;60;Bournemouth;0;2 (1);4 (1);8 (6);3 (2);37 (78%);0;67;4
BOU X CAR 2018-08-11;16 (66%);3 (0);;;1;1;1;;10 (5);113956;0;1;89';Callum Wilson;False;;0;F;18;;8.1;;;C. Wilson;2;1;3;bournemouth;BOU;60;Bournemouth;0;5 (4);1 (1);13 (5);0 (0);16 (66%);0;48;1
BOU X CAR 2018-08-11;15 (68%);4 (1);;;1;;;;13 (10);151499;0;2;88';Bobby Reid;False;1;0;F;11;;7.4;;;B. Reid;1;2;0;cardiff-city;CAR;61;Cardiff City;0;7 (5);0 (0);17 (11);0 (0);15 (68%);2;41;3
BOU X CAR 2018-08-11;56 (94%);4 (1);1;;0;;;;2 (1);149663;0;0;90';Nathan Aké;False;;2;D;3;;7.3;;;N. Aké;0;0;0;bournemouth;BOU;60;Bournemouth;8;0 (0);0 (0);6 (2);5 (3);56 (94%);1;70;0
BOU X CAR 2018-08-11;56 (77%);9 (4);2;;0;;;;10 (6);19343;0;0;90';Dan Gosling;False;;0;M;19;;7.1;;;D. Gosling;0;1;0;bournemouth;BOU;60;Bournemouth;4;2 (2);1 (1);19 (10);10 (4);56 (77%);4;91;0
BOU X CAR 2018-08-11;8 (80%);3 (2);1;;2;1;;;4 (1);15152;0;1;23';Simon Francis;False;;1;D;5;;7.1;;;S. Francis;0;0;0;bournemouth;BOU;60;Bournemouth;0;1 (1);1 (0);7 (3);0 (0);8 (80%);0;17;0
BOU X CAR 2018-08-11;10 (66%);0 (0);;;0;;;0;0 (0);13918;0;0;90';Asmir Begović;False;;0;G;;0;7.1;0 (0);1;A. Begović;0;0;0;bournemouth;BOU;60;Bournemouth;0;0 (0);0 (0);0 (0);10 (5);10 (66%);0;20;0
BOU X CAR 2018-08-11;50 (75%);14 (7);1;;3;;;;6 (1);42707;2;0;90';Steve Cook;False;;0;D;17;;6.9;;;S. Cook;0;0;0;bournemouth;BOU;60;Bournemouth;11;1 (0);0 (0);20 (8);13 (5);50 (75%);1;83;0
BOU X CAR 2018-08-11;24 (92%);1 (0);1;;1;;;;10 (8);42690;3;0;90';Joe Bennett;False;;0;D;7;;6.9;;;J. Bennett;0;0;0;cardiff-city;CAR;61;Cardiff City;4;0 (0);2 (0);11 (8);3 (1);24 (92%);4;52;4
BOU X CAR 2018-08-11;17 (70%);3 (2);;;1;;;;6 (4);855731;0;0;67';David Brooks;False;;0;M;13;;6.8;;;D. Brooks;0;1;0;bournemouth;BOU;60;Bournemouth;1;0 (0);1 (0);9 (6);1 (1);17 (70%);3;39;1
BOU X CAR 2018-08-11;8 (53%);6 (3);;;0;;;;4 (2);120480;3;0;63';Nathaniel Mendez-Laing;False;;0;M;13;;6.8;;;N. Mendez-Laing;0;2;0;cardiff-city;CAR;61;Cardiff City;0;1 (0);4 (0);10 (5);1 (0);8 (53%);2;33;0
BOU X CAR 2018-08-11;37 (86%);2 (0);2;;1;;;;6 (3);44566;0;1;89';Adam Smith;False;;0;D;9;;6.8;;;A. Smith;0;0;0;bournemouth;BOU;60;Bournemouth;5;0 (0);1 (0);8 (3);3 (1);37 (86%);2;64;1
BOU X CAR 2018-08-11;18 (66%);10 (6);1;;0;;;;2 (1);35211;2;1;90';Sean Morrison;False;;1;D;15;;6.8;;;S. Morrison;0;0;1;cardiff-city;CAR;61;Cardiff City;8;0 (0);1 (0);12 (7);3 (1);18 (66%);1;48;0
BOU X CAR 2018-08-11;36 (75%);7 (4);1;;1;;;;4 (1);21501;1;1;90';Charlie Daniels;False;;0;D;17;;6.8;;;C. Daniels;0;0;0;bournemouth;BOU;60;Bournemouth;4;2 (1);1 (1);11 (5);4 (2);36 (75%);0;80;0
BOU X CAR 2018-08-11;51 (79%);11 (8);;;2;;;;3 (0);14695;0;0;90';Andrew Surman;False;;0;M;18;;6.8;;;A. Surman;0;1;0;bournemouth;BOU;60;Bournemouth;4;0 (0);0 (0);14 (8);8 (6);51 (79%);0;76;0
BOU X CAR 2018-08-11;9 (24%);0 (0);;;0;;;0;0 (0);133199;0;0;90';Neil Etheridge;False;;0;G;;0;6.7;0 (0);2;N. Etheridge;0;0;0;cardiff-city;CAR;61;Cardiff City;0;0 (0);0 (0);0 (0);37 (9);9 (24%);0;39;0
BOU X CAR 2018-08-11;16 (80%);3 (0);1;;2;;;;9 (4);33478;3;1;90';Junior Hoilett;False;1;0;M;13;;6.7;;;J. Hoilett;0;0;0;cardiff-city;CAR;61;Cardiff City;1;4 (1);6 (3);12 (4);0 (0);16 (80%);2;46;1
BOU X CAR 2018-08-11;23 (67%);5 (2);2;;0;;;;5 (3);184463;1;1;90';Joe Ralls;False;;1;M;14;;6.6;;;J. Ralls;1;0;0;cardiff-city;CAR;61;Cardiff City;1;1 (1);3 (1);10 (5);10 (4);23 (67%);0;50;2
BOU X CAR 2018-08-11;6 (66%);0 (0);1;;0;;;;5 (2);291483;0;2;27';Josh Murphy;False;;0;M;7;;6.5;;;J. Murphy;1;1;0;cardiff-city;CAR;61;Cardiff City;0;4 (2);1 (0);5 (2);2 (0);6 (66%);0;17;0
BOU X CAR 2018-08-11;23 (76%);6 (3);;;0;;;;14 (3);100621;0;2;90';Joshua King;False;;0;F;25;;6.4;;;J. King;0;1;0;bournemouth;BOU;60;Bournemouth;0;8 (2);1 (1);20 (6);0 (0);23 (76%);0;56;1
BOU X CAR 2018-08-11;2 (33%);9 (3);;;0;;;;0 (0);78609;0;0;28';Daniel Ward;False;;0;F;6;;6.4;;;D. Ward;0;0;0;cardiff-city;CAR;61;Cardiff City;0;0 (0);0 (0);9 (3);0 (0);2 (33%);0;13;0
BOU X CAR 2018-08-11;14 (73%);2 (2);;;1;;;;5 (4);31993;1;0;90';Bruno Ecuele Manga;False;;0;D;5;;6.4;;;B. Ecuele;0;0;0;cardiff-city;CAR;61;Cardiff City;8;0 (0);0 (0);7 (6);9 (4);14 (73%);4;34;0
BOU X CAR 2018-08-11;11 (42%);14 (8);3;;0;;;;5 (2);250211;0;1;62';Callum Paterson;False;;0;M;15;;6.3;;;C. Paterson;1;0;0;cardiff-city;CAR;61;Cardiff City;2;0 (0);0 (0);19 (10);2 (0);11 (42%);1;32;1
BOU X CAR 2018-08-11;17 (73%);7 (6);2;;3;;;;8 (1);16336;1;0;90';Sol Bamba;False;;0;M;10;;6.3;;;S. Bamba;0;0;0;cardiff-city;CAR;61;Cardiff City;4;0 (0);0 (0);15 (7);6 (4);17 (73%);1;38;0
BOU X CAR 2018-08-11;12 (52%);2 (0);;;1;;;;5 (4);9649;1;0;90';Lee Peltier;False;;0;D;14;;6.3;;;L. Peltier;0;0;0;cardiff-city;CAR;61;Cardiff City;2;0 (0);1 (0);7 (4);4 (0);12 (52%);4;39;0
BOU X CAR 2018-08-11;0 (0%);0 (0);;;0;;;;0 (0);377108;0;0;1';Lys Mousset;False;;0;F;0;;–;;;L. Mousset;0;0;0;bournemouth;BOU;60;Bournemouth;0;0 (0);0 (0);0 (0);0 (0);0 (0%);0;0;0
BOU X CAR 2018-08-11;0 (0%);0 (0);;;0;;;;1 (1);34713;0;0;2';Gary Madine;False;;0;F;0;;–;;;G. Madine;0;0;0;cardiff-city;CAR;61;Cardiff City;0;0 (0);0 (0);1 (1);0 (0);0 (0%);1;1;0
BOU X CAR 2018-08-11;0 (0%);0 (0);;;0;;;;0 (0);946;0;0;1';Jermain Defoe;False;;0;F;0;;–;;;J. Defoe;0;0;0;bournemouth;BOU;60;Bournemouth;0;0 (0);0 (0);0 (0);0 (0);0 (0%);0;0;0
FUL X CRY 2018-08-11;13 (50%);1 (1);;;0;;;1;0 (0);16620;0;0;90';Wayne Hennessey;False;;0;G;;1;8.4;0 (0);6;W. Hennessey;0;0;0;crystal-palace;CRY;7;Crystal Palace;1;0 (0);0 (0);1 (1);20 (7);13 (50%);0;38;0
FUL X CRY 2018-08-11;83 (89%);2 (0);1;;0;;;;11 (9);305282;4;1;82';Jean-Michaël Seri;False;;0;M;17;;7.9;;;J. Seri;1;0;0;fulham;FUL;43;Fulham;0;1 (1);5 (1);13 (9);11 (9);83 (89%);6;119;2
FUL X CRY 2018-08-11;19 (67%);1 (0);1;;0;1;;;10 (7);863653;4;1;90';Aaron Wan-Bissaka;False;;1;D;16;;7.8;;;A. Wan-Bissaka;0;0;0;crystal-palace;CRY;7;Crystal Palace;6;3 (2);1 (0);11 (7);5 (1);19 (67%);4;69;1
FUL X CRY 2018-08-11;30 (78%);0 (0);;;0;1;;;4 (4);74577;1;2;89';Patrick van Aanholt;False;2;0;D;12;;7.7;;;P. v. Aanholt;0;0;1;crystal-palace;CRY;7;Crystal Palace;3;4 (4);2 (0);4 (4);1 (1);30 (78%);0;63;0
FUL X CRY 2018-08-11;14 (51%);10 (8);;;2;;;;5 (1);45970;0;2;83';Christian Benteke;False;;1;F;18;;7.5;;;C. Benteke;1;0;2;crystal-palace;CRY;7;Crystal Palace;0;2 (1);0 (0);15 (9);1 (1);14 (51%);0;38;0
FUL X CRY 2018-08-11;30 (93%);2 (1);;;0;;;;3 (3);21134;2;0;90';Mamadou Sakho;False;;0;D;2;;7.4;;;M. Sakho;0;0;0;crystal-palace;CRY;7;Crystal Palace;6;0 (0);0 (0);5 (4);3 (3);30 (93%);2;43;1
FUL X CRY 2018-08-11;31 (88%);5 (5);1;;0;;;;2 (1);32124;1;0;90';James Tomkins;False;;0;D;4;;7.3;;;J. Tomkins;0;0;1;crystal-palace;CRY;7;Crystal Palace;11;0 (0);0 (0);7 (6);6 (5);31 (88%);1;50;0
FUL X CRY 2018-08-11;18 (78%);2 (2);1;;2;;1;;11 (4);148710;1;0;90';Jeffrey Schlupp;False;;1;M;10;;7.2;;;J. Schlupp;0;0;1;crystal-palace;CRY;7;Crystal Palace;0;4 (2);1 (0);13 (6);1 (1);18 (78%);2;36;0
FUL X CRY 2018-08-11;9 (69%);1 (1);;;3;;;;8 (2);603736;0;2;29';Aboubakar Kamara;False;1;0;F;8;;7.1;;;A. Kamara;0;1;1;fulham;FUL;43;Fulham;0;4 (2);1 (1);9 (3);0 (0);9 (69%);0;22;0
FUL X CRY 2018-08-11;13 (81%);6 (2);1;;0;;;;6 (2);192144;0;0;90';Aleksandar Mitrović;False;;0;F;6;;7.1;;;A. Mitrović;2;2;3;fulham;FUL;43;Fulham;1;1 (1);0 (0);12 (4);1 (1);13 (81%);0;31;1
FUL X CRY 2018-08-11;27 (73%);2 (1);;;3;;;;7 (4);50294;1;2;90';Luka Milivojević;False;;0;M;12;;7.1;;;L. Milivojević;0;0;0;crystal-palace;CRY;7;Crystal Palace;2;0 (0);4 (3);9 (5);4 (1);27 (73%);4;49;0
FUL X CRY 2018-08-11;15 (78%);0 (0);;;0;;;0;0 (0);19482;0;0;90';Fabri;False;;0;G;;0;7.1;2 (1);8;Fabri;0;0;0;fulham;FUL;43;Fulham;0;0 (0);0 (0);0 (0);8 (4);15 (78%);0;36;0
FUL X CRY 2018-08-11;24 (75%);1 (0);2;;0;;;;18 (10);47992;1;1;88';Andros Townsend;False;;0;M;18;;7.0;;;A. Townsend;0;0;2;crystal-palace;CRY;7;Crystal Palace;0;7 (3);3 (1);19 (10);5 (2);24 (75%);5;63;2
